dv - | INFO flwr 2024-11-10 14:10:43,094 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-10 14:11:03,665 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:04,482 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:04,482 | fed_custom.py:294 | aggregated accuracy: 0.08666201812929575
dv - | INFO flwr 2024-11-10 14:11:04,482 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:04,482 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-10 14:11:04,482 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:04,482 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 57 and round 28
dv - | INFO flwr 2024-11-10 14:11:04,483 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:05,411 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:05,417 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:06,124 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:06,124 | fed_custom.py:294 | aggregated accuracy: 0.10489092539097519
dv - | INFO flwr 2024-11-10 14:11:06,124 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:06,124 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-10 14:11:06,125 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:06,125 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 51 and round 25
dv - | INFO flwr 2024-11-10 14:11:06,125 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:07,132 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:07,139 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:07,846 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:07,846 | fed_custom.py:294 | aggregated accuracy: 0.10528937145133978
dv - | INFO flwr 2024-11-10 14:11:07,846 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:07,846 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-10 14:11:07,846 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:07,846 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 37 and round 18
dv - | INFO flwr 2024-11-10 14:11:07,846 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:08,651 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:08,655 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:09,365 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:09,365 | fed_custom.py:294 | aggregated accuracy: 0.10439286781551947
dv - | INFO flwr 2024-11-10 14:11:09,365 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:09,365 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-10 14:11:09,366 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:09,366 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:09,366 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:10,174 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:10,179 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:10,894 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:10,894 | fed_custom.py:294 | aggregated accuracy: 0.10439286781551947
dv - | INFO flwr 2024-11-10 14:11:10,894 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:10,894 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-10 14:11:10,894 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:10,894 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 40 and round 20
dv - | INFO flwr 2024-11-10 14:11:10,895 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:11,725 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:11,729 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:12,544 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:12,544 | fed_custom.py:294 | aggregated accuracy: 0.11634624962645682
dv - | INFO flwr 2024-11-10 14:11:12,544 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:12,544 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-10 14:11:12,544 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:12,544 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 50 and round 25
dv - | INFO flwr 2024-11-10 14:11:12,544 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:13,250 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:13,255 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:14,072 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:14,073 | fed_custom.py:294 | aggregated accuracy: 0.09592588903277219
dv - | INFO flwr 2024-11-10 14:11:14,073 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:14,073 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-10 14:11:14,073 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:14,073 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 45 and round 22
dv - | INFO flwr 2024-11-10 14:11:14,073 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:14,886 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:14,891 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:15,716 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:15,716 | fed_custom.py:294 | aggregated accuracy: 0.11056878175117044
dv - | INFO flwr 2024-11-10 14:11:15,716 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:15,716 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-10 14:11:15,716 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:15,716 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:15,716 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:16,723 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:16,729 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:17,437 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:17,437 | fed_custom.py:294 | aggregated accuracy: 0.10568781751170435
dv - | INFO flwr 2024-11-10 14:11:17,437 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:17,437 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-10 14:11:17,437 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:17,437 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 52 and round 26
dv - | INFO flwr 2024-11-10 14:11:17,437 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:18,558 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:18,564 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:19,185 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:19,185 | fed_custom.py:294 | aggregated accuracy: 0.11196334296244646
dv - | INFO flwr 2024-11-10 14:11:19,185 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:19,185 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-10 14:11:19,185 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:19,185 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 65 and round 32
dv - | INFO flwr 2024-11-10 14:11:19,185 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:20,192 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:20,198 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:20,817 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:20,817 | fed_custom.py:294 | aggregated accuracy: 0.13925689809742006
dv - | INFO flwr 2024-11-10 14:11:20,817 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:20,817 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-10 14:11:20,818 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:20,818 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 47 and round 23
dv - | INFO flwr 2024-11-10 14:11:20,818 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:21,521 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:21,525 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:22,136 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:22,136 | fed_custom.py:294 | aggregated accuracy: 0.14533320051797988
dv - | INFO flwr 2024-11-10 14:11:22,136 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:22,136 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-10 14:11:22,136 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:22,136 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 54 and round 27
dv - | INFO flwr 2024-11-10 14:11:22,136 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:23,144 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:23,150 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:24,024 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:24,025 | fed_custom.py:294 | aggregated accuracy: 0.1623667695985656
dv - | INFO flwr 2024-11-10 14:11:24,025 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:24,025 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-10 14:11:24,025 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:24,025 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 53 and round 26
dv - | INFO flwr 2024-11-10 14:11:24,025 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:24,931 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:24,936 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:25,754 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:25,754 | fed_custom.py:294 | aggregated accuracy: 0.17003685626058374
dv - | INFO flwr 2024-11-10 14:11:25,754 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:25,754 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-10 14:11:25,755 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:25,755 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 43 and round 21
dv - | INFO flwr 2024-11-10 14:11:25,755 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:26,465 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:26,469 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:27,282 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:27,282 | fed_custom.py:294 | aggregated accuracy: 0.16734734535312282
dv - | INFO flwr 2024-11-10 14:11:27,282 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:27,282 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-10 14:11:27,282 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:27,282 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 46 and round 23
dv - | INFO flwr 2024-11-10 14:11:27,282 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:28,093 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:28,097 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:28,913 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:28,913 | fed_custom.py:294 | aggregated accuracy: 0.15091144536308398
dv - | INFO flwr 2024-11-10 14:11:28,913 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:28,913 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-10 14:11:28,913 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:28,913 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 51 and round 25
dv - | INFO flwr 2024-11-10 14:11:28,913 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:29,820 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:29,824 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:30,641 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:30,641 | fed_custom.py:294 | aggregated accuracy: 0.1704353023209483
dv - | INFO flwr 2024-11-10 14:11:30,641 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:30,641 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-10 14:11:30,641 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:30,641 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 43 and round 21
dv - | INFO flwr 2024-11-10 14:11:30,641 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:31,547 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:31,552 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:32,360 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:32,360 | fed_custom.py:294 | aggregated accuracy: 0.18687120231098714
dv - | INFO flwr 2024-11-10 14:11:32,360 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:32,360 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-10 14:11:32,361 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:32,361 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-10 14:11:32,361 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:33,375 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:33,380 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:34,197 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:34,197 | fed_custom.py:294 | aggregated accuracy: 0.21077796593286183
dv - | INFO flwr 2024-11-10 14:11:34,197 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:34,197 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-10 14:11:34,197 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:34,197 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:34,197 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:34,900 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:34,903 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:35,717 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:35,717 | fed_custom.py:294 | aggregated accuracy: 0.17192947504731548
dv - | INFO flwr 2024-11-10 14:11:35,717 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:35,717 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-10 14:11:35,717 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:35,717 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 42 and round 21
dv - | INFO flwr 2024-11-10 14:11:35,717 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:36,527 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:36,531 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:37,343 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:37,343 | fed_custom.py:294 | aggregated accuracy: 0.177806554437693
dv - | INFO flwr 2024-11-10 14:11:37,343 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:37,343 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-10 14:11:37,344 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:37,344 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-10 14:11:37,344 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:38,354 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:38,360 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:39,178 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:39,178 | fed_custom.py:294 | aggregated accuracy: 0.1952385695786433
dv - | INFO flwr 2024-11-10 14:11:39,178 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:39,178 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-10 14:11:39,178 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:39,178 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 43 and round 21
dv - | INFO flwr 2024-11-10 14:11:39,178 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:39,881 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:39,884 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:40,697 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:40,697 | fed_custom.py:294 | aggregated accuracy: 0.18398246837334395
dv - | INFO flwr 2024-11-10 14:11:40,697 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:40,697 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-10 14:11:40,697 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:40,697 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 57 and round 28
dv - | INFO flwr 2024-11-10 14:11:40,697 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:41,909 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:41,915 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:42,732 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
