dv - | INFO flwr 2024-11-10 14:10:47,458 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-10 14:11:02,098 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:03,022 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:03,027 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:03,842 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:03,842 | fed_custom.py:294 | aggregated accuracy: 0.10319752963442574
dv - | INFO flwr 2024-11-10 14:11:03,842 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:03,842 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-10 14:11:03,843 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:03,843 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 48 and round 24
dv - | INFO flwr 2024-11-10 14:11:03,843 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:04,547 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:04,552 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:05,369 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:05,370 | fed_custom.py:294 | aggregated accuracy: 0.12690507022611813
dv - | INFO flwr 2024-11-10 14:11:05,370 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:05,370 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-10 14:11:05,370 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:05,370 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:05,370 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:06,293 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:06,299 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:06,920 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:06,920 | fed_custom.py:294 | aggregated accuracy: 0.10080685327223828
dv - | INFO flwr 2024-11-10 14:11:06,921 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:06,921 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-10 14:11:06,921 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:06,921 | fed_custom.py:200 | configure_fit: strategy returns 21 out of range 69 and round 34
dv - | INFO flwr 2024-11-10 14:11:06,921 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:08,153 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:08,160 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:08,671 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:08,671 | fed_custom.py:294 | aggregated accuracy: 0.10080685327223828
dv - | INFO flwr 2024-11-10 14:11:08,671 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:08,671 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-10 14:11:08,671 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:08,671 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 57 and round 28
dv - | INFO flwr 2024-11-10 14:11:08,671 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:09,687 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:09,693 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:10,222 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:10,223 | fed_custom.py:294 | aggregated accuracy: 0.10090646478732941
dv - | INFO flwr 2024-11-10 14:11:10,223 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:10,223 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-10 14:11:10,223 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:10,223 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 51 and round 25
dv - | INFO flwr 2024-11-10 14:11:10,223 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:11,231 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:11,237 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:12,058 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:12,058 | fed_custom.py:294 | aggregated accuracy: 0.11604741508118338
dv - | INFO flwr 2024-11-10 14:11:12,058 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:12,058 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-10 14:11:12,058 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:12,058 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 37 and round 18
dv - | INFO flwr 2024-11-10 14:11:12,058 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:12,762 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:12,766 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:13,579 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:13,579 | fed_custom.py:294 | aggregated accuracy: 0.11365673871899591
dv - | INFO flwr 2024-11-10 14:11:13,579 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:13,579 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-10 14:11:13,579 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:13,579 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:13,579 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:14,492 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:14,497 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:15,309 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:15,309 | fed_custom.py:294 | aggregated accuracy: 0.09622472357804562
dv - | INFO flwr 2024-11-10 14:11:15,309 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:15,309 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-10 14:11:15,309 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:15,309 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 40 and round 20
dv - | INFO flwr 2024-11-10 14:11:15,309 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:16,228 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:16,233 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:17,047 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:17,047 | fed_custom.py:294 | aggregated accuracy: 0.12561012052993326
dv - | INFO flwr 2024-11-10 14:11:17,047 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:17,047 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-10 14:11:17,047 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:17,047 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 50 and round 25
dv - | INFO flwr 2024-11-10 14:11:17,047 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:17,862 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:17,867 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:18,485 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:18,485 | fed_custom.py:294 | aggregated accuracy: 0.145432812033071
dv - | INFO flwr 2024-11-10 14:11:18,486 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:18,486 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-10 14:11:18,486 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:18,486 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 45 and round 22
dv - | INFO flwr 2024-11-10 14:11:18,486 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:19,307 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:19,311 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:19,929 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:19,929 | fed_custom.py:294 | aggregated accuracy: 0.12979380416376132
dv - | INFO flwr 2024-11-10 14:11:19,930 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:19,930 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-10 14:11:19,930 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:19,930 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:19,930 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:20,850 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:20,855 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:21,377 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:21,378 | fed_custom.py:294 | aggregated accuracy: 0.14483514294252414
dv - | INFO flwr 2024-11-10 14:11:21,378 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:21,378 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-10 14:11:21,378 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:21,378 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 52 and round 26
dv - | INFO flwr 2024-11-10 14:11:21,378 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:22,307 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:22,312 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:23,135 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:23,136 | fed_custom.py:294 | aggregated accuracy: 0.14802271142544077
dv - | INFO flwr 2024-11-10 14:11:23,136 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:23,136 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-10 14:11:23,136 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:23,136 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 65 and round 32
dv - | INFO flwr 2024-11-10 14:11:23,136 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:24,342 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:24,348 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:25,163 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:25,163 | fed_custom.py:294 | aggregated accuracy: 0.17969917322442475
dv - | INFO flwr 2024-11-10 14:11:25,163 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:25,163 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-10 14:11:25,163 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:25,163 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 47 and round 23
dv - | INFO flwr 2024-11-10 14:11:25,163 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:25,868 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:25,872 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:26,699 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:26,699 | fed_custom.py:294 | aggregated accuracy: 0.16655045323239367
dv - | INFO flwr 2024-11-10 14:11:26,699 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:26,699 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-10 14:11:26,699 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:26,699 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 54 and round 27
dv - | INFO flwr 2024-11-10 14:11:26,699 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:27,604 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:27,609 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:28,418 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:28,418 | fed_custom.py:294 | aggregated accuracy: 0.177109273832055
dv - | INFO flwr 2024-11-10 14:11:28,418 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:28,418 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-10 14:11:28,418 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:28,418 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 53 and round 26
dv - | INFO flwr 2024-11-10 14:11:28,418 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:29,226 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:29,231 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:30,044 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:30,044 | fed_custom.py:294 | aggregated accuracy: 0.1733240362585915
dv - | INFO flwr 2024-11-10 14:11:30,045 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:30,045 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-10 14:11:30,045 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:30,045 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 43 and round 21
dv - | INFO flwr 2024-11-10 14:11:30,045 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:30,648 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:30,652 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:31,471 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:31,471 | fed_custom.py:294 | aggregated accuracy: 0.13855961749178206
dv - | INFO flwr 2024-11-10 14:11:31,471 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:31,471 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-10 14:11:31,471 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:31,471 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 46 and round 23
dv - | INFO flwr 2024-11-10 14:11:31,471 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:32,277 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:32,282 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:33,095 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:33,095 | fed_custom.py:294 | aggregated accuracy: 0.20370554836139057
dv - | INFO flwr 2024-11-10 14:11:33,095 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:33,095 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-10 14:11:33,095 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:33,095 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 51 and round 25
dv - | INFO flwr 2024-11-10 14:11:33,095 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:34,003 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:34,008 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:34,821 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:34,821 | fed_custom.py:294 | aggregated accuracy: 0.17790616595278413
dv - | INFO flwr 2024-11-10 14:11:34,821 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:34,821 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-10 14:11:34,821 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:34,821 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 43 and round 21
dv - | INFO flwr 2024-11-10 14:11:34,821 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:35,930 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:35,935 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:36,752 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:36,752 | fed_custom.py:294 | aggregated accuracy: 0.1525052296045423
dv - | INFO flwr 2024-11-10 14:11:36,752 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:36,752 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-10 14:11:36,752 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:36,752 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-10 14:11:36,752 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:37,766 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:37,772 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:38,593 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:38,593 | fed_custom.py:294 | aggregated accuracy: 0.1558920211176412
dv - | INFO flwr 2024-11-10 14:11:38,593 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:38,593 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-10 14:11:38,593 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:38,593 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 49 and round 24
dv - | INFO flwr 2024-11-10 14:11:38,593 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:39,396 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:39,401 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:40,323 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:40,323 | fed_custom.py:294 | aggregated accuracy: 0.19922303018228907
dv - | INFO flwr 2024-11-10 14:11:40,323 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:40,323 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-10 14:11:40,324 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:40,324 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 42 and round 21
dv - | INFO flwr 2024-11-10 14:11:40,324 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:41,029 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:41,033 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:41,857 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:41,857 | fed_custom.py:294 | aggregated accuracy: 0.19105488594481523
dv - | INFO flwr 2024-11-10 14:11:41,857 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:41,857 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-10 14:11:41,857 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:41,857 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 53 and round 26
dv - | INFO flwr 2024-11-10 14:11:41,857 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:42,869 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:42,874 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:43,501 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:43,501 | fed_custom.py:294 | aggregated accuracy: 0.20928379320649468
dv - | INFO flwr 2024-11-10 14:11:43,501 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:43,501 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-10 14:11:43,502 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:43,502 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 43 and round 21
dv - | INFO flwr 2024-11-10 14:11:43,502 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:44,505 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:44,510 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:45,131 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:45,131 | fed_custom.py:294 | aggregated accuracy: 0.20669389381412492
dv - | INFO flwr 2024-11-10 14:11:45,131 | server.py:112 | 
dv - | INFO flwr 2024-11-10 14:11:45,131 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-10 14:11:45,131 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 14:11:45,131 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 57 and round 28
dv - | INFO flwr 2024-11-10 14:11:45,131 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:46,146 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-10 14:11:46,152 | server.py:178 | configure_evaluate: strategy sampled 100 clients (out of 100)
dv - | INFO flwr 2024-11-10 14:11:46,770 | server.py:192 | aggregate_evaluate: received 100 results and 0 failures
