dv - | INFO flwr 2024-10-16 00:09:17,477 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:10:06,773 | server.py:226 | configure_fit: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:09,433 | server.py:240 | aggregate_fit: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:09,474 | server.py:178 | configure_evaluate: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:10,297 | server.py:192 | aggregate_evaluate: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:10,298 | fed_custom.py:227 | aggregated accuracy: 0.11392105885133538
dv - | INFO flwr 2024-10-16 00:10:10,298 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:10,298 | server.py:113 | [ROUND 11]
dv - | INFO flwr 2024-10-16 00:10:10,298 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:13,500 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:13,548 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:14,768 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:14,768 | fed_custom.py:227 | aggregated accuracy: 0.10118700136213271
dv - | INFO flwr 2024-10-16 00:10:14,768 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:14,768 | server.py:113 | [ROUND 12]
dv - | INFO flwr 2024-10-16 00:10:14,769 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:17,749 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:17,792 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:18,606 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:18,606 | fed_custom.py:227 | aggregated accuracy: 0.10791974656810982
dv - | INFO flwr 2024-10-16 00:10:18,606 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:18,606 | server.py:113 | [ROUND 13]
dv - | INFO flwr 2024-10-16 00:10:18,607 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:21,600 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:21,644 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:22,258 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:22,259 | fed_custom.py:227 | aggregated accuracy: 0.10669670284661069
dv - | INFO flwr 2024-10-16 00:10:22,259 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:22,259 | server.py:113 | [ROUND 14]
dv - | INFO flwr 2024-10-16 00:10:22,259 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:25,330 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:25,377 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:26,601 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:26,601 | fed_custom.py:227 | aggregated accuracy: 0.10311093719428684
dv - | INFO flwr 2024-10-16 00:10:26,601 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:26,601 | server.py:113 | [ROUND 15]
dv - | INFO flwr 2024-10-16 00:10:26,602 | server.py:226 | configure_fit: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:30,378 | server.py:240 | aggregate_fit: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:30,434 | server.py:178 | configure_evaluate: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:31,738 | server.py:192 | aggregate_evaluate: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:31,738 | fed_custom.py:227 | aggregated accuracy: 0.11548387096774193
dv - | INFO flwr 2024-10-16 00:10:31,738 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:31,738 | server.py:113 | [ROUND 16]
dv - | INFO flwr 2024-10-16 00:10:31,739 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:34,704 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:34,747 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:35,564 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:35,564 | fed_custom.py:227 | aggregated accuracy: 0.12229004420122079
dv - | INFO flwr 2024-10-16 00:10:35,564 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:35,564 | server.py:113 | [ROUND 17]
dv - | INFO flwr 2024-10-16 00:10:35,564 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:38,672 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:38,721 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:39,949 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:39,949 | fed_custom.py:227 | aggregated accuracy: 0.11140939597315436
dv - | INFO flwr 2024-10-16 00:10:39,949 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:39,949 | server.py:113 | [ROUND 18]
dv - | INFO flwr 2024-10-16 00:10:39,950 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:43,166 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:43,214 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:44,041 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:44,041 | fed_custom.py:227 | aggregated accuracy: 0.10774157091731022
dv - | INFO flwr 2024-10-16 00:10:44,041 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:44,041 | server.py:113 | [ROUND 19]
dv - | INFO flwr 2024-10-16 00:10:44,042 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:46,754 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:46,797 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:47,705 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:47,706 | fed_custom.py:227 | aggregated accuracy: 0.10994535519125682
dv - | INFO flwr 2024-10-16 00:10:47,706 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:47,706 | server.py:113 | [ROUND 20]
dv - | INFO flwr 2024-10-16 00:10:47,706 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:50,716 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:50,759 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:51,574 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:51,575 | fed_custom.py:227 | aggregated accuracy: 0.10443642538739122
dv - | INFO flwr 2024-10-16 00:10:51,575 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:51,575 | server.py:113 | [ROUND 21]
dv - | INFO flwr 2024-10-16 00:10:51,575 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:54,644 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:54,691 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:55,404 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:55,404 | fed_custom.py:227 | aggregated accuracy: 0.12830996884735202
dv - | INFO flwr 2024-10-16 00:10:55,404 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:55,404 | server.py:113 | [ROUND 22]
dv - | INFO flwr 2024-10-16 00:10:55,405 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:58,186 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:58,229 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:10:59,242 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:10:59,243 | fed_custom.py:227 | aggregated accuracy: 0.11476127901883487
dv - | INFO flwr 2024-10-16 00:10:59,243 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:10:59,243 | server.py:113 | [ROUND 23]
dv - | INFO flwr 2024-10-16 00:10:59,243 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:02,371 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:02,420 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:03,136 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:03,136 | fed_custom.py:227 | aggregated accuracy: 0.13946869070208728
dv - | INFO flwr 2024-10-16 00:11:03,136 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:03,136 | server.py:113 | [ROUND 24]
dv - | INFO flwr 2024-10-16 00:11:03,136 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:06,180 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:06,226 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:06,855 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:06,855 | fed_custom.py:227 | aggregated accuracy: 0.1221800758634458
dv - | INFO flwr 2024-10-16 00:11:06,855 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:06,855 | server.py:113 | [ROUND 25]
dv - | INFO flwr 2024-10-16 00:11:06,855 | server.py:226 | configure_fit: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:09,781 | server.py:240 | aggregate_fit: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:09,821 | server.py:178 | configure_evaluate: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:10,442 | server.py:192 | aggregate_evaluate: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:10,442 | fed_custom.py:227 | aggregated accuracy: 0.13793854870342123
dv - | INFO flwr 2024-10-16 00:11:10,442 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:10,442 | server.py:113 | [ROUND 26]
dv - | INFO flwr 2024-10-16 00:11:10,442 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:13,491 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:13,540 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:14,284 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:14,284 | fed_custom.py:227 | aggregated accuracy: 0.11409395973154363
dv - | INFO flwr 2024-10-16 00:11:14,284 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:14,284 | server.py:113 | [ROUND 27]
dv - | INFO flwr 2024-10-16 00:11:14,285 | server.py:226 | configure_fit: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:17,124 | server.py:240 | aggregate_fit: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:17,167 | server.py:178 | configure_evaluate: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:18,189 | server.py:192 | aggregate_evaluate: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:18,189 | fed_custom.py:227 | aggregated accuracy: 0.14353448275862069
dv - | INFO flwr 2024-10-16 00:11:18,189 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:18,189 | server.py:113 | [ROUND 28]
dv - | INFO flwr 2024-10-16 00:11:18,189 | server.py:226 | configure_fit: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:21,477 | server.py:240 | aggregate_fit: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:21,529 | server.py:178 | configure_evaluate: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:22,440 | server.py:192 | aggregate_evaluate: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:22,440 | fed_custom.py:227 | aggregated accuracy: 0.1443701226309922
dv - | INFO flwr 2024-10-16 00:11:22,440 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:22,440 | server.py:113 | [ROUND 29]
dv - | INFO flwr 2024-10-16 00:11:22,440 | server.py:226 | configure_fit: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:25,723 | server.py:240 | aggregate_fit: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:25,776 | server.py:178 | configure_evaluate: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:26,611 | server.py:192 | aggregate_evaluate: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:26,611 | fed_custom.py:227 | aggregated accuracy: 0.15300146412884333
dv - | INFO flwr 2024-10-16 00:11:26,611 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:26,611 | server.py:113 | [ROUND 30]
dv - | INFO flwr 2024-10-16 00:11:26,611 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:29,822 | server.py:240 | aggregate_fit: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:29,872 | server.py:178 | configure_evaluate: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:30,886 | server.py:192 | aggregate_evaluate: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:30,886 | fed_custom.py:227 | aggregated accuracy: 0.14563462949376377
dv - | INFO flwr 2024-10-16 00:11:30,886 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:30,886 | server.py:113 | [ROUND 31]
dv - | INFO flwr 2024-10-16 00:11:30,887 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:33,670 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:33,714 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:34,344 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:34,344 | fed_custom.py:227 | aggregated accuracy: 0.16510564147244608
dv - | INFO flwr 2024-10-16 00:11:34,345 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:34,345 | server.py:113 | [ROUND 32]
dv - | INFO flwr 2024-10-16 00:11:34,345 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:37,320 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:37,365 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:38,186 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:38,186 | fed_custom.py:227 | aggregated accuracy: 0.1541501976284585
dv - | INFO flwr 2024-10-16 00:11:38,186 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:38,186 | server.py:113 | [ROUND 33]
dv - | INFO flwr 2024-10-16 00:11:38,186 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:40,977 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:41,022 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:42,044 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:42,044 | fed_custom.py:227 | aggregated accuracy: 0.15919760990183526
dv - | INFO flwr 2024-10-16 00:11:42,044 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:42,045 | server.py:113 | [ROUND 34]
dv - | INFO flwr 2024-10-16 00:11:42,045 | server.py:226 | configure_fit: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:44,604 | server.py:240 | aggregate_fit: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:44,643 | server.py:178 | configure_evaluate: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:45,414 | server.py:192 | aggregate_evaluate: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:45,414 | fed_custom.py:227 | aggregated accuracy: 0.1348177147051627
dv - | INFO flwr 2024-10-16 00:11:45,414 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:45,414 | server.py:113 | [ROUND 35]
dv - | INFO flwr 2024-10-16 00:11:45,415 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:48,521 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:48,569 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:49,392 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:49,392 | fed_custom.py:227 | aggregated accuracy: 0.14164696611505123
dv - | INFO flwr 2024-10-16 00:11:49,392 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:49,392 | server.py:113 | [ROUND 36]
dv - | INFO flwr 2024-10-16 00:11:49,393 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:52,474 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:52,522 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:53,355 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:53,355 | fed_custom.py:227 | aggregated accuracy: 0.14892344497607657
dv - | INFO flwr 2024-10-16 00:11:53,355 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:53,355 | server.py:113 | [ROUND 37]
dv - | INFO flwr 2024-10-16 00:11:53,356 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:56,477 | server.py:240 | aggregate_fit: received 102 results and 0 failures
