dv - | INFO flwr 2024-10-16 00:10:55,318 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:11:34,912 | server.py:192 | aggregate_evaluate: received 109 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:34,913 | fed_custom.py:227 | aggregated accuracy: 0.08933092224231465
dv - | INFO flwr 2024-10-16 00:11:34,913 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:34,913 | server.py:113 | [ROUND 7]
dv - | INFO flwr 2024-10-16 00:11:34,913 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:37,961 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:38,008 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:39,033 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:39,033 | fed_custom.py:227 | aggregated accuracy: 0.08107581368154355
dv - | INFO flwr 2024-10-16 00:11:39,033 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:39,033 | server.py:113 | [ROUND 8]
dv - | INFO flwr 2024-10-16 00:11:39,033 | server.py:226 | configure_fit: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:41,575 | server.py:240 | aggregate_fit: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:41,612 | server.py:178 | configure_evaluate: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:42,250 | server.py:192 | aggregate_evaluate: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:42,251 | fed_custom.py:227 | aggregated accuracy: 0.11805062692216702
dv - | INFO flwr 2024-10-16 00:11:42,251 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:42,251 | server.py:113 | [ROUND 9]
dv - | INFO flwr 2024-10-16 00:11:42,251 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:45,152 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:45,197 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:46,213 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:46,214 | fed_custom.py:227 | aggregated accuracy: 0.10931577897466586
dv - | INFO flwr 2024-10-16 00:11:46,214 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:46,214 | server.py:113 | [ROUND 10]
dv - | INFO flwr 2024-10-16 00:11:46,214 | server.py:226 | configure_fit: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:48,990 | server.py:240 | aggregate_fit: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:49,029 | server.py:178 | configure_evaluate: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:49,657 | server.py:192 | aggregate_evaluate: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:49,657 | fed_custom.py:227 | aggregated accuracy: 0.10377976840725366
dv - | INFO flwr 2024-10-16 00:11:49,657 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:49,657 | server.py:113 | [ROUND 11]
dv - | INFO flwr 2024-10-16 00:11:49,657 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:52,718 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:52,763 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:53,997 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:53,997 | fed_custom.py:227 | aggregated accuracy: 0.11409262572053269
dv - | INFO flwr 2024-10-16 00:11:53,997 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:53,997 | server.py:113 | [ROUND 12]
dv - | INFO flwr 2024-10-16 00:11:53,997 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:56,803 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:56,845 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:57,879 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:57,879 | fed_custom.py:227 | aggregated accuracy: 0.0999346832135859
dv - | INFO flwr 2024-10-16 00:11:57,880 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:57,880 | server.py:113 | [ROUND 13]
dv - | INFO flwr 2024-10-16 00:11:57,880 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:00,866 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:00,910 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:01,728 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:01,728 | fed_custom.py:227 | aggregated accuracy: 0.10885426937487674
dv - | INFO flwr 2024-10-16 00:12:01,728 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:01,728 | server.py:113 | [ROUND 14]
dv - | INFO flwr 2024-10-16 00:12:01,729 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:04,794 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:04,838 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:05,657 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:05,657 | fed_custom.py:227 | aggregated accuracy: 0.10959430878677177
dv - | INFO flwr 2024-10-16 00:12:05,657 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:05,657 | server.py:113 | [ROUND 15]
dv - | INFO flwr 2024-10-16 00:12:05,657 | server.py:226 | configure_fit: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:09,271 | server.py:240 | aggregate_fit: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:09,326 | server.py:178 | configure_evaluate: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:10,297 | server.py:192 | aggregate_evaluate: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:10,297 | fed_custom.py:227 | aggregated accuracy: 0.09932130441979804
dv - | INFO flwr 2024-10-16 00:12:10,297 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:10,297 | server.py:113 | [ROUND 16]
dv - | INFO flwr 2024-10-16 00:12:10,298 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:13,282 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:13,327 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:14,143 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:14,143 | fed_custom.py:227 | aggregated accuracy: 0.12577575506826644
dv - | INFO flwr 2024-10-16 00:12:14,143 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:14,143 | server.py:113 | [ROUND 17]
dv - | INFO flwr 2024-10-16 00:12:14,144 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:17,421 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:17,469 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:18,184 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:18,185 | fed_custom.py:227 | aggregated accuracy: 0.0986710358638267
dv - | INFO flwr 2024-10-16 00:12:18,185 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:18,185 | server.py:113 | [ROUND 18]
dv - | INFO flwr 2024-10-16 00:12:18,185 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:21,257 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:21,304 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:22,237 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:22,238 | fed_custom.py:227 | aggregated accuracy: 0.116793893129771
dv - | INFO flwr 2024-10-16 00:12:22,238 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:22,238 | server.py:113 | [ROUND 19]
dv - | INFO flwr 2024-10-16 00:12:22,238 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:24,937 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:24,979 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:25,597 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:25,598 | fed_custom.py:227 | aggregated accuracy: 0.09891808346213292
dv - | INFO flwr 2024-10-16 00:12:25,598 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:25,598 | server.py:113 | [ROUND 20]
dv - | INFO flwr 2024-10-16 00:12:25,598 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:28,371 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:28,493 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:29,524 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:29,524 | fed_custom.py:227 | aggregated accuracy: 0.1090177815410669
dv - | INFO flwr 2024-10-16 00:12:29,525 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:29,525 | server.py:113 | [ROUND 21]
dv - | INFO flwr 2024-10-16 00:12:29,525 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:32,617 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:32,664 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:33,481 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:33,481 | fed_custom.py:227 | aggregated accuracy: 0.07776920108066383
dv - | INFO flwr 2024-10-16 00:12:33,481 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:33,481 | server.py:113 | [ROUND 22]
dv - | INFO flwr 2024-10-16 00:12:33,481 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:36,350 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:36,393 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:37,415 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:37,415 | fed_custom.py:227 | aggregated accuracy: 0.10866780529461999
dv - | INFO flwr 2024-10-16 00:12:37,415 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:37,415 | server.py:113 | [ROUND 23]
dv - | INFO flwr 2024-10-16 00:12:37,415 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:40,608 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:40,655 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:41,477 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:41,477 | fed_custom.py:227 | aggregated accuracy: 0.10194174757281553
dv - | INFO flwr 2024-10-16 00:12:41,477 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:41,477 | server.py:113 | [ROUND 24]
dv - | INFO flwr 2024-10-16 00:12:41,477 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:44,520 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:44,565 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:45,387 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:45,387 | fed_custom.py:227 | aggregated accuracy: 0.09749697214372224
dv - | INFO flwr 2024-10-16 00:12:45,387 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:45,387 | server.py:113 | [ROUND 25]
dv - | INFO flwr 2024-10-16 00:12:45,388 | server.py:226 | configure_fit: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:48,015 | server.py:240 | aggregate_fit: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:48,054 | server.py:178 | configure_evaluate: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:48,764 | server.py:192 | aggregate_evaluate: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:48,765 | fed_custom.py:227 | aggregated accuracy: 0.10121552127162226
dv - | INFO flwr 2024-10-16 00:12:48,765 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:48,765 | server.py:113 | [ROUND 26]
dv - | INFO flwr 2024-10-16 00:12:48,765 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:51,879 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:51,927 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:52,963 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:52,964 | fed_custom.py:227 | aggregated accuracy: 0.08284939992257065
dv - | INFO flwr 2024-10-16 00:12:52,964 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:52,964 | server.py:113 | [ROUND 27]
dv - | INFO flwr 2024-10-16 00:12:52,964 | server.py:226 | configure_fit: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:55,752 | server.py:240 | aggregate_fit: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:55,793 | server.py:178 | configure_evaluate: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:56,525 | server.py:192 | aggregate_evaluate: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:56,525 | fed_custom.py:227 | aggregated accuracy: 0.11134676564156946
dv - | INFO flwr 2024-10-16 00:12:56,525 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:56,525 | server.py:113 | [ROUND 28]
dv - | INFO flwr 2024-10-16 00:12:56,525 | server.py:226 | configure_fit: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:59,842 | server.py:240 | aggregate_fit: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:59,892 | server.py:178 | configure_evaluate: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:00,722 | server.py:192 | aggregate_evaluate: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:00,722 | fed_custom.py:227 | aggregated accuracy: 0.08741385564018861
dv - | INFO flwr 2024-10-16 00:13:00,722 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:00,722 | server.py:113 | [ROUND 29]
dv - | INFO flwr 2024-10-16 00:13:00,723 | server.py:226 | configure_fit: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:03,905 | server.py:240 | aggregate_fit: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:03,956 | server.py:178 | configure_evaluate: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:04,989 | server.py:192 | aggregate_evaluate: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:04,989 | fed_custom.py:227 | aggregated accuracy: 0.09220116618075802
dv - | INFO flwr 2024-10-16 00:13:04,990 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:04,990 | server.py:113 | [ROUND 30]
dv - | INFO flwr 2024-10-16 00:13:04,990 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:08,165 | server.py:240 | aggregate_fit: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:08,214 | server.py:178 | configure_evaluate: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:09,047 | server.py:192 | aggregate_evaluate: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:09,047 | fed_custom.py:227 | aggregated accuracy: 0.10970385546656733
dv - | INFO flwr 2024-10-16 00:13:09,047 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:09,047 | server.py:113 | [ROUND 31]
dv - | INFO flwr 2024-10-16 00:13:09,047 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:11,809 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:11,852 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:12,561 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:12,561 | fed_custom.py:227 | aggregated accuracy: 0.10093497662558436
dv - | INFO flwr 2024-10-16 00:13:12,561 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:12,561 | server.py:113 | [ROUND 32]
dv - | INFO flwr 2024-10-16 00:13:12,561 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:15,354 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:15,397 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:16,425 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:16,425 | fed_custom.py:227 | aggregated accuracy: 0.09645628014258754
dv - | INFO flwr 2024-10-16 00:13:16,425 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:16,425 | server.py:113 | [ROUND 33]
dv - | INFO flwr 2024-10-16 00:13:16,426 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:19,269 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:19,313 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:20,141 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:20,141 | fed_custom.py:227 | aggregated accuracy: 0.10697271546123863
dv - | INFO flwr 2024-10-16 00:13:20,141 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:20,141 | server.py:113 | [ROUND 34]
dv - | INFO flwr 2024-10-16 00:13:20,142 | server.py:226 | configure_fit: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:22,633 | server.py:240 | aggregate_fit: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:22,749 | server.py:178 | configure_evaluate: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:23,671 | server.py:192 | aggregate_evaluate: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:23,671 | fed_custom.py:227 | aggregated accuracy: 0.12871287128712872
dv - | INFO flwr 2024-10-16 00:13:23,672 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:23,672 | server.py:113 | [ROUND 35]
dv - | INFO flwr 2024-10-16 00:13:23,672 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:26,813 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:26,860 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:28,079 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:28,079 | fed_custom.py:227 | aggregated accuracy: 0.11536243030186502
dv - | INFO flwr 2024-10-16 00:13:28,079 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:28,079 | server.py:113 | [ROUND 36]
dv - | INFO flwr 2024-10-16 00:13:28,080 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:31,178 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:31,225 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:32,049 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:32,050 | fed_custom.py:227 | aggregated accuracy: 0.1046603475513428
dv - | INFO flwr 2024-10-16 00:13:32,050 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:32,050 | server.py:113 | [ROUND 37]
dv - | INFO flwr 2024-10-16 00:13:32,050 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:35,152 | server.py:240 | aggregate_fit: received 102 results and 0 failures
