dv - | INFO flwr 2024-10-16 00:10:25,426 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:11:51,442 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:54,083 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:54,117 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:54,827 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:54,827 | fed_custom.py:227 | aggregated accuracy: 0.10871048442119627
dv - | INFO flwr 2024-10-16 00:11:54,828 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:54,828 | server.py:113 | [ROUND 20]
dv - | INFO flwr 2024-10-16 00:11:54,828 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:57,707 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:57,742 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:58,363 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:58,363 | fed_custom.py:227 | aggregated accuracy: 0.08787751677852348
dv - | INFO flwr 2024-10-16 00:11:58,363 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:58,363 | server.py:113 | [ROUND 21]
dv - | INFO flwr 2024-10-16 00:11:58,364 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:01,336 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:01,375 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:02,407 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:02,407 | fed_custom.py:227 | aggregated accuracy: 0.10622568093385214
dv - | INFO flwr 2024-10-16 00:12:02,407 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:02,407 | server.py:113 | [ROUND 22]
dv - | INFO flwr 2024-10-16 00:12:02,408 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:05,076 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:05,111 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:05,821 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:05,821 | fed_custom.py:227 | aggregated accuracy: 0.09690627843494086
dv - | INFO flwr 2024-10-16 00:12:05,821 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:05,821 | server.py:113 | [ROUND 23]
dv - | INFO flwr 2024-10-16 00:12:05,822 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:08,948 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:08,987 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:10,001 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:10,002 | fed_custom.py:227 | aggregated accuracy: 0.09913793103448276
dv - | INFO flwr 2024-10-16 00:12:10,002 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:10,002 | server.py:113 | [ROUND 24]
dv - | INFO flwr 2024-10-16 00:12:10,002 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:12,974 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:13,011 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:13,832 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:13,833 | fed_custom.py:227 | aggregated accuracy: 0.09140991634360335
dv - | INFO flwr 2024-10-16 00:12:13,833 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:13,833 | server.py:113 | [ROUND 25]
dv - | INFO flwr 2024-10-16 00:12:13,833 | server.py:226 | configure_fit: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:16,495 | server.py:240 | aggregate_fit: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:16,528 | server.py:178 | configure_evaluate: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:17,537 | server.py:192 | aggregate_evaluate: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:17,537 | fed_custom.py:227 | aggregated accuracy: 0.09710276143051154
dv - | INFO flwr 2024-10-16 00:12:17,537 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:17,537 | server.py:113 | [ROUND 26]
dv - | INFO flwr 2024-10-16 00:12:17,537 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:20,787 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:20,826 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:21,846 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:21,846 | fed_custom.py:227 | aggregated accuracy: 0.1081179468511103
dv - | INFO flwr 2024-10-16 00:12:21,847 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:21,847 | server.py:113 | [ROUND 27]
dv - | INFO flwr 2024-10-16 00:12:21,847 | server.py:226 | configure_fit: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:24,688 | server.py:240 | aggregate_fit: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:24,722 | server.py:178 | configure_evaluate: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:25,543 | server.py:192 | aggregate_evaluate: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:25,544 | fed_custom.py:227 | aggregated accuracy: 0.1159982751185856
dv - | INFO flwr 2024-10-16 00:12:25,544 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:25,544 | server.py:113 | [ROUND 28]
dv - | INFO flwr 2024-10-16 00:12:25,544 | server.py:226 | configure_fit: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:28,787 | server.py:240 | aggregate_fit: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:28,828 | server.py:178 | configure_evaluate: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:30,053 | server.py:192 | aggregate_evaluate: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:30,053 | fed_custom.py:227 | aggregated accuracy: 0.10482219326010055
dv - | INFO flwr 2024-10-16 00:12:30,054 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:30,054 | server.py:113 | [ROUND 29]
dv - | INFO flwr 2024-10-16 00:12:30,054 | server.py:226 | configure_fit: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:33,410 | server.py:240 | aggregate_fit: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:33,451 | server.py:178 | configure_evaluate: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:34,313 | server.py:192 | aggregate_evaluate: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:34,314 | fed_custom.py:227 | aggregated accuracy: 0.10277238212961327
dv - | INFO flwr 2024-10-16 00:12:34,314 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:34,314 | server.py:113 | [ROUND 30]
dv - | INFO flwr 2024-10-16 00:12:34,314 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:37,513 | server.py:240 | aggregate_fit: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:37,554 | server.py:178 | configure_evaluate: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:38,779 | server.py:192 | aggregate_evaluate: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:38,779 | fed_custom.py:227 | aggregated accuracy: 0.11595530316907858
dv - | INFO flwr 2024-10-16 00:12:38,779 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:38,779 | server.py:113 | [ROUND 31]
dv - | INFO flwr 2024-10-16 00:12:38,779 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:41,638 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:41,673 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:42,704 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:42,704 | fed_custom.py:227 | aggregated accuracy: 0.10983884648006785
dv - | INFO flwr 2024-10-16 00:12:42,705 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:42,705 | server.py:113 | [ROUND 32]
dv - | INFO flwr 2024-10-16 00:12:42,705 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:45,462 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:45,499 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:46,416 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:46,416 | fed_custom.py:227 | aggregated accuracy: 0.10625941062594106
dv - | INFO flwr 2024-10-16 00:12:46,416 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:46,416 | server.py:113 | [ROUND 33]
dv - | INFO flwr 2024-10-16 00:12:46,416 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:49,219 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:49,254 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:50,271 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:50,271 | fed_custom.py:227 | aggregated accuracy: 0.11953974003835499
dv - | INFO flwr 2024-10-16 00:12:50,271 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:50,271 | server.py:113 | [ROUND 34]
dv - | INFO flwr 2024-10-16 00:12:50,271 | server.py:226 | configure_fit: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:52,746 | server.py:240 | aggregate_fit: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:52,858 | server.py:178 | configure_evaluate: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:53,780 | server.py:192 | aggregate_evaluate: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:53,781 | fed_custom.py:227 | aggregated accuracy: 0.1009845998485231
dv - | INFO flwr 2024-10-16 00:12:53,781 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:53,781 | server.py:113 | [ROUND 35]
dv - | INFO flwr 2024-10-16 00:12:53,781 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:56,943 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:56,981 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:58,193 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:58,193 | fed_custom.py:227 | aggregated accuracy: 0.11157734121686058
dv - | INFO flwr 2024-10-16 00:12:58,193 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:58,193 | server.py:113 | [ROUND 36]
dv - | INFO flwr 2024-10-16 00:12:58,194 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:01,270 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:01,308 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:02,323 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:13:02,323 | fed_custom.py:227 | aggregated accuracy: 0.11410074853327938
dv - | INFO flwr 2024-10-16 00:13:02,323 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:13:02,323 | server.py:113 | [ROUND 37]
dv - | INFO flwr 2024-10-16 00:13:02,323 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
