dv - | INFO flwr 2024-10-16 00:10:24,117 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 00:11:02,386 | server.py:226 | configure_fit: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:04,983 | server.py:240 | aggregate_fit: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:05,022 | server.py:178 | configure_evaluate: strategy sampled 82 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:06,034 | server.py:192 | aggregate_evaluate: received 82 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:06,034 | fed_custom.py:227 | aggregated accuracy: 0.1017103762827822
dv - | INFO flwr 2024-10-16 00:11:06,034 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:06,034 | server.py:113 | [ROUND 9]
dv - | INFO flwr 2024-10-16 00:11:06,035 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:09,000 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:09,044 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:09,861 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:09,861 | fed_custom.py:227 | aggregated accuracy: 0.07955911823647295
dv - | INFO flwr 2024-10-16 00:11:09,862 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:09,862 | server.py:113 | [ROUND 10]
dv - | INFO flwr 2024-10-16 00:11:09,862 | server.py:226 | configure_fit: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:12,442 | server.py:240 | aggregate_fit: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:12,481 | server.py:178 | configure_evaluate: strategy sampled 86 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:13,296 | server.py:192 | aggregate_evaluate: received 86 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:13,296 | fed_custom.py:227 | aggregated accuracy: 0.10895769321673364
dv - | INFO flwr 2024-10-16 00:11:13,296 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:13,296 | server.py:113 | [ROUND 11]
dv - | INFO flwr 2024-10-16 00:11:13,296 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:16,348 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:16,394 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:17,312 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:17,312 | fed_custom.py:227 | aggregated accuracy: 0.09657383289921859
dv - | INFO flwr 2024-10-16 00:11:17,313 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:17,313 | server.py:113 | [ROUND 12]
dv - | INFO flwr 2024-10-16 00:11:17,313 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:20,117 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:20,159 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:21,179 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:21,180 | fed_custom.py:227 | aggregated accuracy: 0.11
dv - | INFO flwr 2024-10-16 00:11:21,180 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:21,180 | server.py:113 | [ROUND 13]
dv - | INFO flwr 2024-10-16 00:11:21,180 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:24,257 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:24,300 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:25,209 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:25,209 | fed_custom.py:227 | aggregated accuracy: 0.10651356167095624
dv - | INFO flwr 2024-10-16 00:11:25,209 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:25,209 | server.py:113 | [ROUND 14]
dv - | INFO flwr 2024-10-16 00:11:25,209 | server.py:226 | configure_fit: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:28,294 | server.py:240 | aggregate_fit: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:28,341 | server.py:178 | configure_evaluate: strategy sampled 103 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:29,165 | server.py:192 | aggregate_evaluate: received 103 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:29,165 | fed_custom.py:227 | aggregated accuracy: 0.10948210205635948
dv - | INFO flwr 2024-10-16 00:11:29,165 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:29,165 | server.py:113 | [ROUND 15]
dv - | INFO flwr 2024-10-16 00:11:29,165 | server.py:226 | configure_fit: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:32,740 | server.py:240 | aggregate_fit: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:32,874 | server.py:178 | configure_evaluate: strategy sampled 121 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:34,295 | server.py:192 | aggregate_evaluate: received 121 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:34,296 | fed_custom.py:227 | aggregated accuracy: 0.09713168187744459
dv - | INFO flwr 2024-10-16 00:11:34,296 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:34,296 | server.py:113 | [ROUND 16]
dv - | INFO flwr 2024-10-16 00:11:34,296 | server.py:226 | configure_fit: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:37,178 | server.py:240 | aggregate_fit: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:37,222 | server.py:178 | configure_evaluate: strategy sampled 96 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:38,037 | server.py:192 | aggregate_evaluate: received 96 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:38,037 | fed_custom.py:227 | aggregated accuracy: 0.10636942675159236
dv - | INFO flwr 2024-10-16 00:11:38,037 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:38,037 | server.py:113 | [ROUND 17]
dv - | INFO flwr 2024-10-16 00:11:38,038 | server.py:226 | configure_fit: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:41,214 | server.py:240 | aggregate_fit: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:41,262 | server.py:178 | configure_evaluate: strategy sampled 106 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:42,299 | server.py:192 | aggregate_evaluate: received 106 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:42,299 | fed_custom.py:227 | aggregated accuracy: 0.09711684370257967
dv - | INFO flwr 2024-10-16 00:11:42,299 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:42,299 | server.py:113 | [ROUND 18]
dv - | INFO flwr 2024-10-16 00:11:42,300 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:45,486 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:45,534 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:46,367 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:46,367 | fed_custom.py:227 | aggregated accuracy: 0.10671191553544494
dv - | INFO flwr 2024-10-16 00:11:46,368 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:46,368 | server.py:113 | [ROUND 19]
dv - | INFO flwr 2024-10-16 00:11:46,368 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:49,122 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:49,163 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:50,286 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:50,286 | fed_custom.py:227 | aggregated accuracy: 0.10008818342151675
dv - | INFO flwr 2024-10-16 00:11:50,286 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:50,286 | server.py:113 | [ROUND 20]
dv - | INFO flwr 2024-10-16 00:11:50,287 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:53,185 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:53,227 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:54,241 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:54,241 | fed_custom.py:227 | aggregated accuracy: 0.10594755915583032
dv - | INFO flwr 2024-10-16 00:11:54,241 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:54,241 | server.py:113 | [ROUND 21]
dv - | INFO flwr 2024-10-16 00:11:54,241 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:57,429 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:57,476 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:11:58,396 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:11:58,396 | fed_custom.py:227 | aggregated accuracy: 0.10619469026548672
dv - | INFO flwr 2024-10-16 00:11:58,396 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:11:58,396 | server.py:113 | [ROUND 22]
dv - | INFO flwr 2024-10-16 00:11:58,397 | server.py:226 | configure_fit: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:01,173 | server.py:240 | aggregate_fit: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:01,215 | server.py:178 | configure_evaluate: strategy sampled 91 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:01,832 | server.py:192 | aggregate_evaluate: received 91 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:01,832 | fed_custom.py:227 | aggregated accuracy: 0.08912617127914578
dv - | INFO flwr 2024-10-16 00:12:01,832 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:01,832 | server.py:113 | [ROUND 23]
dv - | INFO flwr 2024-10-16 00:12:01,832 | server.py:226 | configure_fit: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:04,988 | server.py:240 | aggregate_fit: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:05,035 | server.py:178 | configure_evaluate: strategy sampled 104 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:05,968 | server.py:192 | aggregate_evaluate: received 104 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:05,968 | fed_custom.py:227 | aggregated accuracy: 0.09347784013934585
dv - | INFO flwr 2024-10-16 00:12:05,969 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:05,969 | server.py:113 | [ROUND 24]
dv - | INFO flwr 2024-10-16 00:12:05,969 | server.py:226 | configure_fit: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:09,057 | server.py:240 | aggregate_fit: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:09,102 | server.py:178 | configure_evaluate: strategy sampled 99 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:10,212 | server.py:192 | aggregate_evaluate: received 99 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:10,213 | fed_custom.py:227 | aggregated accuracy: 0.0932527693856999
dv - | INFO flwr 2024-10-16 00:12:10,213 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:10,213 | server.py:113 | [ROUND 25]
dv - | INFO flwr 2024-10-16 00:12:10,213 | server.py:226 | configure_fit: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:13,015 | server.py:240 | aggregate_fit: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:13,056 | server.py:178 | configure_evaluate: strategy sampled 88 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:13,678 | server.py:192 | aggregate_evaluate: received 88 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:13,679 | fed_custom.py:227 | aggregated accuracy: 0.11175942549371634
dv - | INFO flwr 2024-10-16 00:12:13,679 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:13,679 | server.py:113 | [ROUND 26]
dv - | INFO flwr 2024-10-16 00:12:13,679 | server.py:226 | configure_fit: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:16,929 | server.py:240 | aggregate_fit: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:16,976 | server.py:178 | configure_evaluate: strategy sampled 105 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:17,718 | server.py:192 | aggregate_evaluate: received 105 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:17,718 | fed_custom.py:227 | aggregated accuracy: 0.08761442181954045
dv - | INFO flwr 2024-10-16 00:12:17,718 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:17,718 | server.py:113 | [ROUND 27]
dv - | INFO flwr 2024-10-16 00:12:17,719 | server.py:226 | configure_fit: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:20,556 | server.py:240 | aggregate_fit: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:20,597 | server.py:178 | configure_evaluate: strategy sampled 90 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:21,614 | server.py:192 | aggregate_evaluate: received 90 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:21,614 | fed_custom.py:227 | aggregated accuracy: 0.09462129527991218
dv - | INFO flwr 2024-10-16 00:12:21,614 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:21,614 | server.py:113 | [ROUND 28]
dv - | INFO flwr 2024-10-16 00:12:21,615 | server.py:226 | configure_fit: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:25,077 | server.py:240 | aggregate_fit: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:25,126 | server.py:178 | configure_evaluate: strategy sampled 110 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:26,363 | server.py:192 | aggregate_evaluate: received 110 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:26,363 | fed_custom.py:227 | aggregated accuracy: 0.10832889362457823
dv - | INFO flwr 2024-10-16 00:12:26,363 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:26,363 | server.py:113 | [ROUND 29]
dv - | INFO flwr 2024-10-16 00:12:26,363 | server.py:226 | configure_fit: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:29,926 | server.py:240 | aggregate_fit: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:29,976 | server.py:178 | configure_evaluate: strategy sampled 111 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:31,190 | server.py:192 | aggregate_evaluate: received 111 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:31,190 | fed_custom.py:227 | aggregated accuracy: 0.10126126126126127
dv - | INFO flwr 2024-10-16 00:12:31,190 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:31,190 | server.py:113 | [ROUND 30]
dv - | INFO flwr 2024-10-16 00:12:31,191 | server.py:226 | configure_fit: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:34,444 | server.py:240 | aggregate_fit: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:34,494 | server.py:178 | configure_evaluate: strategy sampled 107 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:35,520 | server.py:192 | aggregate_evaluate: received 107 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:35,520 | fed_custom.py:227 | aggregated accuracy: 0.11651031894934334
dv - | INFO flwr 2024-10-16 00:12:35,520 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:35,520 | server.py:113 | [ROUND 31]
dv - | INFO flwr 2024-10-16 00:12:35,521 | server.py:226 | configure_fit: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:38,385 | server.py:240 | aggregate_fit: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:38,428 | server.py:178 | configure_evaluate: strategy sampled 93 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:39,251 | server.py:192 | aggregate_evaluate: received 93 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:39,251 | fed_custom.py:227 | aggregated accuracy: 0.08511567001309472
dv - | INFO flwr 2024-10-16 00:12:39,251 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:39,251 | server.py:113 | [ROUND 32]
dv - | INFO flwr 2024-10-16 00:12:39,251 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:42,162 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:42,205 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:43,237 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:43,237 | fed_custom.py:227 | aggregated accuracy: 0.1090793110780353
dv - | INFO flwr 2024-10-16 00:12:43,237 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:43,237 | server.py:113 | [ROUND 33]
dv - | INFO flwr 2024-10-16 00:12:43,238 | server.py:226 | configure_fit: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:46,289 | server.py:240 | aggregate_fit: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:46,332 | server.py:178 | configure_evaluate: strategy sampled 94 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:47,147 | server.py:192 | aggregate_evaluate: received 94 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:47,147 | fed_custom.py:227 | aggregated accuracy: 0.07760625925142736
dv - | INFO flwr 2024-10-16 00:12:47,147 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:47,147 | server.py:113 | [ROUND 34]
dv - | INFO flwr 2024-10-16 00:12:47,147 | server.py:226 | configure_fit: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:49,766 | server.py:240 | aggregate_fit: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:49,803 | server.py:178 | configure_evaluate: strategy sampled 80 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:50,425 | server.py:192 | aggregate_evaluate: received 80 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:50,425 | fed_custom.py:227 | aggregated accuracy: 0.11420132906719173
dv - | INFO flwr 2024-10-16 00:12:50,426 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:50,426 | server.py:113 | [ROUND 35]
dv - | INFO flwr 2024-10-16 00:12:50,426 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:53,446 | server.py:240 | aggregate_fit: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:53,493 | server.py:178 | configure_evaluate: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:54,318 | server.py:192 | aggregate_evaluate: received 102 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:54,318 | fed_custom.py:227 | aggregated accuracy: 0.10215595406004432
dv - | INFO flwr 2024-10-16 00:12:54,318 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:54,318 | server.py:113 | [ROUND 36]
dv - | INFO flwr 2024-10-16 00:12:54,318 | server.py:226 | configure_fit: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:57,372 | server.py:240 | aggregate_fit: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:57,419 | server.py:178 | configure_evaluate: strategy sampled 101 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:12:58,242 | server.py:192 | aggregate_evaluate: received 101 results and 0 failures
dv - | INFO flwr 2024-10-16 00:12:58,243 | fed_custom.py:227 | aggregated accuracy: 0.11952998379254456
dv - | INFO flwr 2024-10-16 00:12:58,243 | server.py:112 | 
dv - | INFO flwr 2024-10-16 00:12:58,243 | server.py:113 | [ROUND 37]
dv - | INFO flwr 2024-10-16 00:12:58,243 | server.py:226 | configure_fit: strategy sampled 102 clients (out of 200)
dv - | INFO flwr 2024-10-16 00:13:01,371 | server.py:240 | aggregate_fit: received 102 results and 0 failures
