dv - | INFO flwr 2024-11-09 11:48:47,599 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 11:49:03,589 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:07,782 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:07,782 | fed_custom.py:294 | aggregated accuracy: 0.10044620723847297
dv - | INFO flwr 2024-11-09 11:49:07,782 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:07,782 | server.py:113 | [ROUND 2]
dv - | DEBUG flwr 2024-11-09 11:49:07,783 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:07,783 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 11:49:07,783 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:08,394 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:08,398 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:09,611 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:09,612 | fed_custom.py:294 | aggregated accuracy: 0.10004957858205256
dv - | INFO flwr 2024-11-09 11:49:09,612 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:09,612 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-09 11:49:09,612 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:09,612 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 48 and round 24
dv - | INFO flwr 2024-11-09 11:49:09,612 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:10,116 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:10,118 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:11,542 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:11,543 | fed_custom.py:294 | aggregated accuracy: 0.11264253842340109
dv - | INFO flwr 2024-11-09 11:49:11,543 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:11,543 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-09 11:49:11,543 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:11,543 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:11,543 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:12,146 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:12,149 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:13,786 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:13,787 | fed_custom.py:294 | aggregated accuracy: 0.12364898363906793
dv - | INFO flwr 2024-11-09 11:49:13,787 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:13,787 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-09 11:49:13,787 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:13,787 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 69 and round 34
dv - | INFO flwr 2024-11-09 11:49:13,787 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:14,392 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:14,395 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:15,841 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:15,841 | fed_custom.py:294 | aggregated accuracy: 0.11918691125433813
dv - | INFO flwr 2024-11-09 11:49:15,841 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:15,841 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-09 11:49:15,841 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:15,841 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 11:49:15,841 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:16,543 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:16,546 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:18,187 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:18,188 | fed_custom.py:294 | aggregated accuracy: 0.12136836886465047
dv - | INFO flwr 2024-11-09 11:49:18,188 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:18,188 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-09 11:49:18,188 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:18,188 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 11:49:18,188 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:18,793 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:18,796 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:20,438 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:20,438 | fed_custom.py:294 | aggregated accuracy: 0.1022310361923649
dv - | INFO flwr 2024-11-09 11:49:20,439 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:20,439 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-09 11:49:20,439 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:20,439 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 37 and round 18
dv - | INFO flwr 2024-11-09 11:49:20,439 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:21,044 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:21,046 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:22,690 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:22,690 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 11:49:22,690 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:22,690 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-09 11:49:22,690 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:22,690 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:22,690 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:23,093 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:23,095 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:24,736 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:24,737 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 11:49:24,737 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:24,737 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-09 11:49:24,737 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:24,737 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 40 and round 20
dv - | INFO flwr 2024-11-09 11:49:24,737 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:25,242 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:25,244 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:26,887 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:26,887 | fed_custom.py:294 | aggregated accuracy: 0.10213187902825979
dv - | INFO flwr 2024-11-09 11:49:26,888 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:26,888 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-09 11:49:26,888 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:26,888 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 50 and round 25
dv - | INFO flwr 2024-11-09 11:49:26,888 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:27,392 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:27,394 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:29,036 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:29,037 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 11:49:29,037 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:29,037 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-09 11:49:29,037 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:29,037 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 11:49:29,037 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:29,642 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:29,644 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:31,286 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:31,286 | fed_custom.py:294 | aggregated accuracy: 0.11621219633118493
dv - | INFO flwr 2024-11-09 11:49:31,286 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:31,286 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-09 11:49:31,286 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:31,286 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:31,286 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:31,895 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:31,898 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:33,140 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:33,141 | fed_custom.py:294 | aggregated accuracy: 0.13614278631631135
dv - | INFO flwr 2024-11-09 11:49:33,141 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:33,141 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-09 11:49:33,141 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:33,141 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 11:49:33,141 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:33,645 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:33,647 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:35,282 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:35,282 | fed_custom.py:294 | aggregated accuracy: 0.136737729300942
dv - | INFO flwr 2024-11-09 11:49:35,282 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:35,282 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-09 11:49:35,282 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:35,282 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 65 and round 32
dv - | INFO flwr 2024-11-09 11:49:35,283 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:35,687 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:35,690 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:37,328 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:37,328 | fed_custom.py:294 | aggregated accuracy: 0.1066931085770947
dv - | INFO flwr 2024-11-09 11:49:37,329 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:37,329 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-09 11:49:37,329 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:37,329 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 47 and round 23
dv - | INFO flwr 2024-11-09 11:49:37,329 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:37,831 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:37,833 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:39,475 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:39,475 | fed_custom.py:294 | aggregated accuracy: 0.11531978185423897
dv - | INFO flwr 2024-11-09 11:49:39,476 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:39,476 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-09 11:49:39,476 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:39,476 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 54 and round 27
dv - | INFO flwr 2024-11-09 11:49:39,476 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:39,981 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:39,984 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:41,426 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:41,427 | fed_custom.py:294 | aggregated accuracy: 0.11819533961328706
dv - | INFO flwr 2024-11-09 11:49:41,427 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:41,427 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-09 11:49:41,427 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:41,427 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 11:49:41,427 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:41,930 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:41,932 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:43,570 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:43,571 | fed_custom.py:294 | aggregated accuracy: 0.14367873078829946
dv - | INFO flwr 2024-11-09 11:49:43,571 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:43,571 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-09 11:49:43,571 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:43,571 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 11:49:43,571 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:44,074 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:44,076 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:45,718 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:45,718 | fed_custom.py:294 | aggregated accuracy: 0.09995042141794745
dv - | INFO flwr 2024-11-09 11:49:45,718 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:45,718 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-09 11:49:45,718 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:45,718 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 46 and round 23
dv - | INFO flwr 2024-11-09 11:49:45,718 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:46,121 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:46,123 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:47,766 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:47,767 | fed_custom.py:294 | aggregated accuracy: 0.15399107585523053
dv - | INFO flwr 2024-11-09 11:49:47,767 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:47,767 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-09 11:49:47,767 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:47,767 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 11:49:47,767 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:48,372 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:48,374 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:49,542 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:49,542 | fed_custom.py:294 | aggregated accuracy: 0.1593455627169063
dv - | INFO flwr 2024-11-09 11:49:49,542 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:49,542 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-09 11:49:49,542 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:49,542 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 11:49:49,542 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:49,946 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:49,948 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:51,583 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:51,584 | fed_custom.py:294 | aggregated accuracy: 0.15964303420922163
dv - | INFO flwr 2024-11-09 11:49:51,584 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:51,584 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-09 11:49:51,584 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:51,584 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 11:49:51,584 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:52,194 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:52,197 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:53,839 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:53,839 | fed_custom.py:294 | aggregated accuracy: 0.17818542389687655
dv - | INFO flwr 2024-11-09 11:49:53,839 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:53,839 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-09 11:49:53,840 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:53,840 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:53,840 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:54,346 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:54,350 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:55,991 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:55,991 | fed_custom.py:294 | aggregated accuracy: 0.18185423896876549
dv - | INFO flwr 2024-11-09 11:49:55,992 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:55,992 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-09 11:49:55,992 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:55,992 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 42 and round 21
dv - | INFO flwr 2024-11-09 11:49:55,992 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:56,497 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:56,499 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:57,530 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:57,531 | fed_custom.py:294 | aggregated accuracy: 0.14992563212692117
dv - | INFO flwr 2024-11-09 11:49:57,531 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:57,531 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-09 11:49:57,531 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:57,531 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 11:49:57,531 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:58,135 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:58,138 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:59,681 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:59,681 | fed_custom.py:294 | aggregated accuracy: 0.16003966286564203
dv - | INFO flwr 2024-11-09 11:49:59,682 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:59,682 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-09 11:49:59,682 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:49:59,682 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 11:49:59,682 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:00,288 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:00,291 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:01,927 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:01,928 | fed_custom.py:294 | aggregated accuracy: 0.2345066931085771
dv - | INFO flwr 2024-11-09 11:50:01,928 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:50:01,928 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-09 11:50:01,928 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 11:50:01,928 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 11:50:01,928 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:02,636 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:02,640 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:04,284 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
