dv - | INFO flwr 2024-11-09 11:48:55,362 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 11:49:21,262 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:21,267 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:22,905 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:22,905 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 11:49:22,905 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:22,905 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-09 11:49:22,905 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:22,905 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 37 and round 18
dv - | INFO flwr 2024-11-09 11:49:22,905 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:23,619 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:23,624 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:25,262 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:25,263 | fed_custom.py:294 | aggregated accuracy: 0.10133862171541894
dv - | INFO flwr 2024-11-09 11:49:25,263 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:25,263 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-09 11:49:25,263 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:25,263 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:25,263 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:25,972 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:25,977 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:27,358 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:27,359 | fed_custom.py:294 | aggregated accuracy: 0.12444224095190877
dv - | INFO flwr 2024-11-09 11:49:27,359 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:27,359 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-09 11:49:27,359 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:27,359 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 40 and round 20
dv - | INFO flwr 2024-11-09 11:49:27,359 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:28,078 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:28,083 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:29,707 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:29,707 | fed_custom.py:294 | aggregated accuracy: 0.1266236985622211
dv - | INFO flwr 2024-11-09 11:49:29,708 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:29,708 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-09 11:49:29,708 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:29,708 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 50 and round 25
dv - | INFO flwr 2024-11-09 11:49:29,708 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:30,319 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:30,325 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:31,958 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:31,959 | fed_custom.py:294 | aggregated accuracy: 0.12047595438770452
dv - | INFO flwr 2024-11-09 11:49:31,959 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:31,959 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-09 11:49:31,959 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:31,959 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 11:49:31,959 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:32,873 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:32,879 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:34,517 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:34,517 | fed_custom.py:294 | aggregated accuracy: 0.12721864154685175
dv - | INFO flwr 2024-11-09 11:49:34,517 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:34,517 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-09 11:49:34,517 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:34,517 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:34,518 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:35,235 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:35,241 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:36,489 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:36,489 | fed_custom.py:294 | aggregated accuracy: 0.13128408527516114
dv - | INFO flwr 2024-11-09 11:49:36,489 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:36,489 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-09 11:49:36,489 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:36,489 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 11:49:36,489 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:37,115 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:37,120 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:38,531 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:38,531 | fed_custom.py:294 | aggregated accuracy: 0.12840852751611304
dv - | INFO flwr 2024-11-09 11:49:38,532 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:38,532 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-09 11:49:38,532 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:38,532 | fed_custom.py:200 | configure_fit: strategy returns 19 out of range 65 and round 32
dv - | INFO flwr 2024-11-09 11:49:38,532 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:39,264 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:39,271 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:40,895 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:40,896 | fed_custom.py:294 | aggregated accuracy: 0.13564700049578582
dv - | INFO flwr 2024-11-09 11:49:40,896 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:40,896 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-09 11:49:40,896 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:40,896 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 47 and round 23
dv - | INFO flwr 2024-11-09 11:49:40,896 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:41,604 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:41,608 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:43,243 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:43,244 | fed_custom.py:294 | aggregated accuracy: 0.1426871591472484
dv - | INFO flwr 2024-11-09 11:49:43,244 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:43,244 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-09 11:49:43,244 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:43,244 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 54 and round 27
dv - | INFO flwr 2024-11-09 11:49:43,244 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:43,973 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:43,978 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:45,610 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:45,610 | fed_custom.py:294 | aggregated accuracy: 0.09687654933068915
dv - | INFO flwr 2024-11-09 11:49:45,611 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:45,611 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-09 11:49:45,611 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:45,611 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 11:49:45,611 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:46,419 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:46,425 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:48,067 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:48,067 | fed_custom.py:294 | aggregated accuracy: 0.1188894397620228
dv - | INFO flwr 2024-11-09 11:49:48,067 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:48,067 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-09 11:49:48,067 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:48,067 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 11:49:48,067 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:48,674 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:48,678 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:50,318 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:50,318 | fed_custom.py:294 | aggregated accuracy: 0.12404561229548836
dv - | INFO flwr 2024-11-09 11:49:50,319 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:50,319 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-09 11:49:50,319 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:50,319 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 46 and round 23
dv - | INFO flwr 2024-11-09 11:49:50,319 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:51,027 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:51,031 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:52,721 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:52,721 | fed_custom.py:294 | aggregated accuracy: 0.10818046603867129
dv - | INFO flwr 2024-11-09 11:49:52,722 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:52,722 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-09 11:49:52,722 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:52,722 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 11:49:52,722 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:53,439 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:53,443 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:55,079 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:55,080 | fed_custom.py:294 | aggregated accuracy: 0.11690629647992068
dv - | INFO flwr 2024-11-09 11:49:55,080 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:55,080 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-09 11:49:55,080 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:55,080 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 11:49:55,080 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:55,892 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:55,897 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:57,535 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:57,535 | fed_custom.py:294 | aggregated accuracy: 0.14407535944471989
dv - | INFO flwr 2024-11-09 11:49:57,536 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:57,536 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-09 11:49:57,536 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:57,536 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 11:49:57,536 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:58,374 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:58,380 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:49:59,791 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:49:59,792 | fed_custom.py:294 | aggregated accuracy: 0.10034705007436787
dv - | INFO flwr 2024-11-09 11:49:59,792 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:49:59,792 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-09 11:49:59,792 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:49:59,792 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 11:49:59,792 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:00,497 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:00,502 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:02,111 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:02,111 | fed_custom.py:294 | aggregated accuracy: 0.1082796232027764
dv - | INFO flwr 2024-11-09 11:50:02,111 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:50:02,111 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-09 11:50:02,112 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:50:02,112 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 42 and round 21
dv - | INFO flwr 2024-11-09 11:50:02,112 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:02,713 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:02,718 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:03,543 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:03,543 | fed_custom.py:294 | aggregated accuracy: 0.10401586514625681
dv - | INFO flwr 2024-11-09 11:50:03,543 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:50:03,543 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-09 11:50:03,544 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:50:03,544 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 11:50:03,544 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:04,352 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:04,359 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:05,277 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:05,278 | fed_custom.py:294 | aggregated accuracy: 0.14685176003966285
dv - | INFO flwr 2024-11-09 11:50:05,278 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:50:05,278 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-09 11:50:05,278 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:50:05,278 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 11:50:05,278 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:05,781 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:05,785 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:06,702 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:06,702 | fed_custom.py:294 | aggregated accuracy: 0.10411502231036192
dv - | INFO flwr 2024-11-09 11:50:06,702 | server.py:112 | 
dv - | INFO flwr 2024-11-09 11:50:06,702 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-09 11:50:06,702 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 11:50:06,703 | fed_custom.py:200 | configure_fit: strategy returns 19 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 11:50:06,703 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:07,615 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-11-09 11:50:07,621 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 11:50:08,672 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
