dv - | INFO flwr 2024-11-09 12:02:45,981 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 12:03:05,292 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:06,926 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:06,926 | fed_custom.py:294 | aggregated accuracy: 0.10044620723847297
dv - | INFO flwr 2024-11-09 12:03:06,926 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:06,926 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-09 12:03:06,926 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:06,926 | fed_custom.py:200 | configure_fit: strategy returns 28 out of range 98 and round 49
dv - | INFO flwr 2024-11-09 12:03:06,926 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:08,045 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:08,054 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:08,970 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:08,970 | fed_custom.py:294 | aggregated accuracy: 0.10044620723847297
dv - | INFO flwr 2024-11-09 12:03:08,970 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:08,970 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-09 12:03:08,971 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:08,971 | fed_custom.py:200 | configure_fit: strategy returns 36 out of range 127 and round 63
dv - | INFO flwr 2024-11-09 12:03:08,971 | server.py:226 | configure_fit: strategy sampled 36 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:10,289 | server.py:240 | aggregate_fit: received 36 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:10,301 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:11,517 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:11,517 | fed_custom.py:294 | aggregated accuracy: 0.10044620723847297
dv - | INFO flwr 2024-11-09 12:03:11,517 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:11,517 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-09 12:03:11,518 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:11,518 | fed_custom.py:200 | configure_fit: strategy returns 32 out of range 109 and round 54
dv - | INFO flwr 2024-11-09 12:03:11,518 | server.py:226 | configure_fit: strategy sampled 32 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:12,870 | server.py:240 | aggregate_fit: received 32 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:12,881 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:14,310 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:14,311 | fed_custom.py:294 | aggregated accuracy: 0.12087258304412493
dv - | INFO flwr 2024-11-09 12:03:14,311 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:14,311 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-09 12:03:14,311 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:14,311 | fed_custom.py:200 | configure_fit: strategy returns 30 out of range 102 and round 51
dv - | INFO flwr 2024-11-09 12:03:14,311 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:15,541 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:15,552 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:17,185 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:17,185 | fed_custom.py:294 | aggregated accuracy: 0.11958353991075855
dv - | INFO flwr 2024-11-09 12:03:17,185 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:17,185 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-09 12:03:17,185 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:17,185 | fed_custom.py:200 | configure_fit: strategy returns 24 out of range 82 and round 41
dv - | INFO flwr 2024-11-09 12:03:17,185 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:18,212 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:18,220 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:19,851 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:19,851 | fed_custom.py:294 | aggregated accuracy: 0.12533465542885475
dv - | INFO flwr 2024-11-09 12:03:19,852 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:19,852 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-09 12:03:19,852 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:19,852 | fed_custom.py:200 | configure_fit: strategy returns 33 out of range 99 and round 49
dv - | INFO flwr 2024-11-09 12:03:19,852 | server.py:226 | configure_fit: strategy sampled 33 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:21,211 | server.py:240 | aggregate_fit: received 33 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:21,221 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:22,854 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:22,854 | fed_custom.py:294 | aggregated accuracy: 0.13792761527020328
dv - | INFO flwr 2024-11-09 12:03:22,854 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:22,854 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-09 12:03:22,854 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:22,854 | fed_custom.py:200 | configure_fit: strategy returns 30 out of range 86 and round 43
dv - | INFO flwr 2024-11-09 12:03:22,854 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:24,097 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:24,107 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:25,730 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:25,730 | fed_custom.py:294 | aggregated accuracy: 0.12999504214179475
dv - | INFO flwr 2024-11-09 12:03:25,730 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:25,730 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-09 12:03:25,730 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:25,730 | fed_custom.py:200 | configure_fit: strategy returns 32 out of range 101 and round 50
dv - | INFO flwr 2024-11-09 12:03:25,731 | server.py:226 | configure_fit: strategy sampled 32 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:27,068 | server.py:240 | aggregate_fit: received 32 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:27,078 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:28,710 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:28,710 | fed_custom.py:294 | aggregated accuracy: 0.10768468021814576
dv - | INFO flwr 2024-11-09 12:03:28,711 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:28,711 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-09 12:03:28,711 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:28,711 | fed_custom.py:200 | configure_fit: strategy returns 25 out of range 93 and round 46
dv - | INFO flwr 2024-11-09 12:03:28,711 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:29,845 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:29,853 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:31,295 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:31,295 | fed_custom.py:294 | aggregated accuracy: 0.12731779871095686
dv - | INFO flwr 2024-11-09 12:03:31,295 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:31,295 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-09 12:03:31,295 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:31,296 | fed_custom.py:200 | configure_fit: strategy returns 27 out of range 99 and round 49
dv - | INFO flwr 2024-11-09 12:03:31,296 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:32,534 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:32,543 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:34,179 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:34,180 | fed_custom.py:294 | aggregated accuracy: 0.13951412989588496
dv - | INFO flwr 2024-11-09 12:03:34,180 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:34,180 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-09 12:03:34,180 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:34,180 | fed_custom.py:200 | configure_fit: strategy returns 34 out of range 103 and round 51
dv - | INFO flwr 2024-11-09 12:03:34,180 | server.py:226 | configure_fit: strategy sampled 34 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:35,633 | server.py:240 | aggregate_fit: received 34 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:35,645 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:37,072 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:37,072 | fed_custom.py:294 | aggregated accuracy: 0.11502231036192365
dv - | INFO flwr 2024-11-09 12:03:37,072 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:37,072 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-09 12:03:37,072 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:37,072 | fed_custom.py:200 | configure_fit: strategy returns 39 out of range 121 and round 60
dv - | INFO flwr 2024-11-09 12:03:37,072 | server.py:226 | configure_fit: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:38,835 | server.py:240 | aggregate_fit: received 39 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:38,848 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:39,675 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:39,675 | fed_custom.py:294 | aggregated accuracy: 0.121864154685176
dv - | INFO flwr 2024-11-09 12:03:39,675 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:39,675 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-09 12:03:39,675 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:39,675 | fed_custom.py:200 | configure_fit: strategy returns 27 out of range 96 and round 48
dv - | INFO flwr 2024-11-09 12:03:39,675 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:40,899 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:40,987 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:42,629 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:42,629 | fed_custom.py:294 | aggregated accuracy: 0.10470996529499256
dv - | INFO flwr 2024-11-09 12:03:42,630 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:42,630 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-09 12:03:42,630 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:42,630 | fed_custom.py:200 | configure_fit: strategy returns 34 out of range 106 and round 53
dv - | INFO flwr 2024-11-09 12:03:42,630 | server.py:226 | configure_fit: strategy sampled 34 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:44,171 | server.py:240 | aggregate_fit: received 34 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:44,183 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:45,826 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:45,826 | fed_custom.py:294 | aggregated accuracy: 0.1008428358948934
dv - | INFO flwr 2024-11-09 12:03:45,826 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:45,826 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-09 12:03:45,826 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:45,826 | fed_custom.py:200 | configure_fit: strategy returns 29 out of range 105 and round 52
dv - | INFO flwr 2024-11-09 12:03:45,826 | server.py:226 | configure_fit: strategy sampled 29 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:47,169 | server.py:240 | aggregate_fit: received 29 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:47,180 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:48,806 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:48,807 | fed_custom.py:294 | aggregated accuracy: 0.11333663857213684
dv - | INFO flwr 2024-11-09 12:03:48,807 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:48,807 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-09 12:03:48,807 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:48,807 | fed_custom.py:200 | configure_fit: strategy returns 23 out of range 91 and round 45
dv - | INFO flwr 2024-11-09 12:03:48,807 | server.py:226 | configure_fit: strategy sampled 23 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:49,738 | server.py:240 | aggregate_fit: received 23 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:49,746 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:51,171 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:51,171 | fed_custom.py:294 | aggregated accuracy: 0.11412989588497768
dv - | INFO flwr 2024-11-09 12:03:51,171 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:51,171 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-09 12:03:51,171 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:51,171 | fed_custom.py:200 | configure_fit: strategy returns 28 out of range 94 and round 47
dv - | INFO flwr 2024-11-09 12:03:51,171 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:52,305 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:52,314 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:53,947 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:53,947 | fed_custom.py:294 | aggregated accuracy: 0.1338621715418939
dv - | INFO flwr 2024-11-09 12:03:53,947 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:53,947 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-09 12:03:53,947 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:53,947 | fed_custom.py:200 | configure_fit: strategy returns 32 out of range 102 and round 51
dv - | INFO flwr 2024-11-09 12:03:53,947 | server.py:226 | configure_fit: strategy sampled 32 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:55,313 | server.py:240 | aggregate_fit: received 32 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:55,323 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:56,956 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:56,956 | fed_custom.py:294 | aggregated accuracy: 0.14397620228061478
dv - | INFO flwr 2024-11-09 12:03:56,956 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:56,956 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-09 12:03:56,956 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:56,956 | fed_custom.py:200 | configure_fit: strategy returns 31 out of range 91 and round 45
dv - | INFO flwr 2024-11-09 12:03:56,956 | server.py:226 | configure_fit: strategy sampled 31 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:58,290 | server.py:240 | aggregate_fit: received 31 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:58,300 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:03:59,959 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:03:59,959 | fed_custom.py:294 | aggregated accuracy: 0.1882002974714923
dv - | INFO flwr 2024-11-09 12:03:59,960 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:03:59,960 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-09 12:03:59,960 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:03:59,960 | fed_custom.py:200 | configure_fit: strategy returns 30 out of range 104 and round 52
dv - | INFO flwr 2024-11-09 12:03:59,960 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:01,215 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:01,225 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:02,855 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:02,855 | fed_custom.py:294 | aggregated accuracy: 0.18869608329201784
dv - | INFO flwr 2024-11-09 12:04:02,856 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:04:02,856 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-09 12:04:02,856 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:04:02,856 | fed_custom.py:200 | configure_fit: strategy returns 29 out of range 99 and round 49
dv - | INFO flwr 2024-11-09 12:04:02,856 | server.py:226 | configure_fit: strategy sampled 29 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:04,096 | server.py:240 | aggregate_fit: received 29 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:04,105 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:05,742 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:05,742 | fed_custom.py:294 | aggregated accuracy: 0.17530986613782845
dv - | INFO flwr 2024-11-09 12:04:05,743 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:04:05,743 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-09 12:04:05,743 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:04:05,743 | fed_custom.py:200 | configure_fit: strategy returns 27 out of range 88 and round 44
dv - | INFO flwr 2024-11-09 12:04:05,743 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:06,886 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:06,896 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:08,324 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:08,325 | fed_custom.py:294 | aggregated accuracy: 0.15557759048091224
dv - | INFO flwr 2024-11-09 12:04:08,325 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:04:08,325 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-09 12:04:08,325 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:04:08,325 | fed_custom.py:200 | configure_fit: strategy returns 31 out of range 105 and round 52
dv - | INFO flwr 2024-11-09 12:04:08,325 | server.py:226 | configure_fit: strategy sampled 31 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:09,646 | server.py:240 | aggregate_fit: received 31 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:09,657 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:10,866 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:10,867 | fed_custom.py:294 | aggregated accuracy: 0.2092216162617749
dv - | INFO flwr 2024-11-09 12:04:10,867 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:04:10,867 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-09 12:04:10,867 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:04:10,867 | fed_custom.py:200 | configure_fit: strategy returns 28 out of range 90 and round 45
dv - | INFO flwr 2024-11-09 12:04:10,867 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:12,096 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:12,105 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:13,552 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:13,552 | fed_custom.py:294 | aggregated accuracy: 0.21606346058502726
dv - | INFO flwr 2024-11-09 12:04:13,553 | server.py:112 | 
dv - | INFO flwr 2024-11-09 12:04:13,553 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-09 12:04:13,553 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 12:04:13,553 | fed_custom.py:200 | configure_fit: strategy returns 31 out of range 110 and round 55
dv - | INFO flwr 2024-11-09 12:04:13,553 | server.py:226 | configure_fit: strategy sampled 31 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:14,889 | server.py:240 | aggregate_fit: received 31 results and 0 failures
dv - | INFO flwr 2024-11-09 12:04:14,900 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 12:04:16,349 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
