dv - | INFO flwr 2024-11-05 15:11:11,880 | server_app.py:101 | file writing: True
dv - | DEBUG flwr 2024-11-05 15:11:30,569 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:30,569 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:31,804 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:31,814 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:32,228 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:32,228 | fed_custom.py:272 | aggregated accuracy: 0.09314359637774904
dv - | INFO flwr 2024-11-05 15:11:32,228 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:32,228 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-05 15:11:32,229 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:32,229 | server.py:226 | configure_fit: strategy sampled 59 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:33,777 | server.py:240 | aggregate_fit: received 59 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:33,791 | server.py:178 | configure_evaluate: strategy sampled 59 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:34,402 | server.py:192 | aggregate_evaluate: received 59 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:34,402 | fed_custom.py:272 | aggregated accuracy: 0.10007022471910113
dv - | INFO flwr 2024-11-05 15:11:34,403 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:34,403 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-05 15:11:34,403 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:34,403 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:35,833 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:35,844 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:36,147 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:36,147 | fed_custom.py:272 | aggregated accuracy: 0.10237923576063446
dv - | INFO flwr 2024-11-05 15:11:36,147 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:36,147 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-05 15:11:36,148 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:36,148 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:37,467 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:37,478 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:37,892 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:37,892 | fed_custom.py:272 | aggregated accuracy: 0.11525550167847819
dv - | INFO flwr 2024-11-05 15:11:37,892 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:37,892 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-05 15:11:37,892 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:37,892 | server.py:226 | configure_fit: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:39,106 | server.py:240 | aggregate_fit: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:39,115 | server.py:178 | configure_evaluate: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:39,522 | server.py:192 | aggregate_evaluate: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:39,522 | fed_custom.py:272 | aggregated accuracy: 0.09045680687471733
dv - | INFO flwr 2024-11-05 15:11:39,522 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:39,522 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-05 15:11:39,522 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:39,522 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:40,944 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:40,955 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:41,368 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:41,368 | fed_custom.py:272 | aggregated accuracy: 0.10123734533183353
dv - | INFO flwr 2024-11-05 15:11:41,368 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:41,368 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-05 15:11:41,368 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:41,368 | server.py:226 | configure_fit: strategy sampled 40 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:42,501 | server.py:240 | aggregate_fit: received 40 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:42,509 | server.py:178 | configure_evaluate: strategy sampled 40 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:42,881 | server.py:192 | aggregate_evaluate: received 40 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:42,882 | fed_custom.py:272 | aggregated accuracy: 0.11254338125929599
dv - | INFO flwr 2024-11-05 15:11:42,882 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:42,882 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-05 15:11:42,882 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:42,882 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:44,221 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:44,232 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:44,536 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:44,536 | fed_custom.py:272 | aggregated accuracy: 0.1013842124953236
dv - | INFO flwr 2024-11-05 15:11:44,536 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:44,536 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-05 15:11:44,537 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:44,537 | server.py:226 | configure_fit: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:45,566 | server.py:240 | aggregate_fit: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:45,575 | server.py:178 | configure_evaluate: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:45,784 | server.py:192 | aggregate_evaluate: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:45,784 | fed_custom.py:272 | aggregated accuracy: 0.09368191721132897
dv - | INFO flwr 2024-11-05 15:11:45,784 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:45,784 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-05 15:11:45,784 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:45,784 | server.py:226 | configure_fit: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:47,050 | server.py:240 | aggregate_fit: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:47,060 | server.py:178 | configure_evaluate: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:47,364 | server.py:192 | aggregate_evaluate: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:47,365 | fed_custom.py:272 | aggregated accuracy: 0.09050966608084358
dv - | INFO flwr 2024-11-05 15:11:47,365 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:47,365 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-05 15:11:47,365 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:47,365 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:48,683 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:48,693 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:48,997 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:48,997 | fed_custom.py:272 | aggregated accuracy: 0.1094635848233755
dv - | INFO flwr 2024-11-05 15:11:48,997 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:48,997 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-05 15:11:48,998 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:48,998 | server.py:226 | configure_fit: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:50,562 | server.py:240 | aggregate_fit: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:50,574 | server.py:178 | configure_evaluate: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:50,887 | server.py:192 | aggregate_evaluate: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:50,887 | fed_custom.py:272 | aggregated accuracy: 0.08645246770453793
dv - | INFO flwr 2024-11-05 15:11:50,887 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:50,888 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-05 15:11:50,888 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:50,888 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:52,109 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:52,118 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:52,431 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:52,432 | fed_custom.py:272 | aggregated accuracy: 0.10671573137074516
dv - | INFO flwr 2024-11-05 15:11:52,432 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:52,432 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-05 15:11:52,432 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:52,432 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:53,958 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:53,970 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:54,387 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:54,387 | fed_custom.py:272 | aggregated accuracy: 0.11868131868131868
dv - | INFO flwr 2024-11-05 15:11:54,387 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:54,387 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-05 15:11:54,387 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:54,387 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:55,786 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:55,797 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:56,210 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:56,211 | fed_custom.py:272 | aggregated accuracy: 0.11553440069234097
dv - | INFO flwr 2024-11-05 15:11:56,211 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:56,211 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-05 15:11:56,211 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:56,211 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:57,466 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:57,476 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:57,685 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:57,685 | fed_custom.py:272 | aggregated accuracy: 0.08446641944787804
dv - | INFO flwr 2024-11-05 15:11:57,685 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:57,685 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-05 15:11:57,685 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:57,686 | server.py:226 | configure_fit: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:58,910 | server.py:240 | aggregate_fit: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:58,920 | server.py:178 | configure_evaluate: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:59,136 | server.py:192 | aggregate_evaluate: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:59,136 | fed_custom.py:272 | aggregated accuracy: 0.08385370205173952
dv - | INFO flwr 2024-11-05 15:11:59,136 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:59,136 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-05 15:11:59,136 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:11:59,136 | server.py:226 | configure_fit: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:00,455 | server.py:240 | aggregate_fit: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:00,465 | server.py:178 | configure_evaluate: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:00,774 | server.py:192 | aggregate_evaluate: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:00,774 | fed_custom.py:272 | aggregated accuracy: 0.07402168788307402
dv - | INFO flwr 2024-11-05 15:12:00,774 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:00,774 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-05 15:12:00,774 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:00,774 | server.py:226 | configure_fit: strategy sampled 41 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:02,002 | server.py:240 | aggregate_fit: received 41 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:02,011 | server.py:178 | configure_evaluate: strategy sampled 41 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:02,317 | server.py:192 | aggregate_evaluate: received 41 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:02,317 | fed_custom.py:272 | aggregated accuracy: 0.062034739454094295
dv - | INFO flwr 2024-11-05 15:12:02,317 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:02,317 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-05 15:12:02,317 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:02,317 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:03,690 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:03,701 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:04,116 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:04,116 | fed_custom.py:272 | aggregated accuracy: 0.12759170653907495
dv - | INFO flwr 2024-11-05 15:12:04,116 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:04,116 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-05 15:12:04,116 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:04,116 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:05,463 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:05,473 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:05,887 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:05,887 | fed_custom.py:272 | aggregated accuracy: 0.07338357794525982
dv - | INFO flwr 2024-11-05 15:12:05,887 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:05,887 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-05 15:12:05,887 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:05,887 | server.py:226 | configure_fit: strategy sampled 40 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:07,015 | server.py:240 | aggregate_fit: received 40 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:07,025 | server.py:178 | configure_evaluate: strategy sampled 40 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:07,232 | server.py:192 | aggregate_evaluate: received 40 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:07,232 | fed_custom.py:272 | aggregated accuracy: 0.07958477508650519
dv - | INFO flwr 2024-11-05 15:12:07,232 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:07,232 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-05 15:12:07,232 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:07,232 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:08,781 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:08,792 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:09,213 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:09,213 | fed_custom.py:272 | aggregated accuracy: 0.0996124031007752
dv - | INFO flwr 2024-11-05 15:12:09,213 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:09,213 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-05 15:12:09,214 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:09,214 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:10,640 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:10,650 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:10,865 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:10,865 | fed_custom.py:272 | aggregated accuracy: 0.08531656937584194
dv - | INFO flwr 2024-11-05 15:12:10,865 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:10,865 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-05 15:12:10,865 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:10,866 | server.py:226 | configure_fit: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:12,494 | server.py:240 | aggregate_fit: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:12,506 | server.py:178 | configure_evaluate: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:12,926 | server.py:192 | aggregate_evaluate: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:12,926 | fed_custom.py:272 | aggregated accuracy: 0.10364546104360257
dv - | INFO flwr 2024-11-05 15:12:12,927 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:12,927 | server.py:113 | [ROUND 29]
dv - | DEBUG flwr 2024-11-05 15:12:12,927 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:12,927 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:14,570 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:14,581 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:14,998 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:14,998 | fed_custom.py:272 | aggregated accuracy: 0.08704592186429061
dv - | INFO flwr 2024-11-05 15:12:14,998 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:14,998 | server.py:113 | [ROUND 30]
dv - | DEBUG flwr 2024-11-05 15:12:14,998 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:14,998 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:16,544 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:16,556 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:16,976 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:16,976 | fed_custom.py:272 | aggregated accuracy: 0.10206561360874848
dv - | INFO flwr 2024-11-05 15:12:16,976 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:16,976 | server.py:113 | [ROUND 31]
dv - | DEBUG flwr 2024-11-05 15:12:16,977 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:16,977 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:18,308 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:18,319 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:18,733 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:18,733 | fed_custom.py:272 | aggregated accuracy: 0.12818299525248167
dv - | INFO flwr 2024-11-05 15:12:18,733 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:18,733 | server.py:113 | [ROUND 32]
dv - | DEBUG flwr 2024-11-05 15:12:18,733 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:12:18,734 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:20,253 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:20,265 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:20,478 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:20,478 | fed_custom.py:272 | aggregated accuracy: 0.09404271262645185
dv - | INFO flwr 2024-11-05 15:12:20,478 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:20,478 | server.py:113 | [ROUND 33]
