dv - | INFO flwr 2024-11-11 17:17:39,982 | server_app.py:105 | file writing: True
dv - | INFO flwr 2024-11-11 17:17:59,399 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:00,803 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:00,805 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:01,219 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:01,219 | fed_custom.py:294 | aggregated accuracy: 0.09818399521053682
dv - | INFO flwr 2024-11-11 17:18:01,219 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:01,219 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-11 17:18:01,220 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:01,220 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:18:01,220 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:02,323 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:02,325 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:02,736 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:02,736 | fed_custom.py:294 | aggregated accuracy: 0.10886050688485333
dv - | INFO flwr 2024-11-11 17:18:02,736 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:02,736 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-11 17:18:02,737 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:02,737 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:18:02,737 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:04,042 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:04,045 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:04,461 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:04,461 | fed_custom.py:294 | aggregated accuracy: 0.09958092197166234
dv - | INFO flwr 2024-11-11 17:18:04,461 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:04,461 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-11 17:18:04,461 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:04,461 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 38 and round 19
dv - | INFO flwr 2024-11-11 17:18:04,461 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:05,764 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:05,767 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:06,253 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:06,253 | fed_custom.py:294 | aggregated accuracy: 0.09798443424466174
dv - | INFO flwr 2024-11-11 17:18:06,253 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:06,253 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-11 17:18:06,253 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:06,253 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 30 and round 15
dv - | INFO flwr 2024-11-11 17:18:06,253 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:07,857 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:07,860 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:08,372 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:08,372 | fed_custom.py:294 | aggregated accuracy: 0.10347236080622631
dv - | INFO flwr 2024-11-11 17:18:08,372 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:08,372 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-11 17:18:08,372 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:08,372 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-11 17:18:08,372 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:10,078 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:10,081 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:10,590 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:10,590 | fed_custom.py:294 | aggregated accuracy: 0.14927160247455598
dv - | INFO flwr 2024-11-11 17:18:10,590 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:10,590 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-11 17:18:10,591 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:10,591 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 16 and round 8
dv - | INFO flwr 2024-11-11 17:18:10,591 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:11,594 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:11,596 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:12,107 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:12,108 | fed_custom.py:294 | aggregated accuracy: 0.10696467770904011
dv - | INFO flwr 2024-11-11 17:18:12,108 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:12,108 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-11 17:18:12,108 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:12,108 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:18:12,108 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:13,112 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:13,114 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:13,639 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:13,639 | fed_custom.py:294 | aggregated accuracy: 0.14837357812811813
dv - | INFO flwr 2024-11-11 17:18:13,639 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:13,639 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-11 17:18:13,639 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:13,639 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 18 and round 9
dv - | INFO flwr 2024-11-11 17:18:13,639 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:14,642 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:14,644 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:15,060 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:15,060 | fed_custom.py:294 | aggregated accuracy: 0.17671123528237875
dv - | INFO flwr 2024-11-11 17:18:15,060 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:15,060 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-11 17:18:15,060 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:15,060 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 25 and round 12
dv - | INFO flwr 2024-11-11 17:18:15,060 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:16,464 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:16,466 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:16,890 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:16,890 | fed_custom.py:294 | aggregated accuracy: 0.1887846737178208
dv - | INFO flwr 2024-11-11 17:18:16,890 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:16,890 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-11 17:18:16,890 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:16,890 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 21 and round 10
dv - | INFO flwr 2024-11-11 17:18:16,890 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:18,194 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:18,196 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:18,608 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:18,609 | fed_custom.py:294 | aggregated accuracy: 0.12432648174017162
dv - | INFO flwr 2024-11-11 17:18:18,609 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:18,609 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-11 17:18:18,609 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:18,609 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:18:18,609 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:19,913 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:19,915 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:20,332 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:20,332 | fed_custom.py:294 | aggregated accuracy: 0.18090201556575533
dv - | INFO flwr 2024-11-11 17:18:20,332 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:20,332 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-11 17:18:20,333 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:20,333 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:18:20,333 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:22,237 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:22,240 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:22,749 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:22,749 | fed_custom.py:294 | aggregated accuracy: 0.22151267212133308
dv - | INFO flwr 2024-11-11 17:18:22,749 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:22,749 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-11 17:18:22,750 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:22,750 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 35 and round 17
dv - | INFO flwr 2024-11-11 17:18:22,750 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:24,364 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:24,367 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:24,885 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:24,885 | fed_custom.py:294 | aggregated accuracy: 0.20225503891438834
dv - | INFO flwr 2024-11-11 17:18:24,885 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:24,885 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-11 17:18:24,885 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:24,885 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 23 and round 11
dv - | INFO flwr 2024-11-11 17:18:24,885 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:25,989 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:25,990 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:26,508 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:26,509 | fed_custom.py:294 | aggregated accuracy: 0.20494911195370186
dv - | INFO flwr 2024-11-11 17:18:26,509 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:26,509 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-11 17:18:26,509 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:26,509 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:18:26,509 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:28,313 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:28,315 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:28,733 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:28,734 | fed_custom.py:294 | aggregated accuracy: 0.27060466972660147
dv - | INFO flwr 2024-11-11 17:18:28,734 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:28,734 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-11 17:18:28,734 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:28,734 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:18:28,734 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:29,737 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:29,739 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:30,161 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:30,161 | fed_custom.py:294 | aggregated accuracy: 0.2373777689084015
dv - | INFO flwr 2024-11-11 17:18:30,161 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:30,161 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-11 17:18:30,161 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:30,162 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:18:30,162 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:31,264 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:31,266 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:31,747 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:31,747 | fed_custom.py:294 | aggregated accuracy: 0.2885651566553582
dv - | INFO flwr 2024-11-11 17:18:31,747 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:31,747 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-11 17:18:31,748 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:31,748 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 22 and round 11
dv - | INFO flwr 2024-11-11 17:18:31,748 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:32,952 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:32,954 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:33,471 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:33,471 | fed_custom.py:294 | aggregated accuracy: 0.24047096387946518
dv - | INFO flwr 2024-11-11 17:18:33,471 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:33,471 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-11 17:18:33,471 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:33,471 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-11 17:18:33,471 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:35,075 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:35,078 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:35,588 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:35,588 | fed_custom.py:294 | aggregated accuracy: 0.2523448413490321
dv - | INFO flwr 2024-11-11 17:18:35,588 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:35,588 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-11 17:18:35,588 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:35,588 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:18:35,588 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:37,392 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:37,395 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:37,901 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:37,902 | fed_custom.py:294 | aggregated accuracy: 0.2755936938734784
dv - | INFO flwr 2024-11-11 17:18:37,902 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:37,902 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-11 17:18:37,902 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:37,902 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:18:37,902 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:39,405 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:39,408 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:39,918 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:39,918 | fed_custom.py:294 | aggregated accuracy: 0.302634204749551
dv - | INFO flwr 2024-11-11 17:18:39,918 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:39,918 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-11 17:18:39,919 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:39,919 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:18:39,919 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:41,222 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:41,224 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:41,745 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:41,745 | fed_custom.py:294 | aggregated accuracy: 0.30622630213530233
dv - | INFO flwr 2024-11-11 17:18:41,745 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:41,745 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-11 17:18:41,746 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:41,746 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 19 and round 9
dv - | INFO flwr 2024-11-11 17:18:41,746 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:42,649 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:42,650 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:43,158 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:43,159 | fed_custom.py:294 | aggregated accuracy: 0.24087008581121533
dv - | INFO flwr 2024-11-11 17:18:43,159 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:43,159 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-11 17:18:43,159 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:43,159 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:18:43,159 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:44,862 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:44,865 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:45,295 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:45,295 | fed_custom.py:294 | aggregated accuracy: 0.3051287168229894
dv - | INFO flwr 2024-11-11 17:18:45,295 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:45,295 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-11 17:18:45,295 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:45,295 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:18:45,295 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:46,498 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:46,500 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:46,914 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:46,914 | fed_custom.py:294 | aggregated accuracy: 0.3141089602873678
dv - | INFO flwr 2024-11-11 17:18:46,914 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:18:46,914 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-11 17:18:46,914 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:18:46,914 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 30 and round 15
dv - | INFO flwr 2024-11-11 17:18:46,914 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:48,420 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:18:48,423 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:18:48,841 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
