
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:20:29,740 | server.py:113 | [ROUND 304]
dv - | DEBUG flwr 2024-11-05 15:20:29,740 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:29,740 | server.py:226 | configure_fit: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:31,058 | server.py:240 | aggregate_fit: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:31,068 | server.py:178 | configure_evaluate: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:31,434 | server.py:192 | aggregate_evaluate: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:31,434 | fed_custom.py:272 | aggregated accuracy: 0.43587270973963355
dv - | INFO flwr 2024-11-05 15:20:31,435 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:31,435 | server.py:113 | [ROUND 305]
dv - | DEBUG flwr 2024-11-05 15:20:31,435 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:31,435 | server.py:226 | configure_fit: strategy sampled 55 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:33,043 | server.py:240 | aggregate_fit: received 55 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:33,055 | server.py:178 | configure_evaluate: strategy sampled 55 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:33,479 | server.py:192 | aggregate_evaluate: received 55 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:33,479 | fed_custom.py:272 | aggregated accuracy: 0.41914076143904994
dv - | INFO flwr 2024-11-05 15:20:33,479 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:33,479 | server.py:113 | [ROUND 306]
dv - | DEBUG flwr 2024-11-05 15:20:33,479 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:33,479 | server.py:226 | configure_fit: strategy sampled 37 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:34,631 | server.py:240 | aggregate_fit: received 37 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:34,640 | server.py:178 | configure_evaluate: strategy sampled 37 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:34,853 | server.py:192 | aggregate_evaluate: received 37 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:34,853 | fed_custom.py:272 | aggregated accuracy: 0.4343962362780972
dv - | INFO flwr 2024-11-05 15:20:34,853 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:34,853 | server.py:113 | [ROUND 307]
dv - | DEBUG flwr 2024-11-05 15:20:34,853 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:34,853 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:36,388 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:36,399 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:36,819 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:36,819 | fed_custom.py:272 | aggregated accuracy: 0.4240771812080537
dv - | INFO flwr 2024-11-05 15:20:36,819 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:36,819 | server.py:113 | [ROUND 308]
dv - | DEBUG flwr 2024-11-05 15:20:36,819 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:36,820 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:38,050 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:38,060 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:38,369 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:38,369 | fed_custom.py:272 | aggregated accuracy: 0.42723880597014924
dv - | INFO flwr 2024-11-05 15:20:38,369 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:38,369 | server.py:113 | [ROUND 309]
dv - | DEBUG flwr 2024-11-05 15:20:38,369 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:38,369 | server.py:226 | configure_fit: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:39,714 | server.py:240 | aggregate_fit: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:39,724 | server.py:178 | configure_evaluate: strategy sampled 46 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:40,137 | server.py:192 | aggregate_evaluate: received 46 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:40,137 | fed_custom.py:272 | aggregated accuracy: 0.44602012808783165
dv - | INFO flwr 2024-11-05 15:20:40,137 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:40,137 | server.py:113 | [ROUND 310]
dv - | DEBUG flwr 2024-11-05 15:20:40,137 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:40,137 | server.py:226 | configure_fit: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:41,695 | server.py:240 | aggregate_fit: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:41,706 | server.py:178 | configure_evaluate: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:42,122 | server.py:192 | aggregate_evaluate: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:42,122 | fed_custom.py:272 | aggregated accuracy: 0.42304747320061253
dv - | INFO flwr 2024-11-05 15:20:42,123 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:42,123 | server.py:113 | [ROUND 311]
dv - | DEBUG flwr 2024-11-05 15:20:42,123 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:42,123 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:43,666 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:43,676 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:44,090 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:44,090 | fed_custom.py:272 | aggregated accuracy: 0.4453217528622187
dv - | INFO flwr 2024-11-05 15:20:44,090 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:44,090 | server.py:113 | [ROUND 312]
dv - | DEBUG flwr 2024-11-05 15:20:44,090 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:44,090 | server.py:226 | configure_fit: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:45,604 | server.py:240 | aggregate_fit: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:45,614 | server.py:178 | configure_evaluate: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:46,025 | server.py:192 | aggregate_evaluate: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:46,025 | fed_custom.py:272 | aggregated accuracy: 0.4021978021978022
dv - | INFO flwr 2024-11-05 15:20:46,025 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:46,025 | server.py:113 | [ROUND 313]
dv - | DEBUG flwr 2024-11-05 15:20:46,025 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:46,025 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:47,501 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:47,511 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:47,923 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:47,923 | fed_custom.py:272 | aggregated accuracy: 0.45012897678417885
dv - | INFO flwr 2024-11-05 15:20:47,923 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:47,923 | server.py:113 | [ROUND 314]
dv - | DEBUG flwr 2024-11-05 15:20:47,923 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:47,923 | server.py:226 | configure_fit: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:49,239 | server.py:240 | aggregate_fit: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:49,249 | server.py:178 | configure_evaluate: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:49,459 | server.py:192 | aggregate_evaluate: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:49,459 | fed_custom.py:272 | aggregated accuracy: 0.4476584022038568
dv - | INFO flwr 2024-11-05 15:20:49,459 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:49,459 | server.py:113 | [ROUND 315]
dv - | DEBUG flwr 2024-11-05 15:20:49,459 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:49,459 | server.py:226 | configure_fit: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:50,582 | server.py:240 | aggregate_fit: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:50,593 | server.py:178 | configure_evaluate: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:50,802 | server.py:192 | aggregate_evaluate: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:50,803 | fed_custom.py:272 | aggregated accuracy: 0.42442173211403983
dv - | INFO flwr 2024-11-05 15:20:50,803 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:50,803 | server.py:113 | [ROUND 316]
dv - | DEBUG flwr 2024-11-05 15:20:50,803 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:50,803 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:52,330 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:52,342 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:52,653 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:52,653 | fed_custom.py:272 | aggregated accuracy: 0.44209311273566754
dv - | INFO flwr 2024-11-05 15:20:52,653 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:52,653 | server.py:113 | [ROUND 317]
dv - | DEBUG flwr 2024-11-05 15:20:52,653 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:52,654 | server.py:226 | configure_fit: strategy sampled 61 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:54,283 | server.py:240 | aggregate_fit: received 61 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:54,297 | server.py:178 | configure_evaluate: strategy sampled 61 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:54,903 | server.py:192 | aggregate_evaluate: received 61 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:54,903 | fed_custom.py:272 | aggregated accuracy: 0.4429592788312092
dv - | INFO flwr 2024-11-05 15:20:54,903 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:54,903 | server.py:113 | [ROUND 318]
dv - | DEBUG flwr 2024-11-05 15:20:54,903 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:54,903 | server.py:226 | configure_fit: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:56,255 | server.py:240 | aggregate_fit: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:56,265 | server.py:178 | configure_evaluate: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:56,677 | server.py:192 | aggregate_evaluate: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:56,677 | fed_custom.py:272 | aggregated accuracy: 0.42889699179580676
dv - | INFO flwr 2024-11-05 15:20:56,677 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:56,677 | server.py:113 | [ROUND 319]
dv - | DEBUG flwr 2024-11-05 15:20:56,677 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:56,677 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:58,096 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:58,107 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:58,523 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:58,523 | fed_custom.py:272 | aggregated accuracy: 0.4098428453267163
dv - | INFO flwr 2024-11-05 15:20:58,523 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:20:58,523 | server.py:113 | [ROUND 320]
dv - | DEBUG flwr 2024-11-05 15:20:58,523 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:20:58,523 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:20:59,773 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:20:59,782 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:00,087 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:00,088 | fed_custom.py:272 | aggregated accuracy: 0.46305644791188616
dv - | INFO flwr 2024-11-05 15:21:00,088 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:00,088 | server.py:113 | [ROUND 321]
dv - | DEBUG flwr 2024-11-05 15:21:00,088 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:00,088 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:01,655 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:01,665 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:02,085 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:02,085 | fed_custom.py:272 | aggregated accuracy: 0.44869706840390877
dv - | INFO flwr 2024-11-05 15:21:02,085 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:02,085 | server.py:113 | [ROUND 322]
dv - | DEBUG flwr 2024-11-05 15:21:02,085 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:02,085 | server.py:226 | configure_fit: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:03,535 | server.py:240 | aggregate_fit: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:03,545 | server.py:178 | configure_evaluate: strategy sampled 43 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:03,958 | server.py:192 | aggregate_evaluate: received 43 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:03,958 | fed_custom.py:272 | aggregated accuracy: 0.419482229047828
dv - | INFO flwr 2024-11-05 15:21:03,958 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:03,958 | server.py:113 | [ROUND 323]
dv - | DEBUG flwr 2024-11-05 15:21:03,958 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:03,959 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:05,512 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:05,525 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:05,953 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:05,953 | fed_custom.py:272 | aggregated accuracy: 0.43379978471474706
dv - | INFO flwr 2024-11-05 15:21:05,953 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:05,953 | server.py:113 | [ROUND 324]
dv - | DEBUG flwr 2024-11-05 15:21:05,953 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:05,954 | server.py:226 | configure_fit: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:07,315 | server.py:240 | aggregate_fit: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:07,325 | server.py:178 | configure_evaluate: strategy sampled 45 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:07,631 | server.py:192 | aggregate_evaluate: received 45 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:07,632 | fed_custom.py:272 | aggregated accuracy: 0.45486725663716815
dv - | INFO flwr 2024-11-05 15:21:07,632 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:07,632 | server.py:113 | [ROUND 325]
dv - | DEBUG flwr 2024-11-05 15:21:07,632 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:07,632 | server.py:226 | configure_fit: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:09,055 | server.py:240 | aggregate_fit: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:09,066 | server.py:178 | configure_evaluate: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:09,480 | server.py:192 | aggregate_evaluate: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:09,480 | fed_custom.py:272 | aggregated accuracy: 0.455164131305044
dv - | INFO flwr 2024-11-05 15:21:09,480 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:09,480 | server.py:113 | [ROUND 326]
dv - | DEBUG flwr 2024-11-05 15:21:09,480 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:09,480 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:11,104 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:11,114 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:11,531 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:11,531 | fed_custom.py:272 | aggregated accuracy: 0.3975694444444444
dv - | INFO flwr 2024-11-05 15:21:11,531 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:11,531 | server.py:113 | [ROUND 327]
dv - | DEBUG flwr 2024-11-05 15:21:11,532 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:11,532 | server.py:226 | configure_fit: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:13,250 | server.py:240 | aggregate_fit: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:13,263 | server.py:178 | configure_evaluate: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:13,868 | server.py:192 | aggregate_evaluate: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:13,868 | fed_custom.py:272 | aggregated accuracy: 0.4254459777852575
dv - | INFO flwr 2024-11-05 15:21:13,868 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:13,868 | server.py:113 | [ROUND 328]
dv - | DEBUG flwr 2024-11-05 15:21:13,868 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:13,868 | server.py:226 | configure_fit: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:15,133 | server.py:240 | aggregate_fit: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:15,144 | server.py:178 | configure_evaluate: strategy sampled 44 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:15,557 | server.py:192 | aggregate_evaluate: received 44 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:15,557 | fed_custom.py:272 | aggregated accuracy: 0.43042071197411
dv - | INFO flwr 2024-11-05 15:21:15,557 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:15,557 | server.py:113 | [ROUND 329]
dv - | DEBUG flwr 2024-11-05 15:21:15,558 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:15,558 | server.py:226 | configure_fit: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:16,793 | server.py:240 | aggregate_fit: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:16,803 | server.py:178 | configure_evaluate: strategy sampled 42 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:17,024 | server.py:192 | aggregate_evaluate: received 42 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:17,025 | fed_custom.py:272 | aggregated accuracy: 0.4447513812154696
dv - | INFO flwr 2024-11-05 15:21:17,025 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:17,025 | server.py:113 | [ROUND 330]
dv - | DEBUG flwr 2024-11-05 15:21:17,025 | fed_custom.py:164 | random sample
dv - | INFO flwr 2024-11-05 15:21:17,025 | server.py:226 | configure_fit: strategy sampled 41 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:18,364 | server.py:240 | aggregate_fit: received 41 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:18,374 | server.py:178 | configure_evaluate: strategy sampled 41 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:21:18,782 | server.py:192 | aggregate_evaluate: received 41 results and 0 failures
dv - | INFO flwr 2024-11-05 15:21:18,782 | fed_custom.py:272 | aggregated accuracy: 0.39231824417009603
dv - | INFO flwr 2024-11-05 15:21:18,782 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:21:18,782 | server.py:113 | [ROUND 331]
dv - | DEBUG flwr 2024-11-05 15:21:18,782 | fed_custom.py:164 | random sample
