dv - | INFO flwr 2024-11-05 15:11:04,043 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-05 15:11:21,526 | server.py:178 | configure_evaluate: strategy sampled 55 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:21,942 | server.py:192 | aggregate_evaluate: received 55 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:21,942 | fed_custom.py:272 | aggregated accuracy: 0.09996378123868163
dv - | INFO flwr 2024-11-05 15:11:21,942 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:21,942 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-05 15:11:21,942 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:21,943 | server.py:226 | configure_fit: strategy sampled 56 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:23,578 | server.py:240 | aggregate_fit: received 56 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:23,595 | server.py:178 | configure_evaluate: strategy sampled 56 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:24,012 | server.py:192 | aggregate_evaluate: received 56 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:24,012 | fed_custom.py:272 | aggregated accuracy: 0.0864543227161358
dv - | INFO flwr 2024-11-05 15:11:24,012 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:24,012 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-05 15:11:24,012 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:24,012 | server.py:226 | configure_fit: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:25,230 | server.py:240 | aggregate_fit: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:25,243 | server.py:178 | configure_evaluate: strategy sampled 39 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:25,654 | server.py:192 | aggregate_evaluate: received 39 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:25,654 | fed_custom.py:272 | aggregated accuracy: 0.10231854838709678
dv - | INFO flwr 2024-11-05 15:11:25,654 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:25,654 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-05 15:11:25,654 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:25,654 | server.py:226 | configure_fit: strategy sampled 59 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:27,189 | server.py:240 | aggregate_fit: received 59 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:27,207 | server.py:178 | configure_evaluate: strategy sampled 59 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:27,600 | server.py:192 | aggregate_evaluate: received 59 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:27,601 | fed_custom.py:272 | aggregated accuracy: 0.08212722988892629
dv - | INFO flwr 2024-11-05 15:11:27,601 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:27,601 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-05 15:11:27,601 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:27,601 | server.py:226 | configure_fit: strategy sampled 36 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:28,640 | server.py:240 | aggregate_fit: received 36 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:28,651 | server.py:178 | configure_evaluate: strategy sampled 36 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:28,955 | server.py:192 | aggregate_evaluate: received 36 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:28,955 | fed_custom.py:272 | aggregated accuracy: 0.10655737704918032
dv - | INFO flwr 2024-11-05 15:11:28,956 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:28,956 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-05 15:11:28,956 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:28,956 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:30,496 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:30,512 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:30,927 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:30,927 | fed_custom.py:272 | aggregated accuracy: 0.05772357723577236
dv - | INFO flwr 2024-11-05 15:11:30,927 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:30,927 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-05 15:11:30,928 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:30,928 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:32,278 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:32,293 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:32,704 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:32,704 | fed_custom.py:272 | aggregated accuracy: 0.16624895572263992
dv - | INFO flwr 2024-11-05 15:11:32,704 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:32,704 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-05 15:11:32,705 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:32,705 | server.py:226 | configure_fit: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:34,262 | server.py:240 | aggregate_fit: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:34,278 | server.py:178 | configure_evaluate: strategy sampled 53 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:34,691 | server.py:192 | aggregate_evaluate: received 53 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:34,691 | fed_custom.py:272 | aggregated accuracy: 0.08309098462816784
dv - | INFO flwr 2024-11-05 15:11:34,691 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:34,691 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-05 15:11:34,692 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:34,692 | server.py:226 | configure_fit: strategy sampled 58 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:36,450 | server.py:240 | aggregate_fit: received 58 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:36,467 | server.py:178 | configure_evaluate: strategy sampled 58 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:36,885 | server.py:192 | aggregate_evaluate: received 58 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:36,885 | fed_custom.py:272 | aggregated accuracy: 0.0866689871214758
dv - | INFO flwr 2024-11-05 15:11:36,885 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:36,885 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-05 15:11:36,885 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:36,885 | server.py:226 | configure_fit: strategy sampled 64 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:38,637 | server.py:240 | aggregate_fit: received 64 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:38,656 | server.py:178 | configure_evaluate: strategy sampled 64 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:39,264 | server.py:192 | aggregate_evaluate: received 64 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:39,264 | fed_custom.py:272 | aggregated accuracy: 0.08855751673767498
dv - | INFO flwr 2024-11-05 15:11:39,264 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:39,264 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-05 15:11:39,265 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:39,265 | server.py:226 | configure_fit: strategy sampled 50 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:40,718 | server.py:240 | aggregate_fit: received 50 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:40,732 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:41,256 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:41,256 | fed_custom.py:272 | aggregated accuracy: 0.12524461839530332
dv - | INFO flwr 2024-11-05 15:11:41,256 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:41,257 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-05 15:11:41,257 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:41,257 | server.py:226 | configure_fit: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:42,883 | server.py:240 | aggregate_fit: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:42,900 | server.py:178 | configure_evaluate: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:43,204 | server.py:192 | aggregate_evaluate: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:43,204 | fed_custom.py:272 | aggregated accuracy: 0.12074525259763526
dv - | INFO flwr 2024-11-05 15:11:43,204 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:43,204 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-05 15:11:43,204 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:43,204 | server.py:226 | configure_fit: strategy sampled 58 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:44,841 | server.py:240 | aggregate_fit: received 58 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:44,857 | server.py:178 | configure_evaluate: strategy sampled 58 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:45,273 | server.py:192 | aggregate_evaluate: received 58 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:45,273 | fed_custom.py:272 | aggregated accuracy: 0.1220087630603303
dv - | INFO flwr 2024-11-05 15:11:45,273 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:45,273 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-05 15:11:45,274 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:45,274 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:46,612 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:46,627 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:47,038 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:47,038 | fed_custom.py:272 | aggregated accuracy: 0.11725227003553099
dv - | INFO flwr 2024-11-05 15:11:47,038 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:47,038 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-05 15:11:47,039 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:47,039 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:48,373 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:48,387 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:48,798 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:48,798 | fed_custom.py:272 | aggregated accuracy: 0.07427843803056026
dv - | INFO flwr 2024-11-05 15:11:48,798 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:48,798 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-05 15:11:48,798 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:48,798 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:50,215 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:50,230 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:50,441 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:50,441 | fed_custom.py:272 | aggregated accuracy: 0.11764705882352941
dv - | INFO flwr 2024-11-05 15:11:50,441 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:50,441 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-05 15:11:50,442 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:50,442 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:52,069 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:52,086 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:52,492 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:52,492 | fed_custom.py:272 | aggregated accuracy: 0.15259984928409948
dv - | INFO flwr 2024-11-05 15:11:52,492 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:52,492 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-05 15:11:52,492 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:52,492 | server.py:226 | configure_fit: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:54,035 | server.py:240 | aggregate_fit: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:54,050 | server.py:178 | configure_evaluate: strategy sampled 54 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:54,542 | server.py:192 | aggregate_evaluate: received 54 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:54,542 | fed_custom.py:272 | aggregated accuracy: 0.15073927154706093
dv - | INFO flwr 2024-11-05 15:11:54,542 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:54,542 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-05 15:11:54,543 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:54,543 | server.py:226 | configure_fit: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:55,921 | server.py:240 | aggregate_fit: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:55,935 | server.py:178 | configure_evaluate: strategy sampled 48 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:56,349 | server.py:192 | aggregate_evaluate: received 48 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:56,350 | fed_custom.py:272 | aggregated accuracy: 0.11070559610705596
dv - | INFO flwr 2024-11-05 15:11:56,350 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:56,350 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-05 15:11:56,350 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:56,350 | server.py:226 | configure_fit: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:57,801 | server.py:240 | aggregate_fit: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:57,815 | server.py:178 | configure_evaluate: strategy sampled 47 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:58,230 | server.py:192 | aggregate_evaluate: received 47 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:58,230 | fed_custom.py:272 | aggregated accuracy: 0.1329720716965402
dv - | INFO flwr 2024-11-05 15:11:58,230 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:11:58,230 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-05 15:11:58,230 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:11:58,230 | server.py:226 | configure_fit: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:11:59,778 | server.py:240 | aggregate_fit: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:11:59,793 | server.py:178 | configure_evaluate: strategy sampled 52 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:00,102 | server.py:192 | aggregate_evaluate: received 52 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:00,102 | fed_custom.py:272 | aggregated accuracy: 0.14044059795436664
dv - | INFO flwr 2024-11-05 15:12:00,103 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:00,103 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-05 15:12:00,103 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:12:00,103 | server.py:226 | configure_fit: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:01,545 | server.py:240 | aggregate_fit: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:01,560 | server.py:178 | configure_evaluate: strategy sampled 51 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:01,775 | server.py:192 | aggregate_evaluate: received 51 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:01,775 | fed_custom.py:272 | aggregated accuracy: 0.1313543599257885
dv - | INFO flwr 2024-11-05 15:12:01,775 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:01,775 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-05 15:12:01,775 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:12:01,775 | server.py:226 | configure_fit: strategy sampled 60 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:03,524 | server.py:240 | aggregate_fit: received 60 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:03,542 | server.py:178 | configure_evaluate: strategy sampled 60 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:03,852 | server.py:192 | aggregate_evaluate: received 60 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:03,852 | fed_custom.py:272 | aggregated accuracy: 0.11616
dv - | INFO flwr 2024-11-05 15:12:03,852 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:03,852 | server.py:113 | [ROUND 29]
dv - | DEBUG flwr 2024-11-05 15:12:03,852 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:12:03,853 | server.py:226 | configure_fit: strategy sampled 59 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:05,500 | server.py:240 | aggregate_fit: received 59 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:05,518 | server.py:178 | configure_evaluate: strategy sampled 59 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:05,829 | server.py:192 | aggregate_evaluate: received 59 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:05,829 | fed_custom.py:272 | aggregated accuracy: 0.1510791366906475
dv - | INFO flwr 2024-11-05 15:12:05,829 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:05,829 | server.py:113 | [ROUND 30]
dv - | DEBUG flwr 2024-11-05 15:12:05,829 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:12:05,830 | server.py:226 | configure_fit: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:07,552 | server.py:240 | aggregate_fit: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:07,569 | server.py:178 | configure_evaluate: strategy sampled 57 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:08,073 | server.py:192 | aggregate_evaluate: received 57 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:08,073 | fed_custom.py:272 | aggregated accuracy: 0.12164124909222948
dv - | INFO flwr 2024-11-05 15:12:08,073 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:08,073 | server.py:113 | [ROUND 31]
dv - | DEBUG flwr 2024-11-05 15:12:08,074 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:12:08,074 | server.py:226 | configure_fit: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:09,538 | server.py:240 | aggregate_fit: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:09,553 | server.py:178 | configure_evaluate: strategy sampled 49 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:09,967 | server.py:192 | aggregate_evaluate: received 49 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:09,967 | fed_custom.py:272 | aggregated accuracy: 0.12582781456953643
dv - | INFO flwr 2024-11-05 15:12:09,967 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:09,967 | server.py:113 | [ROUND 32]
dv - | DEBUG flwr 2024-11-05 15:12:09,967 | fed_custom.py:159 | SMART sample
dv - | INFO flwr 2024-11-05 15:12:09,967 | server.py:226 | configure_fit: strategy sampled 50 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:11,438 | server.py:240 | aggregate_fit: received 50 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:11,453 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 200)
dv - | INFO flwr 2024-11-05 15:12:11,760 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-05 15:12:11,761 | fed_custom.py:272 | aggregated accuracy: 0.14339058999253174
dv - | INFO flwr 2024-11-05 15:12:11,761 | server.py:112 | 
dv - | INFO flwr 2024-11-05 15:12:11,761 | server.py:113 | [ROUND 33]
