dv - | CRITICAL flwr 2024-09-11 17:53:24,731 | server_app.py:66 | running in fedcustom
dv - | WARNING flwr 2024-09-11 17:54:38,470 | dvsaa_afl.py:223 | No fit_metrics_aggregation_fn provided
dv - | ERROR flwr 2024-09-11 17:54:38,471 | dvsaa_afl.py:122 | EVAL: GOOD CID LIST['9104513816050323422', '3840970200385524972', '3704696708813434369']
dv - | ERROR flwr 2024-09-11 17:54:38,471 | dvsaa_afl.py:123 | sample size 3
dv - | INFO flwr 2024-09-11 17:54:38,472 | server.py:178 | configure_evaluate: strategy sampled 3 clients (out of 4)
dv - | INFO flwr 2024-09-11 17:54:42,531 | server.py:192 | aggregate_evaluate: received 3 results and 0 failures
dv - | INFO flwr 2024-09-11 17:54:42,531 | server.py:496 | 
dv - | INFO flwr 2024-09-11 17:54:42,532 | server.py:497 | [SUMMARY]
dv - | INFO flwr 2024-09-11 17:54:42,532 | server.py:498 | Run finished 1 round(s) in 77.66s
dv - | INFO flwr 2024-09-11 17:54:42,533 | server.py:500 | 	History (loss, distributed):
dv - | INFO flwr 2024-09-11 17:54:42,533 | server.py:500 | 		round 1: 181.6764758427938
dv - | INFO flwr 2024-09-11 17:54:42,533 | server.py:500 | 	History (metrics, distributed, evaluate):
dv - | INFO flwr 2024-09-11 17:54:42,534 | server.py:500 | 	{'accuracy': [(1, 0.10106666666666667)], 'count': [(1, 3)]}
dv - | INFO flwr 2024-09-11 17:54:42,534 | server.py:501 | 
dv - | DEBUG flwr 2024-09-11 17:54:42,537 | run_serverapp.py:90 | ServerApp finished running.
dv - | DEBUG flwr 2024-09-11 17:54:42,537 | run_simulation.py:349 | ServerApp finished running.
dv - | DEBUG flwr 2024-09-11 17:54:42,537 | run_simulation.py:353 | Triggered stop event for Simulation Engine.
dv - | DEBUG flwr 2024-09-11 17:54:43,262 | ray_actor.py:450 | Terminated 4 actors
dv - | DEBUG flwr 2024-09-11 17:54:44,121 | raybackend.py:184 | Terminated RayBackend
dv - | DEBUG flwr 2024-09-11 17:54:44,122 | run_simulation.py:452 | Stopping Simulation Engine now.
dv - | CRITICAL flwr 2024-09-11 18:35:17,459 | server_app.py:66 | running in fedcustom
dv - | CRITICAL flwr 2024-09-11 18:35:17,472 | server_app.py:67 | min num clients 2
dv - | CRITICAL flwr 2024-09-11 18:35:17,487 | server_app.py:68 | num server rounds 1
dv - | CRITICAL flwr 2024-09-11 18:35:17,507 | server_app.py:69 | num local epochs 2
dv - | INFO flwr 2024-09-11 18:35:17,518 | app.py:74 | Starting Flower ServerApp, config: num_rounds=1, no round_timeout
dv - | INFO flwr 2024-09-11 18:35:17,535 | app.py:79 | 
dv - | INFO flwr 2024-09-11 18:35:17,550 | server.py:92 | [INIT]
dv - | INFO flwr 2024-09-11 18:35:17,566 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-09-11 18:35:17,583 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-09-11 18:35:17,601 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-09-11 18:35:17,601 | server.py:112 | 
dv - | INFO flwr 2024-09-11 18:35:17,601 | server.py:113 | [ROUND 1]
dv - | CRITICAL flwr 2024-09-11 18:35:17,601 | dvsaa_afl.py:166 | total num of rounds 1
dv - | ERROR flwr 2024-09-11 18:35:17,601 | dvsaa_afl.py:173 | CID_LIST ['1707448176131266962', '780171856471488668', '-5013677187333672024', '5473549086247459332']
dv - | ERROR flwr 2024-09-11 18:35:17,602 | dvsaa_afl.py:178 | FIT: GOOD CID LIST['780171856471488668', '1707448176131266962', '-5013677187333672024']
dv - | ERROR flwr 2024-09-11 18:35:17,622 | dvsaa_afl.py:180 | sample size 3
dv - | INFO flwr 2024-09-11 18:35:17,623 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 4)
dv - | ERROR flwr 2024-09-11 18:35:19,228 | run_simulation.py:438 | An exception occurred !! local variable 'backend' referenced before assignment
dv - | ERROR flwr 2024-09-11 18:35:19,260 | run_simulation.py:439 | Traceback (most recent call last):
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\vce_api.py", line 190, in run_api
    backend = backend_fn()
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\vce_api.py", line 338, in backend_fn
    return backend_type(backend_config)
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\backend\raybackend.py", line 51, in __init__
    self.init_ray(backend_config)
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\backend\raybackend.py", line 117, in init_ray
    ray.init(
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\ray\_private\client_mode_hook.py", line 103, in wrapper
    return func(*args, **kwargs)
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\ray\_private\worker.py", line 1645, in init
    _global_node = ray._private.node.Node(
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\ray\_private\node.py", line 312, in __init__
    self.start_head_processes()
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\ray\_private\node.py", line 1339, in start_head_processes
    self.start_api_server(
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\ray\_private\node.py", line 1083, in start_api_server
    self._webui_url, process_info = ray._private.services.start_api_server(
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\ray\_private\services.py", line 1321, in start_api_server
    time.sleep(0.1)
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\simulation\run_simulation.py", line 423, in _main_loop
    vce.start_vce(
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\vce_api.py", line 390, in start_vce
    raise ex
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\vce_api.py", line 371, in start_vce
    run_api(
  File "C:\Users\hughj\Documents\GitHub\asfl\env\lib\site-packages\flwr\server\superlink\fleet\vce\vce_api.py", line 250, in run_api
    backend.terminate()
UnboundLocalError: local variable 'backend' referenced before assignment

dv - | CRITICAL flwr 2024-09-11 19:03:52,639 | server_app.py:66 | running in fedcustom
dv - | CRITICAL flwr 2024-09-11 19:03:52,649 | server_app.py:67 | min num clients 2
dv - | CRITICAL flwr 2024-09-11 19:03:52,666 | server_app.py:68 | num server rounds 3
dv - | CRITICAL flwr 2024-09-11 19:03:52,696 | server_app.py:69 | num local epochs 2
dv - | INFO flwr 2024-09-11 19:03:52,728 | app.py:74 | Starting Flower ServerApp, config: num_rounds=3, no round_timeout
dv - | INFO flwr 2024-09-11 19:03:52,775 | app.py:79 | 
dv - | INFO flwr 2024-09-11 19:03:52,869 | server.py:92 | [INIT]
dv - | INFO flwr 2024-09-11 19:03:52,914 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-09-11 19:03:52,949 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-09-11 19:03:52,979 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-09-11 19:03:53,009 | server.py:112 | 
dv - | INFO flwr 2024-09-11 19:03:53,040 | server.py:113 | [ROUND 1]
dv - | CRITICAL flwr 2024-09-11 19:03:53,075 | dvsaa_afl.py:166 | total num of rounds 3
dv - | ERROR flwr 2024-09-11 19:03:53,113 | dvsaa_afl.py:173 | CID_LIST ['5408999694332887110', '-8508099601750579699', '-2388707031588501108', '-960949502762779305']
dv - | ERROR flwr 2024-09-11 19:03:53,146 | dvsaa_afl.py:178 | FIT: GOOD CID LIST['5408999694332887110', '-960949502762779305', '-8508099601750579699']
dv - | ERROR flwr 2024-09-11 19:03:53,172 | dvsaa_afl.py:180 | sample size 3
dv - | INFO flwr 2024-09-11 19:03:53,172 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 4)
dv - | DEBUG flwr 2024-09-11 19:03:59,110 | raybackend.py:136 | Constructed ActorPool with: 4 actors
dv - | DEBUG flwr 2024-09-11 19:03:59,110 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-09-11 19:05:10,680 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | WARNING flwr 2024-09-11 19:05:10,690 | dvsaa_afl.py:223 | No fit_metrics_aggregation_fn provided
dv - | ERROR flwr 2024-09-11 19:05:10,690 | dvsaa_afl.py:122 | EVAL: GOOD CID LIST['-960949502762779305', '-2388707031588501108', '-8508099601750579699']
dv - | ERROR flwr 2024-09-11 19:05:10,691 | dvsaa_afl.py:123 | sample size 3
dv - | INFO flwr 2024-09-11 19:05:10,691 | server.py:178 | configure_evaluate: strategy sampled 3 clients (out of 4)
dv - | INFO flwr 2024-09-11 19:05:13,736 | server.py:192 | aggregate_evaluate: received 3 results and 0 failures
dv - | INFO flwr 2024-09-11 19:05:13,737 | server.py:112 | 
dv - | INFO flwr 2024-09-11 19:05:13,737 | server.py:113 | [ROUND 2]
dv - | CRITICAL flwr 2024-09-11 19:05:13,737 | dvsaa_afl.py:166 | total num of rounds 3
dv - | ERROR flwr 2024-09-11 19:05:13,737 | dvsaa_afl.py:173 | CID_LIST ['5408999694332887110', '-8508099601750579699', '-2388707031588501108', '-960949502762779305']
dv - | ERROR flwr 2024-09-11 19:05:13,737 | dvsaa_afl.py:178 | FIT: GOOD CID LIST['-960949502762779305', '5408999694332887110']
dv - | ERROR flwr 2024-09-11 19:05:13,738 | dvsaa_afl.py:180 | sample size 2
dv - | INFO flwr 2024-09-11 19:05:13,738 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 4)
dv - | INFO flwr 2024-09-11 19:05:55,284 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | ERROR flwr 2024-09-11 19:05:55,287 | dvsaa_afl.py:122 | EVAL: GOOD CID LIST['-2388707031588501108', '-8508099601750579699']
dv - | ERROR flwr 2024-09-11 19:05:55,288 | dvsaa_afl.py:123 | sample size 2
dv - | INFO flwr 2024-09-11 19:05:55,288 | server.py:178 | configure_evaluate: strategy sampled 2 clients (out of 4)
dv - | INFO flwr 2024-09-11 19:05:58,321 | server.py:192 | aggregate_evaluate: received 2 results and 0 failures
dv - | INFO flwr 2024-09-11 19:05:58,322 | server.py:112 | 
dv - | INFO flwr 2024-09-11 19:05:58,322 | server.py:113 | [ROUND 3]
dv - | CRITICAL flwr 2024-09-11 19:05:58,322 | dvsaa_afl.py:166 | total num of rounds 3
dv - | ERROR flwr 2024-09-11 19:05:58,322 | dvsaa_afl.py:173 | CID_LIST ['5408999694332887110', '-8508099601750579699', '-2388707031588501108', '-960949502762779305']
dv - | ERROR flwr 2024-09-11 19:05:58,323 | dvsaa_afl.py:178 | FIT: GOOD CID LIST['-960949502762779305', '-8508099601750579699', '-2388707031588501108', '5408999694332887110']
dv - | ERROR flwr 2024-09-11 19:05:58,323 | dvsaa_afl.py:180 | sample size 4
dv - | INFO flwr 2024-09-11 19:05:58,323 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 4)
dv - | INFO flwr 2024-09-11 19:07:06,938 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | ERROR flwr 2024-09-11 19:07:06,950 | dvsaa_afl.py:122 | EVAL: GOOD CID LIST['5408999694332887110', '-2388707031588501108', '-8508099601750579699', '-960949502762779305']
dv - | ERROR flwr 2024-09-11 19:07:06,950 | dvsaa_afl.py:123 | sample size 4
dv - | INFO flwr 2024-09-11 19:07:06,951 | server.py:178 | configure_evaluate: strategy sampled 4 clients (out of 4)
dv - | INFO flwr 2024-09-11 19:07:11,002 | server.py:192 | aggregate_evaluate: received 4 results and 0 failures
dv - | INFO flwr 2024-09-11 19:07:11,002 | server.py:496 | 
dv - | INFO flwr 2024-09-11 19:07:11,003 | server.py:497 | [SUMMARY]
dv - | INFO flwr 2024-09-11 19:07:11,003 | server.py:498 | Run finished 3 round(s) in 197.99s
dv - | INFO flwr 2024-09-11 19:07:11,004 | server.py:500 | 	History (loss, distributed):
dv - | INFO flwr 2024-09-11 19:07:11,004 | server.py:500 | 		round 1: 179.6593557993571
dv - | INFO flwr 2024-09-11 19:07:11,004 | server.py:500 | 		round 2: 158.5410801768303
dv - | INFO flwr 2024-09-11 19:07:11,004 | server.py:500 | 		round 3: 146.4437629878521
dv - | INFO flwr 2024-09-11 19:07:11,005 | server.py:500 | 	History (metrics, distributed, evaluate):
dv - | INFO flwr 2024-09-11 19:07:11,005 | server.py:500 | 	{'accuracy': [(1, 0.1832), (2, 0.2864), (3, 0.3194)],
dv - | INFO flwr 2024-09-11 19:07:11,005 | server.py:500 | 	 'count': [(1, 3), (2, 2), (3, 4)]}
dv - | INFO flwr 2024-09-11 19:07:11,005 | server.py:501 | 
dv - | DEBUG flwr 2024-09-11 19:07:11,008 | run_serverapp.py:90 | ServerApp finished running.
dv - | DEBUG flwr 2024-09-11 19:07:11,008 | run_simulation.py:349 | ServerApp finished running.
dv - | DEBUG flwr 2024-09-11 19:07:11,008 | run_simulation.py:353 | Triggered stop event for Simulation Engine.
dv - | DEBUG flwr 2024-09-11 19:07:11,369 | ray_actor.py:450 | Terminated 4 actors
dv - | DEBUG flwr 2024-09-11 19:07:12,109 | raybackend.py:184 | Terminated RayBackend
dv - | DEBUG flwr 2024-09-11 19:07:12,109 | run_simulation.py:452 | Stopping Simulation Engine now.
dv - | CRITICAL flwr 2024-09-12 10:46:04,883 | server_app.py:66 | running in fedcustom
dv - | CRITICAL flwr 2024-09-12 10:46:04,883 | server_app.py:67 | min num clients 2
dv - | CRITICAL flwr 2024-09-12 10:46:04,884 | server_app.py:68 | num server rounds 1
dv - | CRITICAL flwr 2024-09-12 10:46:04,884 | server_app.py:69 | num local epochs 1
dv - | INFO flwr 2024-09-12 10:46:04,884 | app.py:74 | Starting Flower ServerApp, config: num_rounds=1, no round_timeout
dv - | INFO flwr 2024-09-12 10:46:04,884 | app.py:79 | 
dv - | INFO flwr 2024-09-12 10:46:04,885 | server.py:92 | [INIT]
dv - | INFO flwr 2024-09-12 10:46:04,885 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-09-12 10:46:04,885 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-09-12 10:46:04,885 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-09-12 10:46:04,885 | server.py:112 | 
dv - | INFO flwr 2024-09-12 10:46:04,885 | server.py:113 | [ROUND 1]
dv - | CRITICAL flwr 2024-09-12 10:46:04,885 | dvsaa_afl.py:166 | total num of rounds 1
dv - | ERROR flwr 2024-09-12 10:46:04,885 | dvsaa_afl.py:173 | CID_LIST ['5842568915673634055', '-6266274284310984139', '3818449481976869948', '-5539591588265179663']
dv - | ERROR flwr 2024-09-12 10:46:04,888 | dvsaa_afl.py:178 | FIT: GOOD CID LIST['-5539591588265179663', '3818449481976869948', '-6266274284310984139']
dv - | ERROR flwr 2024-09-12 10:46:04,888 | dvsaa_afl.py:180 | sample size 3
dv - | INFO flwr 2024-09-12 10:46:04,888 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 4)
dv - | DEBUG flwr 2024-09-12 10:46:09,914 | raybackend.py:136 | Constructed ActorPool with: 4 actors
dv - | DEBUG flwr 2024-09-12 10:46:09,914 | state_factory.py:50 | Using InMemoryState
dv - | INFO flwr 2024-09-12 10:47:05,535 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | WARNING flwr 2024-09-12 10:47:05,547 | dvsaa_afl.py:226 | No fit_metrics_aggregation_fn provided
dv - | ERROR flwr 2024-09-12 10:47:05,547 | dvsaa_afl.py:123 | EVAL: GOOD CID LIST['-6266274284310984139', '3818449481976869948', '5842568915673634055']
dv - | ERROR flwr 2024-09-12 10:47:05,548 | dvsaa_afl.py:124 | sample size 3
dv - | INFO flwr 2024-09-12 10:47:05,548 | server.py:178 | configure_evaluate: strategy sampled 3 clients (out of 4)
dv - | INFO flwr 2024-09-12 10:47:06,560 | server.py:192 | aggregate_evaluate: received 0 results and 3 failures
dv - | INFO flwr 2024-09-12 10:47:06,561 | server.py:496 | 
dv - | INFO flwr 2024-09-12 10:47:06,561 | server.py:497 | [SUMMARY]
dv - | INFO flwr 2024-09-12 10:47:06,562 | server.py:498 | Run finished 1 round(s) in 61.68s
dv - | INFO flwr 2024-09-12 10:47:06,562 | server.py:501 | 
dv - | DEBUG flwr 2024-09-12 10:47:06,566 | run_serverapp.py:90 | ServerApp finished running.
dv - | DEBUG flwr 2024-09-12 10:47:06,567 | run_simulation.py:349 | ServerApp finished running.
dv - | DEBUG flwr 2024-09-12 10:47:06,567 | run_simulation.py:353 | Triggered stop event for Simulation Engine.
dv - | DEBUG flwr 2024-09-12 10:47:07,571 | ray_actor.py:450 | Terminated 4 actors
dv - | DEBUG flwr 2024-09-12 10:47:08,344 | raybackend.py:184 | Terminated RayBackend
dv - | DEBUG flwr 2024-09-12 10:47:08,344 | run_simulation.py:452 | Stopping Simulation Engine now.
dv - | CRITICAL flwr 2024-09-12 11:07:28,264 | server_app.py:66 | running in fedcustom
dv - | CRITICAL flwr 2024-09-12 11:07:28,264 | server_app.py:67 | min num clients 2
dv - | CRITICAL flwr 2024-09-12 11:07:28,264 | server_app.py:68 | num server rounds 1
dv - | CRITICAL flwr 2024-09-12 11:07:28,265 | server_app.py:69 | num local epochs 1
dv - | INFO flwr 2024-09-12 11:07:28,265 | app.py:74 | Starting Flower ServerApp, config: num_rounds=1, no round_timeout
dv - | INFO flwr 2024-09-12 11:07:28,265 | app.py:79 | 
dv - | INFO flwr 2024-09-12 11:07:28,267 | server.py:92 | [INIT]
dv - | INFO flwr 2024-09-12 11:07:28,267 | server.py:277 | Using initial global parameters provided by strategy
dv - | INFO flwr 2024-09-12 11:07:28,267 | server.py:94 | Starting evaluation of initial global parameters
dv - | INFO flwr 2024-09-12 11:07:28,267 | server.py:106 | Evaluation returned no results (`None`)
dv - | INFO flwr 2024-09-12 11:07:28,267 | server.py:112 | 
dv - | INFO flwr 2024-09-12 11:07:28,267 | server.py:113 | [ROUND 1]
dv - | CRITICAL flwr 2024-09-12 11:07:28,267 | dvsaa_afl.py:167 | total num of rounds 1
dv - | ERROR flwr 2024-09-12 11:07:28,268 | dvsaa_afl.py:174 | CID_LIST ['5426313435620460750', '-6092376261656826640', '694067038769583083', '1668519855758236336']
dv - | ERROR flwr 2024-09-12 11:07:28,268 | dvsaa_afl.py:179 | FIT: GOOD CID LIST['1668519855758236336', '-6092376261656826640', '5426313435620460750']
dv - | ERROR flwr 2024-09-12 11:07:28,269 | dvsaa_afl.py:181 | sample size 3
dv - | INFO flwr 2024-09-12 11:07:28,269 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 4)
dv - | DEBUG flwr 2024-09-12 11:07:31,982 | raybackend.py:136 | Constructed ActorPool with: 4 actors
dv - | DEBUG flwr 2024-09-12 11:07:31,982 | state_factory.py:50 | Using InMemoryState
