dv - | INFO flwr 2024-10-27 17:33:05,693 | server_app.py:97 | file writing: True
dv - | INFO flwr 2024-10-27 17:33:15,312 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:15,520 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:15,520 | fed_custom.py:232 | aggregated accuracy: 0.11384615384615385
dv - | INFO flwr 2024-10-27 17:33:15,520 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:15,520 | server.py:113 | [ROUND 2]
dv - | INFO flwr 2024-10-27 17:33:15,520 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:16,247 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:16,250 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:16,456 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:16,456 | fed_custom.py:232 | aggregated accuracy: 0.054285714285714284
dv - | INFO flwr 2024-10-27 17:33:16,456 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:16,456 | server.py:113 | [ROUND 3]
dv - | INFO flwr 2024-10-27 17:33:16,456 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:17,087 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:17,090 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:17,294 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:17,294 | fed_custom.py:232 | aggregated accuracy: 0.09
dv - | INFO flwr 2024-10-27 17:33:17,294 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:17,294 | server.py:113 | [ROUND 4]
dv - | INFO flwr 2024-10-27 17:33:17,295 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:17,913 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:17,916 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:18,123 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:18,123 | fed_custom.py:232 | aggregated accuracy: 0.09666666666666666
dv - | INFO flwr 2024-10-27 17:33:18,123 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:18,123 | server.py:113 | [ROUND 5]
dv - | INFO flwr 2024-10-27 17:33:18,123 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:19,167 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:19,172 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:19,380 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:19,380 | fed_custom.py:232 | aggregated accuracy: 0.11818181818181818
dv - | INFO flwr 2024-10-27 17:33:19,380 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:19,380 | server.py:113 | [ROUND 6]
dv - | INFO flwr 2024-10-27 17:33:19,380 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:20,185 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:20,190 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:20,296 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:20,296 | fed_custom.py:232 | aggregated accuracy: 0.0725
dv - | INFO flwr 2024-10-27 17:33:20,296 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:20,296 | server.py:113 | [ROUND 7]
dv - | INFO flwr 2024-10-27 17:33:20,296 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:20,698 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:20,700 | server.py:178 | configure_evaluate: strategy sampled 6 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:20,803 | server.py:192 | aggregate_evaluate: received 6 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:20,804 | fed_custom.py:232 | aggregated accuracy: 0.1
dv - | INFO flwr 2024-10-27 17:33:20,804 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:20,804 | server.py:113 | [ROUND 8]
dv - | INFO flwr 2024-10-27 17:33:20,804 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:21,310 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:21,313 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:21,417 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:21,417 | fed_custom.py:232 | aggregated accuracy: 0.13
dv - | INFO flwr 2024-10-27 17:33:21,417 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:21,417 | server.py:113 | [ROUND 9]
dv - | INFO flwr 2024-10-27 17:33:21,417 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:22,041 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:22,044 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:22,329 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:22,329 | fed_custom.py:232 | aggregated accuracy: 0.10153846153846154
dv - | INFO flwr 2024-10-27 17:33:22,329 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:22,329 | server.py:113 | [ROUND 10]
dv - | INFO flwr 2024-10-27 17:33:22,329 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:22,947 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:22,950 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:23,155 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:23,156 | fed_custom.py:232 | aggregated accuracy: 0.112
dv - | INFO flwr 2024-10-27 17:33:23,156 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:23,156 | server.py:113 | [ROUND 11]
dv - | INFO flwr 2024-10-27 17:33:23,156 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:23,783 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:23,786 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:23,992 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:23,992 | fed_custom.py:232 | aggregated accuracy: 0.11666666666666667
dv - | INFO flwr 2024-10-27 17:33:23,992 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:23,993 | server.py:113 | [ROUND 12]
dv - | INFO flwr 2024-10-27 17:33:23,993 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:24,705 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:24,709 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:24,915 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:24,916 | fed_custom.py:232 | aggregated accuracy: 0.11714285714285715
dv - | INFO flwr 2024-10-27 17:33:24,916 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:24,916 | server.py:113 | [ROUND 13]
dv - | INFO flwr 2024-10-27 17:33:24,916 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:25,850 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:25,854 | server.py:178 | configure_evaluate: strategy sampled 20 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:26,062 | server.py:192 | aggregate_evaluate: received 20 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:26,062 | fed_custom.py:232 | aggregated accuracy: 0.108
dv - | INFO flwr 2024-10-27 17:33:26,062 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:26,062 | server.py:113 | [ROUND 14]
dv - | INFO flwr 2024-10-27 17:33:26,063 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:26,677 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:26,681 | server.py:178 | configure_evaluate: strategy sampled 11 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:26,888 | server.py:192 | aggregate_evaluate: received 11 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:26,888 | fed_custom.py:232 | aggregated accuracy: 0.07636363636363637
dv - | INFO flwr 2024-10-27 17:33:26,888 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:26,888 | server.py:113 | [ROUND 15]
dv - | INFO flwr 2024-10-27 17:33:26,888 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:27,610 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:27,615 | server.py:178 | configure_evaluate: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:27,827 | server.py:192 | aggregate_evaluate: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:27,828 | fed_custom.py:232 | aggregated accuracy: 0.09066666666666667
dv - | INFO flwr 2024-10-27 17:33:27,828 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:27,828 | server.py:113 | [ROUND 16]
dv - | INFO flwr 2024-10-27 17:33:27,828 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:28,551 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:28,555 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:28,764 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:28,765 | fed_custom.py:232 | aggregated accuracy: 0.10285714285714286
dv - | INFO flwr 2024-10-27 17:33:28,765 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:28,765 | server.py:113 | [ROUND 17]
dv - | INFO flwr 2024-10-27 17:33:28,765 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:29,272 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:29,274 | server.py:178 | configure_evaluate: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:29,485 | server.py:192 | aggregate_evaluate: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:29,485 | fed_custom.py:232 | aggregated accuracy: 0.09333333333333334
dv - | INFO flwr 2024-10-27 17:33:29,485 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:29,485 | server.py:113 | [ROUND 18]
dv - | INFO flwr 2024-10-27 17:33:29,485 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:30,106 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:30,109 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:30,317 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:30,317 | fed_custom.py:232 | aggregated accuracy: 0.144
dv - | INFO flwr 2024-10-27 17:33:30,317 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:30,317 | server.py:113 | [ROUND 19]
dv - | INFO flwr 2024-10-27 17:33:30,317 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:30,937 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:30,940 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:31,147 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:31,147 | fed_custom.py:232 | aggregated accuracy: 0.15692307692307692
dv - | INFO flwr 2024-10-27 17:33:31,147 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:31,147 | server.py:113 | [ROUND 20]
dv - | INFO flwr 2024-10-27 17:33:31,147 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:31,653 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:31,656 | server.py:178 | configure_evaluate: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:31,861 | server.py:192 | aggregate_evaluate: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:31,861 | fed_custom.py:232 | aggregated accuracy: 0.13777777777777778
dv - | INFO flwr 2024-10-27 17:33:31,861 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:31,861 | server.py:113 | [ROUND 21]
dv - | INFO flwr 2024-10-27 17:33:31,861 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:32,579 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:32,583 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:32,688 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:32,688 | fed_custom.py:232 | aggregated accuracy: 0.16857142857142857
dv - | INFO flwr 2024-10-27 17:33:32,688 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:32,688 | server.py:113 | [ROUND 22]
dv - | INFO flwr 2024-10-27 17:33:32,688 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:33,313 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:33,316 | server.py:178 | configure_evaluate: strategy sampled 12 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:33,521 | server.py:192 | aggregate_evaluate: received 12 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:33,521 | fed_custom.py:232 | aggregated accuracy: 0.17333333333333334
dv - | INFO flwr 2024-10-27 17:33:33,521 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:33,521 | server.py:113 | [ROUND 23]
dv - | INFO flwr 2024-10-27 17:33:33,521 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:34,035 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:34,038 | server.py:178 | configure_evaluate: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:34,242 | server.py:192 | aggregate_evaluate: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:34,242 | fed_custom.py:232 | aggregated accuracy: 0.18
dv - | INFO flwr 2024-10-27 17:33:34,242 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:34,242 | server.py:113 | [ROUND 24]
dv - | INFO flwr 2024-10-27 17:33:34,242 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:34,963 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:34,967 | server.py:178 | configure_evaluate: strategy sampled 14 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:35,172 | server.py:192 | aggregate_evaluate: received 14 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:35,172 | fed_custom.py:232 | aggregated accuracy: 0.16857142857142857
dv - | INFO flwr 2024-10-27 17:33:35,172 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:35,173 | server.py:113 | [ROUND 25]
dv - | INFO flwr 2024-10-27 17:33:35,173 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:35,684 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:35,687 | server.py:178 | configure_evaluate: strategy sampled 9 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:35,890 | server.py:192 | aggregate_evaluate: received 9 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:35,890 | fed_custom.py:232 | aggregated accuracy: 0.10666666666666667
dv - | INFO flwr 2024-10-27 17:33:35,891 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:35,891 | server.py:113 | [ROUND 26]
dv - | INFO flwr 2024-10-27 17:33:35,891 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:36,601 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:36,606 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:36,712 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:36,712 | fed_custom.py:232 | aggregated accuracy: 0.1675
dv - | INFO flwr 2024-10-27 17:33:36,712 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:36,712 | server.py:113 | [ROUND 27]
dv - | INFO flwr 2024-10-27 17:33:36,713 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:37,426 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:37,430 | server.py:178 | configure_evaluate: strategy sampled 17 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:37,536 | server.py:192 | aggregate_evaluate: received 17 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:37,536 | fed_custom.py:232 | aggregated accuracy: 0.17647058823529413
dv - | INFO flwr 2024-10-27 17:33:37,536 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:37,536 | server.py:113 | [ROUND 28]
dv - | INFO flwr 2024-10-27 17:33:37,536 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:38,164 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:38,168 | server.py:178 | configure_evaluate: strategy sampled 15 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:38,275 | server.py:192 | aggregate_evaluate: received 15 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:38,275 | fed_custom.py:232 | aggregated accuracy: 0.16533333333333333
dv - | INFO flwr 2024-10-27 17:33:38,275 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:38,275 | server.py:113 | [ROUND 29]
dv - | INFO flwr 2024-10-27 17:33:38,275 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:38,779 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:38,782 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:38,886 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:38,886 | fed_custom.py:232 | aggregated accuracy: 0.188
dv - | INFO flwr 2024-10-27 17:33:38,886 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:38,887 | server.py:113 | [ROUND 30]
dv - | INFO flwr 2024-10-27 17:33:38,887 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:39,391 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:39,394 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:39,498 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:39,498 | fed_custom.py:232 | aggregated accuracy: 0.18
dv - | INFO flwr 2024-10-27 17:33:39,498 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:39,498 | server.py:113 | [ROUND 31]
dv - | INFO flwr 2024-10-27 17:33:39,498 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:40,000 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:40,003 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:40,107 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:40,107 | fed_custom.py:232 | aggregated accuracy: 0.144
dv - | INFO flwr 2024-10-27 17:33:40,107 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:40,107 | server.py:113 | [ROUND 32]
dv - | INFO flwr 2024-10-27 17:33:40,107 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:40,510 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:40,511 | server.py:178 | configure_evaluate: strategy sampled 6 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:40,614 | server.py:192 | aggregate_evaluate: received 6 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:40,614 | fed_custom.py:232 | aggregated accuracy: 0.17333333333333334
dv - | INFO flwr 2024-10-27 17:33:40,614 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:40,614 | server.py:113 | [ROUND 33]
dv - | INFO flwr 2024-10-27 17:33:40,614 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:41,220 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:41,223 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:41,427 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:41,427 | fed_custom.py:232 | aggregated accuracy: 0.15384615384615385
dv - | INFO flwr 2024-10-27 17:33:41,427 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:41,427 | server.py:113 | [ROUND 34]
dv - | INFO flwr 2024-10-27 17:33:41,427 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:42,030 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:42,034 | server.py:178 | configure_evaluate: strategy sampled 13 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:42,239 | server.py:192 | aggregate_evaluate: received 13 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:42,239 | fed_custom.py:232 | aggregated accuracy: 0.16307692307692306
dv - | INFO flwr 2024-10-27 17:33:42,239 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:42,239 | server.py:113 | [ROUND 35]
dv - | INFO flwr 2024-10-27 17:33:42,240 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:42,744 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:42,747 | server.py:178 | configure_evaluate: strategy sampled 10 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:42,951 | server.py:192 | aggregate_evaluate: received 10 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:42,951 | fed_custom.py:232 | aggregated accuracy: 0.124
dv - | INFO flwr 2024-10-27 17:33:42,951 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:42,951 | server.py:113 | [ROUND 36]
dv - | INFO flwr 2024-10-27 17:33:42,951 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:43,458 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:43,460 | server.py:178 | configure_evaluate: strategy sampled 8 clients (out of 400)
dv - | INFO flwr 2024-10-27 17:33:43,666 | server.py:192 | aggregate_evaluate: received 8 results and 0 failures
dv - | INFO flwr 2024-10-27 17:33:43,667 | fed_custom.py:232 | aggregated accuracy: 0.165
dv - | INFO flwr 2024-10-27 17:33:43,667 | server.py:112 | 
dv - | INFO flwr 2024-10-27 17:33:43,667 | server.py:113 | [ROUND 37]
