dv - | INFO flwr 2024-11-10 16:36:59,742 | server_app.py:103 | file writing: True
dv - | INFO flwr 2024-11-10 16:37:17,574 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:37:17,574 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:18,178 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:18,180 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:18,690 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:18,690 | fed_custom.py:294 | aggregated accuracy: 0.09798443424466174
dv - | INFO flwr 2024-11-10 16:37:18,690 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:18,691 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-10 16:37:18,691 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:18,691 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:37:18,691 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:19,293 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:19,295 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:19,810 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:19,810 | fed_custom.py:294 | aggregated accuracy: 0.09828377569347435
dv - | INFO flwr 2024-11-10 16:37:19,810 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:19,810 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-10 16:37:19,810 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:19,810 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 16 and round 8
dv - | INFO flwr 2024-11-10 16:37:19,810 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:20,313 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:20,314 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:20,818 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:20,818 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:20,818 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:20,818 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-10 16:37:20,818 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:20,818 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:37:20,818 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:21,321 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:21,323 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:21,841 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:21,841 | fed_custom.py:294 | aggregated accuracy: 0.10307323887447616
dv - | INFO flwr 2024-11-10 16:37:21,841 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:21,841 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-10 16:37:21,841 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:21,841 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 18 and round 9
dv - | INFO flwr 2024-11-10 16:37:21,841 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:22,443 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:22,445 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:22,859 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:22,859 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:22,859 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:22,859 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-10 16:37:22,859 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:22,859 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 25 and round 12
dv - | INFO flwr 2024-11-10 16:37:22,859 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:23,462 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:23,464 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:23,886 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:23,887 | fed_custom.py:294 | aggregated accuracy: 0.10227499501097585
dv - | INFO flwr 2024-11-10 16:37:23,887 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:23,887 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-10 16:37:23,887 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:23,887 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 21 and round 10
dv - | INFO flwr 2024-11-10 16:37:23,887 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:24,389 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:24,391 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:24,804 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:24,804 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:24,804 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:24,804 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-10 16:37:24,804 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:24,804 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:37:24,804 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:25,406 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:25,408 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:25,825 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:25,825 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:25,825 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:25,825 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-10 16:37:25,825 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:25,826 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:37:25,826 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:26,631 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:26,634 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:27,144 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:27,144 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:27,144 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:27,144 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-10 16:37:27,144 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:27,144 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 35 and round 17
dv - | INFO flwr 2024-11-10 16:37:27,144 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:27,748 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:27,751 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:28,257 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:28,257 | fed_custom.py:294 | aggregated accuracy: 0.1018758730792257
dv - | INFO flwr 2024-11-10 16:37:28,257 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:28,257 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-10 16:37:28,258 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:28,258 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 23 and round 11
dv - | INFO flwr 2024-11-10 16:37:28,258 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:28,659 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:28,661 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:29,177 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:29,177 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:29,177 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:29,177 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-10 16:37:29,177 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:29,177 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 28 and round 14
dv - | INFO flwr 2024-11-10 16:37:29,177 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:29,781 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:29,783 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:30,211 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:30,212 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:30,212 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:30,212 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-10 16:37:30,212 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:30,212 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:37:30,212 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:30,715 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:30,718 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:31,130 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:31,130 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:31,130 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:31,130 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-10 16:37:31,131 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:31,131 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:37:31,131 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:31,734 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:31,736 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:32,151 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:32,152 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:32,152 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:32,152 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-10 16:37:32,152 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:32,152 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 22 and round 11
dv - | INFO flwr 2024-11-10 16:37:32,152 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:32,754 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:32,756 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:33,076 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:33,076 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:33,077 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:33,077 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-10 16:37:33,077 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:33,077 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:37:33,077 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:33,779 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:33,782 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:34,292 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:34,292 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:34,292 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:34,292 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-10 16:37:34,292 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:34,292 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:37:34,292 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:34,894 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:34,896 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:35,409 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:35,409 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:35,409 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:35,409 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-10 16:37:35,409 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:35,409 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:37:35,409 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:35,812 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:35,814 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:36,329 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:36,329 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:36,329 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:36,329 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-10 16:37:36,329 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:36,329 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:37:36,329 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:36,932 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:36,935 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:37,442 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:37,443 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:37,443 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:37,443 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-10 16:37:37,443 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:37,443 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 19 and round 9
dv - | INFO flwr 2024-11-10 16:37:37,443 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:38,045 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:38,047 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:38,461 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:38,461 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:38,461 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:38,461 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-10 16:37:38,461 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:38,461 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:37:38,461 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:39,065 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:39,068 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:39,490 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:39,491 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:39,491 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:39,491 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-10 16:37:39,491 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:39,491 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:37:39,491 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:39,993 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:39,995 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:40,404 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:40,405 | fed_custom.py:294 | aggregated accuracy: 0.10077828776691279
dv - | INFO flwr 2024-11-10 16:37:40,405 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:37:40,405 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-10 16:37:40,405 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-10 16:37:40,405 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:37:40,405 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:41,009 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-10 16:37:41,012 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:37:41,435 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
