dv - | INFO flwr 2024-11-11 17:27:14,256 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:14,258 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:14,678 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:14,678 | fed_custom.py:294 | aggregated accuracy: 0.10247455597685093
dv - | INFO flwr 2024-11-11 17:27:14,678 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:14,678 | server.py:113 | [ROUND 3]
dv - | DEBUG flwr 2024-11-11 17:27:14,678 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:14,678 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:27:14,678 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:15,182 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:15,184 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:15,603 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:15,604 | fed_custom.py:294 | aggregated accuracy: 0.1010776292157254
dv - | INFO flwr 2024-11-11 17:27:15,604 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:15,604 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-11 17:27:15,604 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:15,604 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:27:15,604 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:16,307 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:16,312 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:16,917 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:16,918 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:16,918 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:16,918 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-11 17:27:16,918 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:16,918 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 38 and round 19
dv - | INFO flwr 2024-11-11 17:27:16,918 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:17,624 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:17,627 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:18,142 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:18,142 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:18,142 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:18,142 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-11 17:27:18,142 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:18,142 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 30 and round 15
dv - | INFO flwr 2024-11-11 17:27:18,142 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:18,744 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:18,746 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:19,254 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:19,254 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:19,255 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:19,255 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-11 17:27:19,255 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:19,255 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-11 17:27:19,255 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:20,159 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:20,161 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:20,682 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:20,683 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:20,683 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:20,683 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-11 17:27:20,683 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:20,683 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 16 and round 8
dv - | INFO flwr 2024-11-11 17:27:20,683 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:21,386 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:21,388 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:21,808 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:21,808 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:21,808 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:21,808 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-11 17:27:21,808 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:21,808 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:27:21,808 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:22,411 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:22,413 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:22,826 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:22,826 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:22,826 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:22,826 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-11 17:27:22,826 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:22,826 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 18 and round 9
dv - | INFO flwr 2024-11-11 17:27:22,826 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:23,128 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:23,129 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:23,540 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:23,540 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:23,540 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:23,540 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-11 17:27:23,540 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:23,540 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 25 and round 12
dv - | INFO flwr 2024-11-11 17:27:23,540 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:24,143 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:24,145 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:24,458 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:24,458 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:24,458 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:24,458 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-11 17:27:24,458 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:24,458 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 21 and round 10
dv - | INFO flwr 2024-11-11 17:27:24,458 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:25,061 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:25,063 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:25,483 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:25,484 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:25,484 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:25,484 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-11 17:27:25,484 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:25,484 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:27:25,484 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:26,087 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:26,089 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:26,605 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:26,605 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:26,605 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:26,605 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-11 17:27:26,605 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:26,605 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:27:26,605 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:27,410 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:27,414 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:27,919 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:27,919 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:27,919 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:27,919 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-11 17:27:27,920 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:27,920 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 35 and round 17
dv - | INFO flwr 2024-11-11 17:27:27,920 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:28,622 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:28,626 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:29,135 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:29,135 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:29,135 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:29,135 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-11 17:27:29,135 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:29,135 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 23 and round 11
dv - | INFO flwr 2024-11-11 17:27:29,135 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:29,738 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:29,740 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:30,248 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:30,249 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:30,249 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:30,249 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-11 17:27:30,249 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:30,249 | fed_custom.py:200 | configure_fit: strategy returns 9 out of range 28 and round 14
dv - | INFO flwr 2024-11-11 17:27:30,249 | server.py:226 | configure_fit: strategy sampled 9 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:30,951 | server.py:240 | aggregate_fit: received 9 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:30,955 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:31,464 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:31,464 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:31,464 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:31,464 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-11 17:27:31,464 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:31,464 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:27:31,464 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:32,066 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:32,068 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:32,483 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:32,483 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:32,483 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:32,483 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-11 17:27:32,483 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:32,483 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:27:32,483 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:32,986 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:32,988 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:33,475 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:33,475 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:33,475 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:33,475 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-11 17:27:33,475 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:33,475 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 22 and round 11
dv - | INFO flwr 2024-11-11 17:27:33,475 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:34,078 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:34,081 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:34,595 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:34,595 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:34,595 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:34,595 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-11 17:27:34,595 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:34,596 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 26 and round 13
dv - | INFO flwr 2024-11-11 17:27:34,596 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:35,398 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:35,401 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:35,917 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:35,917 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:35,917 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:35,917 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-11 17:27:35,917 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:35,917 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:27:35,917 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:36,521 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:36,523 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:37,033 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:37,033 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:37,033 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:37,033 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-11 17:27:37,033 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:37,033 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:27:37,033 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:37,736 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:37,738 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:38,257 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:38,257 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:38,258 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:38,258 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-11 17:27:38,258 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:38,258 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 24 and round 12
dv - | INFO flwr 2024-11-11 17:27:38,258 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:38,962 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:38,964 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:39,386 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:39,386 | fed_custom.py:294 | aggregated accuracy: 0.09928158052284973
dv - | INFO flwr 2024-11-11 17:27:39,386 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:39,386 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-11 17:27:39,387 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:39,387 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 19 and round 9
dv - | INFO flwr 2024-11-11 17:27:39,387 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:39,790 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:39,792 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:40,202 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:40,202 | fed_custom.py:294 | aggregated accuracy: 0.0911993614049092
dv - | INFO flwr 2024-11-11 17:27:40,202 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:40,202 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-11 17:27:40,202 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:40,202 | fed_custom.py:200 | configure_fit: strategy returns 8 out of range 27 and round 13
dv - | INFO flwr 2024-11-11 17:27:40,202 | server.py:226 | configure_fit: strategy sampled 8 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:40,705 | server.py:240 | aggregate_fit: received 8 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:40,708 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:41,120 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:41,120 | fed_custom.py:294 | aggregated accuracy: 0.09988026342047496
dv - | INFO flwr 2024-11-11 17:27:41,120 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:41,120 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-11 17:27:41,120 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:41,120 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 20 and round 10
dv - | INFO flwr 2024-11-11 17:27:41,120 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:41,523 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:41,525 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:42,048 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:42,048 | fed_custom.py:294 | aggregated accuracy: 0.1391937736978647
dv - | INFO flwr 2024-11-11 17:27:42,048 | server.py:112 | 
dv - | INFO flwr 2024-11-11 17:27:42,049 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-11 17:27:42,049 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-11 17:27:42,049 | fed_custom.py:200 | configure_fit: strategy returns 10 out of range 30 and round 15
dv - | INFO flwr 2024-11-11 17:27:42,049 | server.py:226 | configure_fit: strategy sampled 10 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:42,754 | server.py:240 | aggregate_fit: received 10 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:42,757 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-11 17:27:43,271 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-11 17:27:43,271 | fed_custom.py:294 | aggregated accuracy: 0.10636599481141489
