dv - | INFO flwr 2024-10-16 10:30:43,726 | server_app.py:88 | file writing: True
dv - | INFO flwr 2024-10-16 10:30:51,556 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:30:51,556 | server.py:113 | [ROUND 2]
dv - | INFO flwr 2024-10-16 10:30:51,557 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:52,906 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:52,913 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:53,134 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:53,134 | fed_custom.py:227 | aggregated accuracy: 0.1123076923076923
dv - | INFO flwr 2024-10-16 10:30:53,134 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:30:53,134 | server.py:113 | [ROUND 3]
dv - | INFO flwr 2024-10-16 10:30:53,135 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:54,466 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:54,473 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:54,785 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:54,785 | fed_custom.py:227 | aggregated accuracy: 0.113125
dv - | INFO flwr 2024-10-16 10:30:54,785 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:30:54,785 | server.py:113 | [ROUND 4]
dv - | INFO flwr 2024-10-16 10:30:54,786 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:56,024 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:56,030 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:56,241 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:56,241 | fed_custom.py:227 | aggregated accuracy: 0.115
dv - | INFO flwr 2024-10-16 10:30:56,241 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:30:56,241 | server.py:113 | [ROUND 5]
dv - | INFO flwr 2024-10-16 10:30:56,241 | server.py:226 | configure_fit: strategy sampled 38 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:58,093 | server.py:240 | aggregate_fit: received 38 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:58,105 | server.py:178 | configure_evaluate: strategy sampled 38 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:58,424 | server.py:192 | aggregate_evaluate: received 38 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:58,424 | fed_custom.py:227 | aggregated accuracy: 0.11197368421052632
dv - | INFO flwr 2024-10-16 10:30:58,424 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:30:58,424 | server.py:113 | [ROUND 6]
dv - | INFO flwr 2024-10-16 10:30:58,424 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:30:59,952 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-10-16 10:30:59,961 | server.py:178 | configure_evaluate: strategy sampled 30 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:00,365 | server.py:192 | aggregate_evaluate: received 30 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:00,365 | fed_custom.py:227 | aggregated accuracy: 0.11683333333333333
dv - | INFO flwr 2024-10-16 10:31:00,365 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:00,365 | server.py:113 | [ROUND 7]
dv - | INFO flwr 2024-10-16 10:31:00,365 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:01,774 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:01,783 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:02,104 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:02,104 | fed_custom.py:227 | aggregated accuracy: 0.11096153846153846
dv - | INFO flwr 2024-10-16 10:31:02,104 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:02,104 | server.py:113 | [ROUND 8]
dv - | INFO flwr 2024-10-16 10:31:02,104 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:03,025 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:03,029 | server.py:178 | configure_evaluate: strategy sampled 16 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:03,235 | server.py:192 | aggregate_evaluate: received 16 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:03,235 | fed_custom.py:227 | aggregated accuracy: 0.1171875
dv - | INFO flwr 2024-10-16 10:31:03,235 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:03,235 | server.py:113 | [ROUND 9]
dv - | INFO flwr 2024-10-16 10:31:03,235 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:04,466 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:04,472 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:04,683 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:04,683 | fed_custom.py:227 | aggregated accuracy: 0.11541666666666667
dv - | INFO flwr 2024-10-16 10:31:04,683 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:04,683 | server.py:113 | [ROUND 10]
dv - | INFO flwr 2024-10-16 10:31:04,683 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:05,605 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:05,610 | server.py:178 | configure_evaluate: strategy sampled 18 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:05,918 | server.py:192 | aggregate_evaluate: received 18 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:05,918 | fed_custom.py:227 | aggregated accuracy: 0.11527777777777778
dv - | INFO flwr 2024-10-16 10:31:05,918 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:05,918 | server.py:113 | [ROUND 11]
dv - | INFO flwr 2024-10-16 10:31:05,918 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:07,329 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:07,335 | server.py:178 | configure_evaluate: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:07,647 | server.py:192 | aggregate_evaluate: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:07,647 | fed_custom.py:227 | aggregated accuracy: 0.118
dv - | INFO flwr 2024-10-16 10:31:07,647 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:07,647 | server.py:113 | [ROUND 12]
dv - | INFO flwr 2024-10-16 10:31:07,647 | server.py:226 | configure_fit: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:08,794 | server.py:240 | aggregate_fit: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:08,801 | server.py:178 | configure_evaluate: strategy sampled 21 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:09,009 | server.py:192 | aggregate_evaluate: received 21 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:09,009 | fed_custom.py:227 | aggregated accuracy: 0.11452380952380953
dv - | INFO flwr 2024-10-16 10:31:09,009 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:09,009 | server.py:113 | [ROUND 13]
dv - | INFO flwr 2024-10-16 10:31:09,010 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:10,322 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:10,329 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:10,540 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:10,540 | fed_custom.py:227 | aggregated accuracy: 0.11041666666666666
dv - | INFO flwr 2024-10-16 10:31:10,540 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:10,540 | server.py:113 | [ROUND 14]
dv - | INFO flwr 2024-10-16 10:31:10,540 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:12,092 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:12,100 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:12,414 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:12,415 | fed_custom.py:227 | aggregated accuracy: 0.11722222222222223
dv - | INFO flwr 2024-10-16 10:31:12,415 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:12,415 | server.py:113 | [ROUND 15]
dv - | INFO flwr 2024-10-16 10:31:12,415 | server.py:226 | configure_fit: strategy sampled 35 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:14,256 | server.py:240 | aggregate_fit: received 35 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:14,274 | server.py:178 | configure_evaluate: strategy sampled 35 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:14,683 | server.py:192 | aggregate_evaluate: received 35 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:14,683 | fed_custom.py:227 | aggregated accuracy: 0.12
dv - | INFO flwr 2024-10-16 10:31:14,683 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:14,683 | server.py:113 | [ROUND 16]
dv - | INFO flwr 2024-10-16 10:31:14,683 | server.py:226 | configure_fit: strategy sampled 23 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:15,996 | server.py:240 | aggregate_fit: received 23 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:16,002 | server.py:178 | configure_evaluate: strategy sampled 23 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:16,213 | server.py:192 | aggregate_evaluate: received 23 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:16,213 | fed_custom.py:227 | aggregated accuracy: 0.11608695652173913
dv - | INFO flwr 2024-10-16 10:31:16,213 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:16,213 | server.py:113 | [ROUND 17]
dv - | INFO flwr 2024-10-16 10:31:16,214 | server.py:226 | configure_fit: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:17,779 | server.py:240 | aggregate_fit: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:17,789 | server.py:178 | configure_evaluate: strategy sampled 28 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:18,099 | server.py:192 | aggregate_evaluate: received 28 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:18,099 | fed_custom.py:227 | aggregated accuracy: 0.11821428571428572
dv - | INFO flwr 2024-10-16 10:31:18,099 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:18,099 | server.py:113 | [ROUND 18]
dv - | INFO flwr 2024-10-16 10:31:18,099 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:19,620 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:19,627 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:19,939 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:19,939 | fed_custom.py:227 | aggregated accuracy: 0.12277777777777778
dv - | INFO flwr 2024-10-16 10:31:19,939 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:19,939 | server.py:113 | [ROUND 19]
dv - | INFO flwr 2024-10-16 10:31:19,939 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:21,047 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:21,053 | server.py:178 | configure_evaluate: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:21,268 | server.py:192 | aggregate_evaluate: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:21,268 | fed_custom.py:227 | aggregated accuracy: 0.1135
dv - | INFO flwr 2024-10-16 10:31:21,268 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:21,268 | server.py:113 | [ROUND 20]
dv - | INFO flwr 2024-10-16 10:31:21,268 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:22,506 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:22,512 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:22,727 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:22,727 | fed_custom.py:227 | aggregated accuracy: 0.11727272727272728
dv - | INFO flwr 2024-10-16 10:31:22,727 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:22,727 | server.py:113 | [ROUND 21]
dv - | INFO flwr 2024-10-16 10:31:22,727 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:24,151 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:24,160 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:24,368 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:24,368 | fed_custom.py:227 | aggregated accuracy: 0.11884615384615385
dv - | INFO flwr 2024-10-16 10:31:24,368 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:24,368 | server.py:113 | [ROUND 22]
dv - | INFO flwr 2024-10-16 10:31:24,368 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:25,416 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:25,423 | server.py:178 | configure_evaluate: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:25,634 | server.py:192 | aggregate_evaluate: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:25,634 | fed_custom.py:227 | aggregated accuracy: 0.12125
dv - | INFO flwr 2024-10-16 10:31:25,634 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:25,634 | server.py:113 | [ROUND 23]
dv - | INFO flwr 2024-10-16 10:31:25,634 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:27,181 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:27,189 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:27,398 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:27,398 | fed_custom.py:227 | aggregated accuracy: 0.12518518518518518
dv - | INFO flwr 2024-10-16 10:31:27,398 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:27,399 | server.py:113 | [ROUND 24]
dv - | INFO flwr 2024-10-16 10:31:27,399 | server.py:226 | configure_fit: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:28,729 | server.py:240 | aggregate_fit: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:28,737 | server.py:178 | configure_evaluate: strategy sampled 24 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:28,948 | server.py:192 | aggregate_evaluate: received 24 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:28,948 | fed_custom.py:227 | aggregated accuracy: 0.121875
dv - | INFO flwr 2024-10-16 10:31:28,948 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:28,948 | server.py:113 | [ROUND 25]
dv - | INFO flwr 2024-10-16 10:31:28,948 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:29,976 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:29,982 | server.py:178 | configure_evaluate: strategy sampled 19 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:30,216 | server.py:192 | aggregate_evaluate: received 19 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:30,216 | fed_custom.py:227 | aggregated accuracy: 0.12184210526315789
dv - | INFO flwr 2024-10-16 10:31:30,216 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:30,216 | server.py:113 | [ROUND 26]
dv - | INFO flwr 2024-10-16 10:31:30,216 | server.py:226 | configure_fit: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:31,741 | server.py:240 | aggregate_fit: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:31,750 | server.py:178 | configure_evaluate: strategy sampled 27 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:32,059 | server.py:192 | aggregate_evaluate: received 27 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:32,059 | fed_custom.py:227 | aggregated accuracy: 0.1287037037037037
dv - | INFO flwr 2024-10-16 10:31:32,059 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:32,059 | server.py:113 | [ROUND 27]
dv - | INFO flwr 2024-10-16 10:31:32,059 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:33,191 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:33,197 | server.py:178 | configure_evaluate: strategy sampled 20 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:33,403 | server.py:192 | aggregate_evaluate: received 20 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:33,403 | fed_custom.py:227 | aggregated accuracy: 0.1265
dv - | INFO flwr 2024-10-16 10:31:33,403 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:33,403 | server.py:113 | [ROUND 28]
dv - | INFO flwr 2024-10-16 10:31:33,403 | server.py:226 | configure_fit: strategy sampled 30 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:35,037 | server.py:240 | aggregate_fit: received 30 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:35,047 | server.py:178 | configure_evaluate: strategy sampled 30 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:35,262 | server.py:192 | aggregate_evaluate: received 30 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:35,262 | fed_custom.py:227 | aggregated accuracy: 0.133
dv - | INFO flwr 2024-10-16 10:31:35,262 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:35,262 | server.py:113 | [ROUND 29]
dv - | INFO flwr 2024-10-16 10:31:35,262 | server.py:226 | configure_fit: strategy sampled 31 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:37,001 | server.py:240 | aggregate_fit: received 31 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:37,009 | server.py:178 | configure_evaluate: strategy sampled 31 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:37,418 | server.py:192 | aggregate_evaluate: received 31 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:37,418 | fed_custom.py:227 | aggregated accuracy: 0.13709677419354838
dv - | INFO flwr 2024-10-16 10:31:37,418 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:37,418 | server.py:113 | [ROUND 30]
dv - | INFO flwr 2024-10-16 10:31:37,418 | server.py:226 | configure_fit: strategy sampled 29 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:38,946 | server.py:240 | aggregate_fit: received 29 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:38,955 | server.py:178 | configure_evaluate: strategy sampled 29 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:39,358 | server.py:192 | aggregate_evaluate: received 29 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:39,358 | fed_custom.py:227 | aggregated accuracy: 0.1367241379310345
dv - | INFO flwr 2024-10-16 10:31:39,358 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:39,358 | server.py:113 | [ROUND 31]
dv - | INFO flwr 2024-10-16 10:31:39,358 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:40,610 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:40,617 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:40,827 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:40,827 | fed_custom.py:227 | aggregated accuracy: 0.13454545454545455
dv - | INFO flwr 2024-10-16 10:31:40,827 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:40,827 | server.py:113 | [ROUND 32]
dv - | INFO flwr 2024-10-16 10:31:40,827 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:42,146 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:42,152 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:42,360 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:42,360 | fed_custom.py:227 | aggregated accuracy: 0.13704545454545455
dv - | INFO flwr 2024-10-16 10:31:42,360 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:42,360 | server.py:113 | [ROUND 33]
dv - | INFO flwr 2024-10-16 10:31:42,360 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:43,590 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:43,597 | server.py:178 | configure_evaluate: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:43,907 | server.py:192 | aggregate_evaluate: received 22 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:43,907 | fed_custom.py:227 | aggregated accuracy: 0.1415909090909091
dv - | INFO flwr 2024-10-16 10:31:43,907 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:43,907 | server.py:113 | [ROUND 34]
dv - | INFO flwr 2024-10-16 10:31:43,907 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:45,422 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:45,428 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:45,637 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:45,637 | fed_custom.py:227 | aggregated accuracy: 0.13634615384615384
dv - | INFO flwr 2024-10-16 10:31:45,637 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:45,637 | server.py:113 | [ROUND 35]
dv - | INFO flwr 2024-10-16 10:31:45,637 | server.py:226 | configure_fit: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:46,963 | server.py:240 | aggregate_fit: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:46,971 | server.py:178 | configure_evaluate: strategy sampled 25 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:47,183 | server.py:192 | aggregate_evaluate: received 25 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:47,184 | fed_custom.py:227 | aggregated accuracy: 0.1338
dv - | INFO flwr 2024-10-16 10:31:47,184 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:47,184 | server.py:113 | [ROUND 36]
dv - | INFO flwr 2024-10-16 10:31:47,184 | server.py:226 | configure_fit: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:48,627 | server.py:240 | aggregate_fit: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:48,635 | server.py:178 | configure_evaluate: strategy sampled 26 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:48,944 | server.py:192 | aggregate_evaluate: received 26 results and 0 failures
dv - | INFO flwr 2024-10-16 10:31:48,944 | fed_custom.py:227 | aggregated accuracy: 0.1373076923076923
dv - | INFO flwr 2024-10-16 10:31:48,944 | server.py:112 | 
dv - | INFO flwr 2024-10-16 10:31:48,944 | server.py:113 | [ROUND 37]
dv - | INFO flwr 2024-10-16 10:31:48,944 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 50)
dv - | INFO flwr 2024-10-16 10:31:50,277 | server.py:240 | aggregate_fit: received 22 results and 0 failures
