dv - | INFO flwr 2024-11-10 16:20:29,074 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-10 16:20:41,409 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:41,410 | fed_custom.py:294 | aggregated accuracy: 0.10047894631810018
dv - | INFO flwr 2024-11-10 16:20:41,410 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:41,410 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-10 16:20:41,410 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:41,410 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 38 and round 19
dv - | INFO flwr 2024-11-10 16:20:41,410 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:42,014 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:42,016 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:42,568 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:42,568 | fed_custom.py:294 | aggregated accuracy: 0.10636599481141489
dv - | INFO flwr 2024-11-10 16:20:42,568 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:42,568 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-10 16:20:42,568 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:42,568 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:20:42,568 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:43,070 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:43,072 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:43,592 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:43,592 | fed_custom.py:294 | aggregated accuracy: 0.12921572540411094
dv - | INFO flwr 2024-11-10 16:20:43,592 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:43,592 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-10 16:20:43,592 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:43,592 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:20:43,592 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:44,194 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:44,196 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:44,704 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:44,704 | fed_custom.py:294 | aggregated accuracy: 0.10716423867491519
dv - | INFO flwr 2024-11-10 16:20:44,704 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:44,704 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-10 16:20:44,705 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:44,705 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 16 and round 8
dv - | INFO flwr 2024-11-10 16:20:44,705 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:45,306 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:45,307 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:45,816 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:45,816 | fed_custom.py:294 | aggregated accuracy: 0.13829574935142686
dv - | INFO flwr 2024-11-10 16:20:45,816 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:45,816 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-10 16:20:45,816 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:45,816 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:20:45,816 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:46,219 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:46,221 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:46,726 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:46,727 | fed_custom.py:294 | aggregated accuracy: 0.09988026342047496
dv - | INFO flwr 2024-11-10 16:20:46,727 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:46,727 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-10 16:20:46,727 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:46,727 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 18 and round 9
dv - | INFO flwr 2024-11-10 16:20:46,727 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:47,128 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:47,129 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:47,640 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:47,640 | fed_custom.py:294 | aggregated accuracy: 0.10047894631810018
dv - | INFO flwr 2024-11-10 16:20:47,640 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:47,640 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-10 16:20:47,640 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:47,640 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 25 and round 12
dv - | INFO flwr 2024-11-10 16:20:47,640 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:48,042 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:48,043 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:48,458 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:48,458 | fed_custom.py:294 | aggregated accuracy: 0.11943723807623229
dv - | INFO flwr 2024-11-10 16:20:48,458 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:48,458 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-10 16:20:48,458 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:48,458 | fed_custom.py:200 | configure_fit: strategy returns 7 out of range 21 and round 10
dv - | INFO flwr 2024-11-10 16:20:48,458 | server.py:226 | configure_fit: strategy sampled 7 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:49,061 | server.py:240 | aggregate_fit: received 7 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:49,063 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:49,492 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:49,492 | fed_custom.py:294 | aggregated accuracy: 0.10935940929954101
dv - | INFO flwr 2024-11-10 16:20:49,492 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:49,492 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-10 16:20:49,492 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:49,492 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:20:49,492 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:49,894 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:49,895 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:50,298 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:50,298 | fed_custom.py:294 | aggregated accuracy: 0.10886050688485333
dv - | INFO flwr 2024-11-10 16:20:50,298 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:50,298 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-10 16:20:50,299 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:50,299 | fed_custom.py:200 | configure_fit: strategy returns 5 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:20:50,299 | server.py:226 | configure_fit: strategy sampled 5 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:50,901 | server.py:240 | aggregate_fit: received 5 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:50,903 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:51,217 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:51,217 | fed_custom.py:294 | aggregated accuracy: 0.10327279984035123
dv - | INFO flwr 2024-11-10 16:20:51,217 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:51,217 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-10 16:20:51,217 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:51,217 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 35 and round 17
dv - | INFO flwr 2024-11-10 16:20:51,217 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:51,722 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:51,723 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:52,238 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:52,238 | fed_custom.py:294 | aggregated accuracy: 0.10327279984035123
dv - | INFO flwr 2024-11-10 16:20:52,238 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:52,238 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-10 16:20:52,238 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:52,238 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 23 and round 11
dv - | INFO flwr 2024-11-10 16:20:52,238 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:52,740 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:52,741 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:53,255 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:53,255 | fed_custom.py:294 | aggregated accuracy: 0.10327279984035123
dv - | INFO flwr 2024-11-10 16:20:53,255 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:53,255 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-10 16:20:53,255 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:53,255 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 28 and round 14
dv - | INFO flwr 2024-11-10 16:20:53,255 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:53,757 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:53,759 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:54,277 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:54,277 | fed_custom.py:294 | aggregated accuracy: 0.11953701855916983
dv - | INFO flwr 2024-11-10 16:20:54,277 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:54,277 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-10 16:20:54,277 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:54,277 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:20:54,277 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:54,679 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:54,680 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:55,188 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:55,188 | fed_custom.py:294 | aggregated accuracy: 0.10337258032328876
dv - | INFO flwr 2024-11-10 16:20:55,188 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:55,188 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-10 16:20:55,188 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:55,188 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:20:55,188 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:55,591 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:55,592 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:56,009 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:56,009 | fed_custom.py:294 | aggregated accuracy: 0.13260826182398722
dv - | INFO flwr 2024-11-10 16:20:56,009 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:56,009 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-10 16:20:56,009 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:56,009 | fed_custom.py:200 | configure_fit: strategy returns 3 out of range 22 and round 11
dv - | INFO flwr 2024-11-10 16:20:56,009 | server.py:226 | configure_fit: strategy sampled 3 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:56,311 | server.py:240 | aggregate_fit: received 3 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:56,313 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:56,782 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:56,783 | fed_custom.py:294 | aggregated accuracy: 0.1394931151466773
dv - | INFO flwr 2024-11-10 16:20:56,783 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:56,783 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-10 16:20:56,783 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:56,783 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 26 and round 13
dv - | INFO flwr 2024-11-10 16:20:56,783 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:57,385 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:57,386 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:57,897 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:57,897 | fed_custom.py:294 | aggregated accuracy: 0.09958092197166234
dv - | INFO flwr 2024-11-10 16:20:57,897 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:57,897 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-10 16:20:57,897 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:57,897 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:20:57,897 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:58,499 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:58,500 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:59,010 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:59,010 | fed_custom.py:294 | aggregated accuracy: 0.13510277389742567
dv - | INFO flwr 2024-11-10 16:20:59,010 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:20:59,010 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-10 16:20:59,010 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:20:59,010 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:20:59,010 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:20:59,512 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:20:59,514 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:00,023 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:00,023 | fed_custom.py:294 | aggregated accuracy: 0.14308521253242865
dv - | INFO flwr 2024-11-10 16:21:00,023 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:00,023 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-10 16:21:00,023 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:00,023 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 24 and round 12
dv - | INFO flwr 2024-11-10 16:21:00,023 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:00,425 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:00,425 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:00,934 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:00,934 | fed_custom.py:294 | aggregated accuracy: 0.1149471163440431
dv - | INFO flwr 2024-11-10 16:21:00,934 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:00,934 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-10 16:21:00,934 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:00,934 | fed_custom.py:200 | configure_fit: strategy returns 2 out of range 19 and round 9
dv - | INFO flwr 2024-11-10 16:21:00,934 | server.py:226 | configure_fit: strategy sampled 2 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:01,336 | server.py:240 | aggregate_fit: received 2 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:01,337 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:01,844 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:01,844 | fed_custom.py:294 | aggregated accuracy: 0.10257433645978846
dv - | INFO flwr 2024-11-10 16:21:01,845 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:01,845 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-10 16:21:01,845 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:01,845 | fed_custom.py:200 | configure_fit: strategy returns 6 out of range 27 and round 13
dv - | INFO flwr 2024-11-10 16:21:01,845 | server.py:226 | configure_fit: strategy sampled 6 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:02,447 | server.py:240 | aggregate_fit: received 6 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:02,449 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:02,955 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:02,955 | fed_custom.py:294 | aggregated accuracy: 0.11534623827579325
dv - | INFO flwr 2024-11-10 16:21:02,955 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:02,955 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-10 16:21:02,955 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:02,955 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 20 and round 10
dv - | INFO flwr 2024-11-10 16:21:02,955 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:03,457 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:03,458 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:03,965 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:03,965 | fed_custom.py:294 | aggregated accuracy: 0.10995809219716624
dv - | INFO flwr 2024-11-10 16:21:03,965 | server.py:112 | 
dv - | INFO flwr 2024-11-10 16:21:03,965 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-10 16:21:03,965 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-10 16:21:03,965 | fed_custom.py:200 | configure_fit: strategy returns 4 out of range 30 and round 15
dv - | INFO flwr 2024-11-10 16:21:03,965 | server.py:226 | configure_fit: strategy sampled 4 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:04,368 | server.py:240 | aggregate_fit: received 4 results and 0 failures
dv - | INFO flwr 2024-11-10 16:21:04,369 | server.py:178 | configure_evaluate: strategy sampled 50 clients (out of 50)
dv - | INFO flwr 2024-11-10 16:21:04,878 | server.py:192 | aggregate_evaluate: received 50 results and 0 failures
