dv - | INFO flwr 2024-11-09 17:07:05,827 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 17:07:17,554 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 98 and round 49
dv - | INFO flwr 2024-11-09 17:07:17,554 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:18,276 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:18,280 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:19,919 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:19,919 | fed_custom.py:294 | aggregated accuracy: 0.0977689638076351
dv - | INFO flwr 2024-11-09 17:07:19,919 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:19,919 | server.py:113 | [ROUND 4]
dv - | DEBUG flwr 2024-11-09 17:07:19,919 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:19,919 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 98 and round 49
dv - | INFO flwr 2024-11-09 17:07:19,919 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:20,852 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:20,857 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:22,485 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:22,486 | fed_custom.py:294 | aggregated accuracy: 0.10540406544372831
dv - | INFO flwr 2024-11-09 17:07:22,486 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:22,486 | server.py:113 | [ROUND 5]
dv - | DEBUG flwr 2024-11-09 17:07:22,486 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:22,486 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 127 and round 63
dv - | INFO flwr 2024-11-09 17:07:22,486 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:23,306 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:23,311 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:24,751 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:24,751 | fed_custom.py:294 | aggregated accuracy: 0.1022310361923649
dv - | INFO flwr 2024-11-09 17:07:24,751 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:24,751 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-09 17:07:24,751 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:24,751 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 109 and round 54
dv - | INFO flwr 2024-11-09 17:07:24,751 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:25,465 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:25,469 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:27,107 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:27,108 | fed_custom.py:294 | aggregated accuracy: 0.10233019335647
dv - | INFO flwr 2024-11-09 17:07:27,108 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:27,108 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-09 17:07:27,108 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:27,108 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 102 and round 51
dv - | INFO flwr 2024-11-09 17:07:27,108 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:27,938 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:27,942 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:29,567 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:29,567 | fed_custom.py:294 | aggregated accuracy: 0.11988101140307388
dv - | INFO flwr 2024-11-09 17:07:29,568 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:29,568 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-09 17:07:29,568 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:29,568 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 82 and round 41
dv - | INFO flwr 2024-11-09 17:07:29,568 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:30,197 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:30,201 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:31,828 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:31,828 | fed_custom.py:294 | aggregated accuracy: 0.10560237977193852
dv - | INFO flwr 2024-11-09 17:07:31,829 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:31,829 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-09 17:07:31,829 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:31,829 | fed_custom.py:200 | configure_fit: strategy returns 19 out of range 99 and round 49
dv - | INFO flwr 2024-11-09 17:07:31,829 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:32,752 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:32,757 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:33,929 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:33,929 | fed_custom.py:294 | aggregated accuracy: 0.10233019335647
dv - | INFO flwr 2024-11-09 17:07:33,929 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:33,929 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-09 17:07:33,929 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:33,929 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 86 and round 43
dv - | INFO flwr 2024-11-09 17:07:33,929 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:34,848 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:34,853 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:36,492 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:36,492 | fed_custom.py:294 | aggregated accuracy: 0.11026276648487854
dv - | INFO flwr 2024-11-09 17:07:36,493 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:36,493 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-09 17:07:36,493 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:36,493 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 101 and round 50
dv - | INFO flwr 2024-11-09 17:07:36,493 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:37,315 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:37,320 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:38,956 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:38,956 | fed_custom.py:294 | aggregated accuracy: 0.12454139811601388
dv - | INFO flwr 2024-11-09 17:07:38,956 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:38,956 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-09 17:07:38,956 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:38,956 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 93 and round 46
dv - | INFO flwr 2024-11-09 17:07:38,957 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:39,879 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:39,885 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:41,527 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:41,527 | fed_custom.py:294 | aggregated accuracy: 0.1576598909271195
dv - | INFO flwr 2024-11-09 17:07:41,527 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:41,528 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-09 17:07:41,528 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:41,528 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 99 and round 49
dv - | INFO flwr 2024-11-09 17:07:41,528 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:42,234 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:42,238 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:43,244 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:43,244 | fed_custom.py:294 | aggregated accuracy: 0.13515121467526028
dv - | INFO flwr 2024-11-09 17:07:43,244 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:43,244 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-09 17:07:43,244 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:43,244 | fed_custom.py:200 | configure_fit: strategy returns 19 out of range 103 and round 51
dv - | INFO flwr 2024-11-09 17:07:43,244 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:44,058 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:44,063 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:44,883 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:44,884 | fed_custom.py:294 | aggregated accuracy: 0.1428854734754586
dv - | INFO flwr 2024-11-09 17:07:44,884 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:44,884 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-09 17:07:44,884 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:44,884 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 121 and round 60
dv - | INFO flwr 2024-11-09 17:07:44,884 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:45,690 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:45,695 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:46,609 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:46,609 | fed_custom.py:294 | aggregated accuracy: 0.18413485374318295
dv - | INFO flwr 2024-11-09 17:07:46,609 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:46,609 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-09 17:07:46,609 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:46,609 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 96 and round 48
dv - | INFO flwr 2024-11-09 17:07:46,609 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:47,348 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:47,352 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:48,191 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:48,191 | fed_custom.py:294 | aggregated accuracy: 0.16033713435795735
dv - | INFO flwr 2024-11-09 17:07:48,191 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:48,191 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-09 17:07:48,191 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:48,191 | fed_custom.py:200 | configure_fit: strategy returns 22 out of range 106 and round 53
dv - | INFO flwr 2024-11-09 17:07:48,191 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:49,215 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:49,299 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:50,114 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:50,114 | fed_custom.py:294 | aggregated accuracy: 0.10540406544372831
dv - | INFO flwr 2024-11-09 17:07:50,114 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:50,114 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-09 17:07:50,114 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:50,115 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 105 and round 52
dv - | INFO flwr 2024-11-09 17:07:50,115 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:51,031 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:51,035 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:51,849 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:51,849 | fed_custom.py:294 | aggregated accuracy: 0.11204759543877045
dv - | INFO flwr 2024-11-09 17:07:51,849 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:51,849 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-09 17:07:51,849 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:51,849 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 91 and round 45
dv - | INFO flwr 2024-11-09 17:07:51,849 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:52,654 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:52,659 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:53,575 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:53,576 | fed_custom.py:294 | aggregated accuracy: 0.129300941993059
dv - | INFO flwr 2024-11-09 17:07:53,576 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:53,576 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-09 17:07:53,576 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:53,576 | fed_custom.py:200 | configure_fit: strategy returns 22 out of range 94 and round 47
dv - | INFO flwr 2024-11-09 17:07:53,576 | server.py:226 | configure_fit: strategy sampled 22 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:54,599 | server.py:240 | aggregate_fit: received 22 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:54,604 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:55,611 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:55,612 | fed_custom.py:294 | aggregated accuracy: 0.17987109568666337
dv - | INFO flwr 2024-11-09 17:07:55,612 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:55,612 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-09 17:07:55,612 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:55,612 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 102 and round 51
dv - | INFO flwr 2024-11-09 17:07:55,612 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:56,328 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:56,333 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:57,966 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:57,966 | fed_custom.py:294 | aggregated accuracy: 0.18244918195339613
dv - | INFO flwr 2024-11-09 17:07:57,966 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:57,966 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-09 17:07:57,966 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:07:57,966 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 91 and round 45
dv - | INFO flwr 2024-11-09 17:07:57,967 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:58,897 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:58,901 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:00,528 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:00,529 | fed_custom.py:294 | aggregated accuracy: 0.11809618244918195
dv - | INFO flwr 2024-11-09 17:08:00,529 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:00,529 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-09 17:08:00,529 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:08:00,529 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 104 and round 52
dv - | INFO flwr 2024-11-09 17:08:00,529 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:01,351 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:01,355 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:02,990 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:02,990 | fed_custom.py:294 | aggregated accuracy: 0.16460089241447695
dv - | INFO flwr 2024-11-09 17:08:02,990 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:02,990 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-09 17:08:02,991 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:08:02,991 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 99 and round 49
dv - | INFO flwr 2024-11-09 17:08:02,991 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:03,907 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:03,912 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:05,019 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:05,019 | fed_custom.py:294 | aggregated accuracy: 0.18879524045612295
dv - | INFO flwr 2024-11-09 17:08:05,019 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:05,019 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-09 17:08:05,019 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:08:05,019 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 88 and round 44
dv - | INFO flwr 2024-11-09 17:08:05,019 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:05,731 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:05,734 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:06,562 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:06,562 | fed_custom.py:294 | aggregated accuracy: 0.12454139811601388
dv - | INFO flwr 2024-11-09 17:08:06,562 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:06,562 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-09 17:08:06,563 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:08:06,563 | fed_custom.py:200 | configure_fit: strategy returns 19 out of range 105 and round 52
dv - | INFO flwr 2024-11-09 17:08:06,563 | server.py:226 | configure_fit: strategy sampled 19 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:07,379 | server.py:240 | aggregate_fit: received 19 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:07,383 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:08,206 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:08,206 | fed_custom.py:294 | aggregated accuracy: 0.1775904809122459
dv - | INFO flwr 2024-11-09 17:08:08,206 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:08,206 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-09 17:08:08,206 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:08:08,206 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 90 and round 45
dv - | INFO flwr 2024-11-09 17:08:08,207 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:09,013 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:09,017 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:09,843 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:09,843 | fed_custom.py:294 | aggregated accuracy: 0.15686663361427863
dv - | INFO flwr 2024-11-09 17:08:09,843 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:09,843 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-09 17:08:09,844 | fed_custom.py:179 | random sample
dv - | INFO flwr 2024-11-09 17:08:09,844 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 110 and round 55
dv - | INFO flwr 2024-11-09 17:08:09,844 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:10,556 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:10,559 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:11,487 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
