dv - | INFO flwr 2024-11-09 17:07:08,127 | server_app.py:101 | file writing: True
dv - | INFO flwr 2024-11-09 17:07:43,831 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:07:43,831 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:44,647 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:44,652 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:45,651 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:45,651 | fed_custom.py:294 | aggregated accuracy: 0.13564700049578582
dv - | INFO flwr 2024-11-09 17:07:45,651 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:45,651 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-09 17:07:45,652 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:45,652 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 17:07:45,652 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:46,468 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:46,474 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:48,112 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:48,112 | fed_custom.py:294 | aggregated accuracy: 0.10094199305899851
dv - | INFO flwr 2024-11-09 17:07:48,112 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:48,112 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-09 17:07:48,113 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:48,113 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 65 and round 32
dv - | INFO flwr 2024-11-09 17:07:48,113 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:48,951 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:48,957 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:50,384 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:50,384 | fed_custom.py:294 | aggregated accuracy: 0.10104115022310362
dv - | INFO flwr 2024-11-09 17:07:50,385 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:50,385 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-09 17:07:50,385 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:50,385 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 47 and round 23
dv - | INFO flwr 2024-11-09 17:07:50,385 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:51,088 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:51,093 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:52,721 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:52,721 | fed_custom.py:294 | aggregated accuracy: 0.1143282102131879
dv - | INFO flwr 2024-11-09 17:07:52,721 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:52,722 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-09 17:07:52,722 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:52,722 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 54 and round 27
dv - | INFO flwr 2024-11-09 17:07:52,722 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:53,566 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:53,572 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:54,546 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:54,546 | fed_custom.py:294 | aggregated accuracy: 0.10540406544372831
dv - | INFO flwr 2024-11-09 17:07:54,546 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:54,546 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-09 17:07:54,546 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:54,546 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:07:54,547 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:55,263 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:55,268 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:56,082 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:56,082 | fed_custom.py:294 | aggregated accuracy: 0.11680713931581557
dv - | INFO flwr 2024-11-09 17:07:56,082 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:56,082 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-09 17:07:56,083 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:56,083 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 17:07:56,083 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:56,586 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:56,591 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:57,414 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:57,415 | fed_custom.py:294 | aggregated accuracy: 0.10560237977193852
dv - | INFO flwr 2024-11-09 17:07:57,415 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:57,415 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-09 17:07:57,415 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:57,415 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 46 and round 23
dv - | INFO flwr 2024-11-09 17:07:57,415 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:58,130 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:58,135 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:58,956 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:58,957 | fed_custom.py:294 | aggregated accuracy: 0.13614278631631135
dv - | INFO flwr 2024-11-09 17:07:58,957 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:58,957 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-09 17:07:58,957 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:58,957 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:07:58,957 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:59,566 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:59,571 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:00,841 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:00,842 | fed_custom.py:294 | aggregated accuracy: 0.10024789291026277
dv - | INFO flwr 2024-11-09 17:08:00,842 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:00,842 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-09 17:08:00,842 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:00,842 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 17:08:00,842 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:01,549 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:01,554 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:03,182 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:03,183 | fed_custom.py:294 | aggregated accuracy: 0.15577590480912246
dv - | INFO flwr 2024-11-09 17:08:03,183 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:03,183 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-09 17:08:03,183 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:03,183 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:08:03,184 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:03,999 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:04,006 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:05,641 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:05,642 | fed_custom.py:294 | aggregated accuracy: 0.15964303420922163
dv - | INFO flwr 2024-11-09 17:08:05,642 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:05,642 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-09 17:08:05,642 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:05,642 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:08:05,642 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:06,252 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:06,257 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:07,895 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:07,895 | fed_custom.py:294 | aggregated accuracy: 0.10629647992067427
dv - | INFO flwr 2024-11-09 17:08:07,895 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:07,895 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-09 17:08:07,895 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:07,895 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 42 and round 21
dv - | INFO flwr 2024-11-09 17:08:07,895 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:08,400 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:08,405 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:09,651 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:09,651 | fed_custom.py:294 | aggregated accuracy: 0.10580069410014874
dv - | INFO flwr 2024-11-09 17:08:09,651 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:09,651 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-09 17:08:09,651 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:09,651 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:08:09,651 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:10,364 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:10,369 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:12,006 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:12,006 | fed_custom.py:294 | aggregated accuracy: 0.1535944471988101
dv - | INFO flwr 2024-11-09 17:08:12,006 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:12,006 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-09 17:08:12,006 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:12,006 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 17:08:12,006 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:12,619 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:12,623 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:14,167 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:14,168 | fed_custom.py:294 | aggregated accuracy: 0.1429846306395637
dv - | INFO flwr 2024-11-09 17:08:14,168 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:14,168 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-09 17:08:14,168 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:14,168 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 17:08:14,168 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:15,097 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:15,104 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:16,709 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
