dv - | INFO flwr 2024-11-09 17:07:06,818 | server_app.py:101 | file writing: True
dv - | DEBUG flwr 2024-11-09 17:07:22,672 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:22,672 | fed_custom.py:200 | configure_fit: strategy returns 23 out of range 69 and round 34
dv - | INFO flwr 2024-11-09 17:07:22,673 | server.py:226 | configure_fit: strategy sampled 23 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:23,700 | server.py:240 | aggregate_fit: received 23 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:23,708 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:25,161 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:25,161 | fed_custom.py:294 | aggregated accuracy: 0.1053049082796232
dv - | INFO flwr 2024-11-09 17:07:25,161 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:25,161 | server.py:113 | [ROUND 6]
dv - | DEBUG flwr 2024-11-09 17:07:25,162 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:25,162 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 17:07:25,162 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:26,075 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:26,080 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:27,719 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:27,719 | fed_custom.py:294 | aggregated accuracy: 0.11561725334655429
dv - | INFO flwr 2024-11-09 17:07:27,720 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:27,720 | server.py:113 | [ROUND 7]
dv - | DEBUG flwr 2024-11-09 17:07:27,720 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:27,720 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:07:27,720 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:28,435 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:28,440 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:30,079 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:30,079 | fed_custom.py:294 | aggregated accuracy: 0.10550322260783342
dv - | INFO flwr 2024-11-09 17:07:30,080 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:30,080 | server.py:113 | [ROUND 8]
dv - | DEBUG flwr 2024-11-09 17:07:30,080 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:30,080 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 37 and round 18
dv - | INFO flwr 2024-11-09 17:07:30,080 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:30,690 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:30,694 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:32,336 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:32,336 | fed_custom.py:294 | aggregated accuracy: 0.10510659395141299
dv - | INFO flwr 2024-11-09 17:07:32,336 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:32,336 | server.py:113 | [ROUND 9]
dv - | DEBUG flwr 2024-11-09 17:07:32,336 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:32,336 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:07:32,337 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:33,048 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:33,053 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:34,285 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:34,285 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 17:07:34,285 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:34,285 | server.py:113 | [ROUND 10]
dv - | DEBUG flwr 2024-11-09 17:07:34,286 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:34,286 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 40 and round 20
dv - | INFO flwr 2024-11-09 17:07:34,286 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:35,002 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:35,007 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:36,640 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:36,640 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 17:07:36,640 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:36,640 | server.py:113 | [ROUND 11]
dv - | DEBUG flwr 2024-11-09 17:07:36,640 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:36,640 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 50 and round 25
dv - | INFO flwr 2024-11-09 17:07:36,640 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:37,362 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:37,366 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:38,997 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:38,997 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 17:07:38,998 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:38,998 | server.py:113 | [ROUND 12]
dv - | DEBUG flwr 2024-11-09 17:07:38,998 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:38,998 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 45 and round 22
dv - | INFO flwr 2024-11-09 17:07:38,998 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:39,837 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:39,842 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:41,262 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:41,262 | fed_custom.py:294 | aggregated accuracy: 0.1007436787307883
dv - | INFO flwr 2024-11-09 17:07:41,262 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:41,262 | server.py:113 | [ROUND 13]
dv - | DEBUG flwr 2024-11-09 17:07:41,263 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:41,263 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:07:41,263 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:42,070 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:42,075 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:43,411 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:43,411 | fed_custom.py:294 | aggregated accuracy: 0.1008428358948934
dv - | INFO flwr 2024-11-09 17:07:43,411 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:43,411 | server.py:113 | [ROUND 14]
dv - | DEBUG flwr 2024-11-09 17:07:43,412 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:43,412 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 52 and round 26
dv - | INFO flwr 2024-11-09 17:07:43,412 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:44,425 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:44,431 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:46,070 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:46,070 | fed_custom.py:294 | aggregated accuracy: 0.10540406544372831
dv - | INFO flwr 2024-11-09 17:07:46,071 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:46,071 | server.py:113 | [ROUND 15]
dv - | DEBUG flwr 2024-11-09 17:07:46,071 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:46,071 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 65 and round 32
dv - | INFO flwr 2024-11-09 17:07:46,071 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:46,894 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:46,900 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:48,539 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:48,540 | fed_custom.py:294 | aggregated accuracy: 0.10104115022310362
dv - | INFO flwr 2024-11-09 17:07:48,540 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:48,540 | server.py:113 | [ROUND 16]
dv - | DEBUG flwr 2024-11-09 17:07:48,540 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:48,540 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 47 and round 23
dv - | INFO flwr 2024-11-09 17:07:48,540 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:49,149 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:49,153 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:50,796 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:50,796 | fed_custom.py:294 | aggregated accuracy: 0.12692117005453643
dv - | INFO flwr 2024-11-09 17:07:50,796 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:50,796 | server.py:113 | [ROUND 17]
dv - | DEBUG flwr 2024-11-09 17:07:50,796 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:50,796 | fed_custom.py:200 | configure_fit: strategy returns 17 out of range 54 and round 27
dv - | INFO flwr 2024-11-09 17:07:50,796 | server.py:226 | configure_fit: strategy sampled 17 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:51,765 | server.py:240 | aggregate_fit: received 17 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:51,770 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:53,409 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:53,409 | fed_custom.py:294 | aggregated accuracy: 0.14100148735746157
dv - | INFO flwr 2024-11-09 17:07:53,409 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:53,409 | server.py:113 | [ROUND 18]
dv - | DEBUG flwr 2024-11-09 17:07:53,409 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:53,409 | fed_custom.py:200 | configure_fit: strategy returns 16 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:07:53,409 | server.py:226 | configure_fit: strategy sampled 16 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:54,227 | server.py:240 | aggregate_fit: received 16 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:54,233 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:55,870 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:55,870 | fed_custom.py:294 | aggregated accuracy: 0.10312345066931086
dv - | INFO flwr 2024-11-09 17:07:55,870 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:55,870 | server.py:113 | [ROUND 19]
dv - | DEBUG flwr 2024-11-09 17:07:55,870 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:55,870 | fed_custom.py:200 | configure_fit: strategy returns 13 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 17:07:55,870 | server.py:226 | configure_fit: strategy sampled 13 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:56,579 | server.py:240 | aggregate_fit: received 13 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:56,583 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:58,223 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:58,224 | fed_custom.py:294 | aggregated accuracy: 0.09816559246405553
dv - | INFO flwr 2024-11-09 17:07:58,224 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:07:58,224 | server.py:113 | [ROUND 20]
dv - | DEBUG flwr 2024-11-09 17:07:58,224 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:07:58,224 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 46 and round 23
dv - | INFO flwr 2024-11-09 17:07:58,224 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:07:58,954 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:07:58,960 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:00,475 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:00,476 | fed_custom.py:294 | aggregated accuracy: 0.14695091720376796
dv - | INFO flwr 2024-11-09 17:08:00,476 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:00,476 | server.py:113 | [ROUND 21]
dv - | DEBUG flwr 2024-11-09 17:08:00,476 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:00,476 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 51 and round 25
dv - | INFO flwr 2024-11-09 17:08:00,476 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:01,201 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:01,206 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:02,254 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:02,255 | fed_custom.py:294 | aggregated accuracy: 0.15597421913733267
dv - | INFO flwr 2024-11-09 17:08:02,255 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:02,255 | server.py:113 | [ROUND 22]
dv - | DEBUG flwr 2024-11-09 17:08:02,255 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:02,255 | fed_custom.py:200 | configure_fit: strategy returns 14 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 17:08:02,255 | server.py:226 | configure_fit: strategy sampled 14 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:02,961 | server.py:240 | aggregate_fit: received 14 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:02,966 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:04,605 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:04,605 | fed_custom.py:294 | aggregated accuracy: 0.17481408031730292
dv - | INFO flwr 2024-11-09 17:08:04,605 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:04,605 | server.py:113 | [ROUND 23]
dv - | DEBUG flwr 2024-11-09 17:08:04,605 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:04,605 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:08:04,605 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:05,421 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:05,426 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:07,064 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:07,065 | fed_custom.py:294 | aggregated accuracy: 0.10996529499256322
dv - | INFO flwr 2024-11-09 17:08:07,065 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:07,065 | server.py:113 | [ROUND 24]
dv - | DEBUG flwr 2024-11-09 17:08:07,065 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:07,065 | fed_custom.py:200 | configure_fit: strategy returns 15 out of range 49 and round 24
dv - | INFO flwr 2024-11-09 17:08:07,065 | server.py:226 | configure_fit: strategy sampled 15 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:07,786 | server.py:240 | aggregate_fit: received 15 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:07,791 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:09,393 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:09,393 | fed_custom.py:294 | aggregated accuracy: 0.1940505701536936
dv - | INFO flwr 2024-11-09 17:08:09,393 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:09,393 | server.py:113 | [ROUND 25]
dv - | DEBUG flwr 2024-11-09 17:08:09,394 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:09,394 | fed_custom.py:200 | configure_fit: strategy returns 12 out of range 42 and round 21
dv - | INFO flwr 2024-11-09 17:08:09,394 | server.py:226 | configure_fit: strategy sampled 12 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:10,007 | server.py:240 | aggregate_fit: received 12 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:10,011 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:11,636 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:11,636 | fed_custom.py:294 | aggregated accuracy: 0.20951908775409023
dv - | INFO flwr 2024-11-09 17:08:11,636 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:11,636 | server.py:113 | [ROUND 26]
dv - | DEBUG flwr 2024-11-09 17:08:11,637 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:11,637 | fed_custom.py:200 | configure_fit: strategy returns 18 out of range 53 and round 26
dv - | INFO flwr 2024-11-09 17:08:11,637 | server.py:226 | configure_fit: strategy sampled 18 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:12,552 | server.py:240 | aggregate_fit: received 18 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:12,558 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:14,198 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:14,198 | fed_custom.py:294 | aggregated accuracy: 0.2347050074367873
dv - | INFO flwr 2024-11-09 17:08:14,198 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:14,199 | server.py:113 | [ROUND 27]
dv - | DEBUG flwr 2024-11-09 17:08:14,199 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:14,199 | fed_custom.py:200 | configure_fit: strategy returns 11 out of range 43 and round 21
dv - | INFO flwr 2024-11-09 17:08:14,199 | server.py:226 | configure_fit: strategy sampled 11 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:14,908 | server.py:240 | aggregate_fit: received 11 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:14,913 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:16,552 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:16,552 | fed_custom.py:294 | aggregated accuracy: 0.1443728309370352
dv - | INFO flwr 2024-11-09 17:08:16,552 | server.py:112 | 
dv - | INFO flwr 2024-11-09 17:08:16,552 | server.py:113 | [ROUND 28]
dv - | DEBUG flwr 2024-11-09 17:08:16,553 | fed_custom.py:174 | SMART sample
dv - | INFO flwr 2024-11-09 17:08:16,553 | fed_custom.py:200 | configure_fit: strategy returns 20 out of range 57 and round 28
dv - | INFO flwr 2024-11-09 17:08:16,553 | server.py:226 | configure_fit: strategy sampled 20 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:17,596 | server.py:240 | aggregate_fit: received 20 results and 0 failures
dv - | INFO flwr 2024-11-09 17:08:17,603 | server.py:178 | configure_evaluate: strategy sampled 200 clients (out of 200)
dv - | INFO flwr 2024-11-09 17:08:18,938 | server.py:192 | aggregate_evaluate: received 200 results and 0 failures
